idx_node avai
1066 0.000017517 
1066 0.000000000 
1067 0.000009472 
1067 0.000009472 
1067 0.000008239 
1067 0.000000000 
1121 0.000009873 
1121 0.000009873 
1121 0.000008589 
1121 0.000000000 
1122 0.000021127 
1122 0.000021127 
1122 0.000018378 
1122 0.000000000 
1123 0.000037365 
1123 0.000037365 
1123 0.000032503 
1123 0.000000000 
1124 0.000065040 
1124 0.000065040 
1124 0.000056578 
1124 0.000000000 
1125 0.000098558 
1125 0.000098558 
1125 0.000085734 
1125 0.000000000 
1126 0.000121388 
1126 0.000121388 
1126 0.000105594 
1126 0.000000000 
1127 0.000285546 
1127 0.000285546 
1127 0.000248392 
1127 0.000000000 
1128 0.000146766 
1128 0.000146766 
1128 0.000127670 
1128 0.000000000 
1129 0.000127975 
1129 0.000127975 
1129 0.000111323 
1129 0.000000000 
1130 0.000098777 
1130 0.000098777 
1130 0.000085925 
1130 0.000000000 
1131 0.000076047 
1131 0.000076047 
1131 0.000066152 
1131 0.000000000 
1132 0.000056473 
1132 0.000056473 
1132 0.000049125 
1132 0.000000000 
1133 0.000024261 
1133 0.000024261 
1133 0.000021104 
1133 0.000000000 
1134 0.000010175 
1134 0.000010175 
1134 0.000008851 
1134 0.000000000 
1135 0.000003117 
1135 0.000003117 
1135 0.000002711 
1135 0.000000000 
1196 0.000006073 
1196 0.000006073 
1196 0.000005283 
1196 0.000000000 
1197 0.000019538 
1197 0.000019538 
1197 0.000016996 
1197 0.000000000 
1198 0.000035222 
1198 0.000035222 
1198 0.000030639 
1198 0.000000000 
1199 0.000086385 
1199 0.000086385 
1199 0.000075145 
1199 0.000000000 
1200 0.000134827 
1200 0.000134827 
1200 0.000117284 
1200 0.000000000 
1201 0.000193060 
1201 0.000193060 
1201 0.000167941 
1201 0.000000000 
1202 0.000213709 
1202 0.000213709 
1202 0.000185903 
1202 0.000000000 
1203 0.000257566 
1203 0.000257566 
1203 0.000224053 
1203 0.000000000 
1204 0.000243256 
1204 0.000243256 
1204 0.000211605 
1204 0.000000000 
1205 0.000215758 
1205 0.000215758 
1205 0.000187685 
1205 0.000000000 
1206 0.000168606 
1206 0.000168606 
1206 0.000146668 
1206 0.000000000 
1207 0.000135247 
1207 0.000135247 
1207 0.000117650 
1207 0.000000000 
1208 0.000083257 
1208 0.000083257 
1208 0.000072424 
1208 0.000000000 
1209 0.000059766 
1209 0.000059766 
1209 0.000051990 
1209 0.000000000 
1210 0.000024247 
1210 0.000024247 
1210 0.000021092 
1210 0.000000000 
1211 0.000010220 
1211 0.000010220 
1211 0.000008890 
1211 0.000000000 
1212 0.000003167 
1212 0.000003167 
1212 0.000002755 
1212 0.000000000 
1279 0.000003035 
1279 0.000003035 
1279 0.000002640 
1279 0.000000000 
1280 0.000019510 
1280 0.000019510 
1280 0.000016972 
1280 0.000000000 
1281 0.000038732 
1281 0.000038732 
1281 0.000033693 
1281 0.000000000 
1282 0.000094523 
1282 0.000094523 
1282 0.000082225 
1282 0.000000000 
1283 0.000167280 
1283 0.000167280 
1283 0.000145514 
1283 0.000000000 
1284 0.000250777 
1284 0.000250777 
1284 0.000218148 
1284 0.000000000 
1285 0.000284739 
1285 0.000284739 
1285 0.000247691 
1285 0.000000000 
1286 0.000512402 
1286 0.000512402 
1286 0.000445732 
1286 0.000000000 
1287 0.000380305 
1287 0.000380305 
1287 0.000330822 
1287 0.000000000 
1288 0.000351832 
1288 0.000351832 
1288 0.000306054 
1288 0.000000000 
1289 0.000300417 
1289 0.000300417 
1289 0.000261329 
1289 0.000000000 
1290 0.000248712 
1290 0.000248712 
1290 0.000216351 
1290 0.000000000 
1291 0.000178411 
1291 0.000178411 
1291 0.000155197 
1291 0.000000000 
1292 0.000103652 
1292 0.000103652 
1292 0.000090165 
1292 0.000000000 
1293 0.000060952 
1293 0.000060952 
1293 0.000053021 
1293 0.000000000 
1294 0.000024920 
1294 0.000024920 
1294 0.000021677 
1294 0.000000000 
1295 0.000007654 
1295 0.000007654 
1295 0.000006658 
1295 0.000000000 
1296 0.000003107 
1296 0.000003107 
1296 0.000002703 
1296 0.000000000 
1366 0.000016355 
1366 0.000016355 
1366 0.000014227 
1366 0.000000000 
1367 0.000038539 
1367 0.000038539 
1367 0.000033525 
1367 0.000000000 
1368 0.000098429 
1368 0.000098429 
1368 0.000085622 
1368 0.000000000 
1369 0.000191425 
1369 0.000191425 
1369 0.000166518 
1369 0.000000000 
1370 0.000306340 
1370 0.000306340 
1370 0.000266482 
1370 0.000000000 
1371 0.000451554 
1371 0.000451554 
1371 0.000392801 
1371 0.000000000 
1372 0.000499897 
1372 0.000499897 
1372 0.000434854 
1372 0.000000000 
1373 0.000611374 
1373 0.000611374 
1373 0.000531827 
1373 0.000000817 
1374 0.000621428 
1374 0.000621428 
1374 0.000540572 
1374 0.000001692 
1375 0.001498896 
1375 0.001498896 
1375 0.001303870 
1375 0.000001877 
1376 0.000389478 
1376 0.000389478 
1376 0.000338802 
1376 0.000002699 
1377 0.000339415 
1377 0.000339415 
1377 0.000295252 
1377 0.000003490 
1378 0.000337098 
1378 0.000337098 
1378 0.000293238 
1378 0.000002698 
1379 0.000097080 
1379 0.000097080 
1379 0.000084449 
1379 0.000001874 
1380 0.000044899 
1380 0.000044899 
1380 0.000039057 
1380 0.000001685 
1381 0.000021371 
1381 0.000021371 
1381 0.000018591 
1381 0.000000813 
1382 0.000006974 
1382 0.000006974 
1382 0.000006067 
1382 0.000000000 
1455 0.000006073 
1455 0.000006073 
1455 0.000005283 
1455 0.000000000 
1456 0.000019998 
1456 0.000019998 
1456 0.000017396 
1456 0.000000000 
1457 0.000057738 
1457 0.000057738 
1457 0.000050226 
1457 0.000000000 
1458 0.000154656 
1458 0.000154656 
1458 0.000134533 
1458 0.000000000 
1459 0.000273987 
1459 0.000273987 
1459 0.000238338 
1459 0.000000000 
1460 0.000456684 
1460 0.000456684 
1460 0.000397263 
1460 0.000000000 
1461 0.000613002 
1461 0.000613002 
1461 0.000533243 
1461 0.000000000 
1462 0.000864324 
1462 0.000864324 
1462 0.000751864 
1462 0.000001609 
1463 0.000997008 
1463 0.000997008 
1463 0.000867284 
1463 0.000003379 
1464 0.001998527 
1464 0.001998527 
1464 0.001738493 
1464 0.000004604 
1465 0.000994337 
1465 0.000994337 
1465 0.000864961 
1465 0.000006484 
1466 0.001762265 
1466 0.001762265 
1466 0.001532971 
1466 0.000008247 
1467 0.000568798 
1467 0.000568798 
1467 0.000494790 
1467 0.000008322 
1468 0.000397383 
1468 0.000397383 
1468 0.000345678 
1468 0.000007472 
1469 0.000162842 
1469 0.000162842 
1469 0.000141654 
1469 0.000005684 
1470 0.000070263 
1470 0.000070263 
1470 0.000061121 
1470 0.000003784 
1471 0.000029222 
1471 0.000029222 
1471 0.000025420 
1471 0.000002578 
1472 0.000013511 
1472 0.000013511 
1472 0.000011753 
1472 0.000000826 
1473 0.000000388 
1473 0.000000388 
1473 0.000000338 
1473 0.000000000 
1551 0.000003035 
1551 0.000003035 
1551 0.000002640 
1551 0.000000000 
1552 0.000016587 
1552 0.000016587 
1552 0.000014429 
1552 0.000000000 
1553 0.000051468 
1553 0.000051468 
1553 0.000044771 
1553 0.000000000 
1554 0.000147986 
1554 0.000147986 
1554 0.000128731 
1554 0.000000000 
1555 0.000268847 
1555 0.000268847 
1555 0.000233867 
1555 0.000000000 
1556 0.000488421 
1556 0.000488421 
1556 0.000424871 
1556 0.000000000 
1557 0.001647033 
1557 0.001647033 
1557 0.001432733 
1557 0.000000000 
1558 0.001092440 
1558 0.001092440 
1558 0.000950299 
1558 0.000002481 
1559 0.001341584 
1559 0.001341584 
1559 0.001167027 
1559 0.000005266 
1560 0.002464355 
1560 0.002464355 
1560 0.002143711 
1560 0.000007684 
1561 0.001518100 
1561 0.001518100 
1561 0.001320576 
1561 0.000010957 
1562 0.001336340 
1562 0.001336340 
1562 0.001162465 
1562 0.000014050 
1563 0.001004468 
1563 0.001004468 
1563 0.000873774 
1563 0.000014997 
1564 0.000663837 
1564 0.000663837 
1564 0.000577463 
1564 0.000013291 
1565 0.000402108 
1565 0.000402108 
1565 0.000349789 
1565 0.000011398 
1566 0.000289174 
1566 0.000289174 
1566 0.000251549 
1566 0.000008164 
1567 0.000043849 
1567 0.000043849 
1567 0.000038144 
1567 0.000004840 
1568 0.000023769 
1568 0.000023769 
1568 0.000020677 
1568 0.000002604 
1569 0.000006561 
1569 0.000006561 
1569 0.000005707 
1569 0.000000810 
1645 0.000010703 
1645 0.000010703 
1645 0.000009310 
1645 0.000000000 
1646 0.000029155 
1646 0.000029155 
1646 0.000025362 
1646 0.000000000 
1647 0.000125157 
1647 0.000125157 
1647 0.000108872 
1647 0.000000000 
1648 0.000261803 
1648 0.000261803 
1648 0.000227739 
1648 0.000000000 
1649 0.000426440 
1649 0.000426440 
1649 0.000370954 
1649 0.000000000 
1650 0.000830879 
1650 0.000830879 
1650 0.000722771 
1650 0.000000000 
1651 0.001217368 
1651 0.001217368 
1651 0.001058973 
1651 0.000002576 
1652 0.001703782 
1652 0.001703782 
1652 0.001482098 
1652 0.000006394 
1653 0.001912858 
1653 0.001912858 
1653 0.001663970 
1653 0.000010830 
1654 0.006028844 
1654 0.006028844 
1654 0.005244414 
1654 0.000015078 
1655 0.001769677 
1655 0.001769677 
1655 0.001539420 
1655 0.000017193 
1656 0.001535759 
1656 0.001535759 
1656 0.001335937 
1656 0.000020101 
1657 0.001943204 
1657 0.001943204 
1657 0.001690368 
1657 0.000059712 
1658 0.000649871 
1658 0.000649871 
1658 0.000565314 
1658 0.000016300 
1659 0.000274344 
1659 0.000274344 
1659 0.000238648 
1659 0.000011883 
1660 0.000111813 
1660 0.000111813 
1660 0.000097264 
1660 0.000009251 
1661 0.000037514 
1661 0.000037514 
1661 0.000032633 
1661 0.000005435 
1662 0.000013073 
1662 0.000013073 
1662 0.000011372 
1662 0.000001713 
1663 0.000000379 
1663 0.000000379 
1663 0.000000329 
1663 0.000000000 
1741 0.000003477 
1741 0.000003477 
1741 0.000003024 
1741 0.000000000 
1742 0.000014189 
1742 0.000014189 
1742 0.000012343 
1742 0.000000000 
1743 0.000066535 
1743 0.000066535 
1743 0.000057878 
1743 0.000000000 
1744 0.000163982 
1744 0.000163982 
1744 0.000142646 
1744 0.000000000 
1745 0.000426044 
1745 0.000426044 
1745 0.000370610 
1745 0.000000000 
1746 0.000575895 
1746 0.000575895 
1746 0.000500964 
1746 0.000000000 
1747 0.001006173 
1747 0.001006173 
1747 0.000875257 
1747 0.000001584 
1748 0.001476814 
1748 0.001476814 
1748 0.001284661 
1748 0.000005095 
1749 0.002055329 
1749 0.002055329 
1749 0.001787904 
1749 0.000010020 
1750 0.002333515 
1750 0.002333515 
1750 0.002029895 
1750 0.000015967 
1751 0.002378535 
1751 0.002378535 
1751 0.002069057 
1751 0.000019196 
1752 0.002247376 
1752 0.002247376 
1752 0.001954964 
1752 0.000024957 
1753 0.001836131 
1753 0.001836131 
1753 0.001597227 
1753 0.000028064 
1754 0.001342057 
1754 0.001342057 
1754 0.001167438 
1754 0.000027054 
1755 0.000839631 
1755 0.000839631 
1755 0.000730384 
1755 0.000023242 
1756 0.000386837 
1756 0.000386837 
1756 0.000336505 
1756 0.000017523 
1757 0.000119078 
1757 0.000119078 
1757 0.000103585 
1757 0.000012747 
1758 0.000054523 
1758 0.000054523 
1758 0.000047429 
1758 0.000008254 
1759 0.000013477 
1759 0.000013477 
1759 0.000011723 
1759 0.000003407 
1815 0.000000000 
1815 0.000000000 
1815 0.000000000 
1815 0.000000000 
1816 0.000000000 
1816 0.000000000 
1816 0.000000000 
1816 0.000000000 
1817 0.000000000 
1817 0.000000000 
1817 0.000000000 
1817 0.000000000 
1818 0.000000000 
1818 0.000000000 
1818 0.000000000 
1818 0.000000000 
1819 0.000000000 
1819 0.000000000 
1819 0.000000000 
1819 0.000000000 
1831 0.000000440 
1831 0.000000440 
1831 0.000000383 
1831 0.000000000 
1832 0.000010652 
1832 0.000010652 
1832 0.000009266 
1832 0.000000000 
1833 0.000044325 
1833 0.000044325 
1833 0.000038558 
1833 0.000000000 
1834 0.000123291 
1834 0.000123291 
1834 0.000107249 
1834 0.000000000 
1835 0.000240765 
1835 0.000240765 
1835 0.000209439 
1835 0.000000000 
1836 0.000621832 
1836 0.000621832 
1836 0.000540924 
1836 0.000000000 
1837 0.000827693 
1837 0.000827693 
1837 0.000719999 
1837 0.000000791 
1838 0.001378998 
1838 0.001378998 
1838 0.001199573 
1838 0.000005076 
1839 0.001960982 
1839 0.001960982 
1839 0.001705833 
1839 0.000010074 
1840 0.002461677 
1840 0.002461677 
1840 0.002141381 
1840 0.000017029 
1841 0.002641596 
1841 0.002641596 
1841 0.002297890 
1841 0.000022216 
1842 0.002589151 
1842 0.002589151 
1842 0.002252269 
1842 0.000028336 
1843 0.002314872 
1843 0.002314872 
1843 0.002013677 
1843 0.000033139 
1844 0.001783248 
1844 0.001783248 
1844 0.001551224 
1844 0.000033883 
1845 0.001139676 
1845 0.001139676 
1845 0.000991390 
1845 0.000030018 
1846 0.000611364 
1846 0.000611364 
1846 0.000531817 
1846 0.000023762 
1847 0.000246189 
1847 0.000246189 
1847 0.000214157 
1847 0.000018077 
1848 0.000082388 
1848 0.000082388 
1848 0.000071668 
1848 0.000011478 
1849 0.000023647 
1849 0.000023647 
1849 0.000020571 
1849 0.000006067 
1850 0.000006139 
1850 0.000006139 
1850 0.000005340 
1850 0.000001602 
1897 0.000000000 
1897 0.000000000 
1897 0.000000000 
1897 0.000000000 
1898 0.000000000 
1898 0.000000000 
1898 0.000000000 
1898 0.000000000 
1899 0.000000000 
1899 0.000000000 
1899 0.000000000 
1899 0.000000000 
1900 0.000000000 
1900 0.000000000 
1900 0.000000000 
1900 0.000000000 
1901 0.000000000 
1901 0.000000000 
1901 0.000000000 
1901 0.000000000 
1902 0.000000000 
1902 0.000000000 
1902 0.000000000 
1902 0.000000000 
1914 0.000006996 
1914 0.000006996 
1914 0.000006085 
1914 0.000000000 
1915 0.000019561 
1915 0.000019561 
1915 0.000017016 
1915 0.000000000 
1916 0.000079590 
1916 0.000079590 
1916 0.000069234 
1916 0.000000000 
1917 0.000344292 
1917 0.000344292 
1917 0.000299495 
1917 0.000000000 
1918 0.000363816 
1918 0.000363816 
1918 0.000316479 
1918 0.000000000 
1919 0.000648655 
1919 0.000648655 
1919 0.000564257 
1919 0.000000000 
1920 0.001122849 
1920 0.001122849 
1920 0.000976752 
1920 0.000004239 
1921 0.001768102 
1921 0.001768102 
1921 0.001538049 
1921 0.000009996 
1922 0.002236410 
1922 0.002236410 
1922 0.001945424 
1922 0.000016248 
1923 0.002601714 
1923 0.002601714 
1923 0.002263197 
1923 0.000023022 
1924 0.002648924 
1924 0.002648924 
1924 0.002304264 
1924 0.000030142 
1925 0.002415546 
1925 0.002415546 
1925 0.002101252 
1925 0.000035209 
1926 0.002058855 
1926 0.002058855 
1926 0.001790972 
1926 0.000037724 
1927 0.002370637 
1927 0.002370637 
1927 0.002062186 
1927 0.000075900 
1928 0.000810721 
1928 0.000810721 
1928 0.000705236 
1928 0.000028643 
1929 0.000364298 
1929 0.000364298 
1929 0.000316898 
1929 0.000020829 
1930 0.000124707 
1930 0.000124707 
1930 0.000108481 
1930 0.000014879 
1931 0.000049351 
1931 0.000049351 
1931 0.000042929 
1931 0.000008819 
1932 0.000012634 
1932 0.000012634 
1932 0.000010990 
1932 0.000003296 
1984 0.000000000 
1984 0.000000000 
1984 0.000000000 
1984 0.000000000 
1985 0.000000000 
1985 0.000000000 
1985 0.000000000 
1985 0.000000000 
1986 0.000000000 
1986 0.000000000 
1986 0.000000000 
1986 0.000000000 
1987 0.000000000 
1987 0.000000000 
1987 0.000000000 
1987 0.000000000 
1988 0.000000000 
1988 0.000000000 
1988 0.000000000 
1988 0.000000000 
1989 0.000000000 
1989 0.000000000 
1989 0.000000000 
1989 0.000000000 
1990 0.000000000 
1990 0.000000000 
1990 0.000000000 
1990 0.000000000 
1991 0.000000000 
1991 0.000000000 
1991 0.000000000 
1991 0.000000000 
2002 0.000007202 
2002 0.000007202 
2002 0.000006265 
2002 0.000000000 
2003 0.000024362 
2003 0.000024362 
2003 0.000021192 
2003 0.000000000 
2004 0.000093189 
2004 0.000093189 
2004 0.000081064 
2004 0.000000000 
2005 0.000188310 
2005 0.000188310 
2005 0.000163808 
2005 0.000000000 
2006 0.000354209 
2006 0.000354209 
2006 0.000308122 
2006 0.000000000 
2007 0.000602299 
2007 0.000602299 
2007 0.000523932 
2007 0.000001557 
2008 0.001953781 
2008 0.001953781 
2008 0.001699569 
2008 0.000005055 
2009 0.001552872 
2009 0.001552872 
2009 0.001350823 
2009 0.000010216 
2010 0.002077584 
2010 0.002077584 
2010 0.001807263 
2010 0.000017309 
2011 0.002276908 
2011 0.002276908 
2011 0.001980653 
2011 0.000024048 
2012 0.002376687 
2012 0.002376687 
2012 0.002067449 
2012 0.000031053 
2013 0.002198936 
2013 0.002198936 
2013 0.001912826 
2013 0.000036886 
2014 0.001817580 
2014 0.001817580 
2014 0.001581089 
2014 0.000039439 
2015 0.001250329 
2015 0.001250329 
2015 0.001087645 
2015 0.000034686 
2016 0.000729457 
2016 0.000729457 
2016 0.000634545 
2016 0.000028655 
2017 0.000241145 
2017 0.000241145 
2017 0.000209769 
2017 0.000020859 
2018 0.000106810 
2018 0.000106810 
2018 0.000092912 
2018 0.000014221 
2019 0.000028589 
2019 0.000028589 
2019 0.000024869 
2019 0.000007458 
2020 0.000009836 
2020 0.000009836 
2020 0.000008556 
2020 0.000002566 
2073 0.000000000 
2073 0.000000000 
2073 0.000000000 
2073 0.000000000 
2074 0.000000000 
2074 0.000000000 
2074 0.000000000 
2074 0.000000000 
2075 0.000000000 
2075 0.000000000 
2075 0.000000000 
2075 0.000000000 
2076 0.000000000 
2076 0.000000000 
2076 0.000000000 
2076 0.000000000 
2077 0.000000000 
2077 0.000000000 
2077 0.000000000 
2077 0.000000000 
2078 0.000000000 
2078 0.000000000 
2078 0.000000000 
2078 0.000000000 
2079 0.000000000 
2079 0.000000000 
2079 0.000000000 
2079 0.000000000 
2080 0.000000000 
2080 0.000000000 
2080 0.000000000 
2080 0.000000000 
2081 0.000000000 
2081 0.000000000 
2081 0.000000000 
2081 0.000000000 
2082 0.000000000 
2082 0.000000000 
2082 0.000000000 
2082 0.000000000 
2092 0.000003483 
2092 0.000003483 
2092 0.000003030 
2092 0.000000000 
2093 0.000016982 
2093 0.000016982 
2093 0.000014772 
2093 0.000000000 
2094 0.000057370 
2094 0.000057370 
2094 0.000049905 
2094 0.000000000 
2095 0.000151449 
2095 0.000151449 
2095 0.000131743 
2095 0.000000000 
2096 0.000288280 
2096 0.000288280 
2096 0.000250771 
2096 0.000000000 
2097 0.000452601 
2097 0.000452601 
2097 0.000393712 
2097 0.000000778 
2098 0.000734102 
2098 0.000734102 
2098 0.000638586 
2098 0.000004149 
2099 0.001133250 
2099 0.001133250 
2099 0.000985799 
2099 0.000007729 
2100 0.001590674 
2100 0.001590674 
2100 0.001383706 
2100 0.000015227 
2101 0.001910804 
2101 0.001910804 
2101 0.001662184 
2101 0.000021835 
2102 0.001923288 
2102 0.001923288 
2102 0.001673043 
2102 0.000029518 
2103 0.001821881 
2103 0.001821881 
2103 0.001584831 
2103 0.000034888 
2104 0.001609158 
2104 0.001609158 
2104 0.001399785 
2104 0.000039301 
2105 0.001191959 
2105 0.001191959 
2105 0.001036870 
2105 0.000035823 
2106 0.000742436 
2106 0.000742436 
2106 0.000645835 
2106 0.000029721 
2107 0.000327532 
2107 0.000327532 
2107 0.000284916 
2107 0.000022543 
2108 0.000145959 
2108 0.000145959 
2108 0.000126968 
2108 0.000016050 
2109 0.000050801 
2109 0.000050801 
2109 0.000044191 
2109 0.000009197 
2110 0.000013663 
2110 0.000013663 
2110 0.000011885 
2110 0.000003564 
2111 0.000003033 
2111 0.000003033 
2111 0.000002639 
2111 0.000000791 
2162 0.000000000 
2162 0.000000000 
2162 0.000000000 
2162 0.000000000 
2163 0.000000000 
2163 0.000000000 
2163 0.000000000 
2163 0.000000000 
2164 0.000000000 
2164 0.000000000 
2164 0.000000000 
2164 0.000000000 
2165 0.000000000 
2165 0.000000000 
2165 0.000000000 
2165 0.000000000 
2166 0.000000000 
2166 0.000000000 
2166 0.000000000 
2166 0.000000000 
2167 0.000000000 
2167 0.000000000 
2167 0.000000000 
2167 0.000000000 
2168 0.000000000 
2168 0.000000000 
2168 0.000000000 
2168 0.000000000 
2169 0.000000000 
2169 0.000000000 
2169 0.000000000 
2169 0.000000000 
2170 0.000000000 
2170 0.000000000 
2170 0.000000000 
2170 0.000000000 
2171 0.000000000 
2171 0.000000000 
2171 0.000000000 
2171 0.000000000 
2172 0.000000000 
2172 0.000000000 
2172 0.000000000 
2172 0.000000000 
2173 0.000000000 
2173 0.000000000 
2173 0.000000000 
2173 0.000000000 
2182 0.000009670 
2182 0.000009670 
2182 0.000008411 
2182 0.000000000 
2183 0.000027561 
2183 0.000027561 
2183 0.000023975 
2183 0.000000000 
2184 0.000103120 
2184 0.000103120 
2184 0.000089703 
2184 0.000000000 
2185 0.000356621 
2185 0.000356621 
2185 0.000310220 
2185 0.000000000 
2186 0.000341678 
2186 0.000341678 
2186 0.000297221 
2186 0.000000000 
2187 0.000480036 
2187 0.000480036 
2187 0.000417577 
2187 0.000002453 
2188 0.000800321 
2188 0.000800321 
2188 0.000696189 
2188 0.000006421 
2189 0.001137662 
2189 0.001137662 
2189 0.000989637 
2189 0.000012835 
2190 0.001385014 
2190 0.001385014 
2190 0.001204806 
2190 0.000019230 
2191 0.001532086 
2191 0.001532086 
2191 0.001332742 
2191 0.000026932 
2192 0.002463274 
2192 0.002463274 
2192 0.002142771 
2192 0.000074226 
2193 0.001287523 
2193 0.001287523 
2193 0.001120000 
2193 0.000036587 
2194 0.001014957 
2194 0.001014957 
2194 0.000882898 
2194 0.000035739 
2195 0.000718443 
2195 0.000718443 
2195 0.000624965 
2195 0.000029802 
2196 0.000541095 
2196 0.000541095 
2196 0.000470692 
2196 0.000062783 
2197 0.000149369 
2197 0.000149369 
2197 0.000129934 
2197 0.000016753 
2198 0.000072230 
2198 0.000072230 
2198 0.000062832 
2198 0.000010800 
2199 0.000019632 
2199 0.000019632 
2199 0.000017077 
2199 0.000005122 
2200 0.000006014 
2200 0.000006014 
2200 0.000005231 
2200 0.000001569 
2248 0.000000000 
2248 0.000000000 
2248 0.000000000 
2248 0.000000000 
2249 0.000000000 
2249 0.000000000 
2249 0.000000000 
2249 0.000000000 
2250 0.000000000 
2250 0.000000000 
2250 0.000000000 
2250 0.000000000 
2251 0.000000000 
2251 0.000000000 
2251 0.000000000 
2251 0.000000000 
2252 0.000000000 
2252 0.000000000 
2252 0.000000000 
2252 0.000000000 
2253 0.000000000 
2253 0.000000000 
2253 0.000000000 
2253 0.000000000 
2254 0.000000000 
2254 0.000000000 
2254 0.000000000 
2254 0.000000000 
2255 0.000000000 
2255 0.000000000 
2255 0.000000000 
2255 0.000000000 
2256 0.000000000 
2256 0.000000000 
2256 0.000000000 
2256 0.000000000 
2257 0.000000000 
2257 0.000000000 
2257 0.000000000 
2257 0.000000000 
2258 0.000000000 
2258 0.000000000 
2258 0.000000000 
2258 0.000000000 
2259 0.000000000 
2259 0.000000000 
2259 0.000000000 
2259 0.000000000 
2267 0.000000387 
2267 0.000000387 
2267 0.000000337 
2267 0.000000000 
2268 0.000016450 
2268 0.000016450 
2268 0.000014310 
2268 0.000000000 
2269 0.000054458 
2269 0.000054458 
2269 0.000047372 
2269 0.000000000 
2270 0.000136585 
2270 0.000136585 
2270 0.000118813 
2270 0.000000000 
2271 0.000225143 
2271 0.000225143 
2271 0.000195849 
2271 0.000000000 
2272 0.000368043 
2272 0.000368043 
2272 0.000320156 
2272 0.000000796 
2273 0.000459236 
2273 0.000459236 
2273 0.000399484 
2273 0.000004402 
2274 0.000697282 
2274 0.000697282 
2274 0.000606557 
2274 0.000009604 
2275 0.000929573 
2275 0.000929573 
2275 0.000808624 
2275 0.000017277 
2276 0.001054378 
2276 0.001054378 
2276 0.000917190 
2276 0.000023459 
2277 0.001981336 
2277 0.001981336 
2277 0.001723539 
2277 0.000071381 
2278 0.000948513 
2278 0.000948513 
2278 0.000825100 
2278 0.000035256 
2279 0.000776394 
2279 0.000776394 
2279 0.000675376 
2279 0.000034772 
2280 0.000556281 
2280 0.000556281 
2280 0.000483902 
2280 0.000029779 
2281 0.000307579 
2281 0.000307579 
2281 0.000267559 
2281 0.000022670 
2282 0.000145928 
2282 0.000145928 
2282 0.000126941 
2282 0.000016709 
2283 0.000068844 
2283 0.000068844 
2283 0.000059887 
2283 0.000009987 
2284 0.000019590 
2284 0.000019590 
2284 0.000017041 
2284 0.000005111 
2285 0.000003420 
2285 0.000003420 
2285 0.000002975 
2285 0.000000892 
2335 0.000000000 
2335 0.000000000 
2335 0.000000000 
2335 0.000000000 
2336 0.000000000 
2336 0.000000000 
2336 0.000000000 
2336 0.000000000 
2337 0.000000000 
2337 0.000000000 
2337 0.000000000 
2337 0.000000000 
2338 0.000000000 
2338 0.000000000 
2338 0.000000000 
2338 0.000000000 
2339 0.000000000 
2339 0.000000000 
2339 0.000000000 
2339 0.000000000 
2340 0.000000000 
2340 0.000000000 
2340 0.000000000 
