pt_graph abundance
1465 0.00104712
1465 0
1465 0.0000229
1466 0.00104712
1466 0.00104712
1466 0
1466 0.0000229
1467 0.00017094
1467 0.00017094
1467 0
1467 0.0000229
1468 0.00017094
1468 0.00017094
1468 0
1468 0.0000229
1469 0.00017094
1469 0.00017094
1469 0
1469 0.0000229
1470 0
1470 0
1470 0
1470 0.0000229
1471 0
1471 0
1471 0
1471 0.0000229
1472 0
1472 0
1472 0
1472 0.0000229
1473 0
1473 0
1473 0
1473 0.0000229
1474 0
1474 0
1474 0
1474 0.0000229
1475 0
1475 0
1475 0
1475 0.0000229
1555 0.00017094
1555 0.00017094
1555 0
1555 0
1556 0.00017094
1556 0.00017094
1556 0
1556 0.0000229
1557 0.00104712
1557 0.00104712
1557 0
1557 0.0000229
1558 0.00104712
1558 0.00104712
1558 0
1558 0.0000229
1559 0.00104712
1559 0.00104712
1559 0
1559 0.0000229
1560 0.00104712
1560 0.00104712
1560 0
1560 0.0000229
1561 0.00104712
1561 0.00104712
1561 0
1561 0.00014488
1562 0.00104712
1562 0.00104712
1562 0
1562 0.00014488
1563 0.00104712
1563 0.00104712
1563 0
1563 0.00014488
1564 0.00017094
1564 0.00017094
1564 0
1564 0.00014488
1565 0.00017094
1565 0.00017094
1565 0
1565 0.0000229
1566 0.00017094
1566 0.00017094
1566 0
1566 0.0000229
1567 0
1567 0
1567 0
1567 0.0000229
1568 0
1568 0
1568 0
1568 0.0000229
1569 0
1569 0
1569 0
1569 0.0000229
1570 0
1570 0
1570 0
1570 0.0000229
1571 0
1571 0
1571 0
1571 0.0000229
1572 0
1572 0
1572 0
1572 0.0000229
1573 0
1573 0
1573 0
1573 0.0000229
1648 0.00017094
1648 0.00017094
1648 0
1648 0
1649 0.00017094
1649 0.00017094
1649 0
1649 0.0000229
1650 0.00104712
1650 0.00104712
1650 0
1650 0.0000229
1651 0.00104712
1651 0.00104712
1651 0
1651 0.0000229
1652 0.00104712
1652 0.00104712
1652 0
1652 0.0000229
1653 0.00447761
1653 0.00447761
1653 0
1653 0.00014488
1654 0.00447761
1654 0.00447761
1654 0
1654 0.00014488
1655 0.00447761
1655 0.00447761
1655 0.00006406
1655 0.00014488
1656 0.00104712
1656 0.00104712
1656 0.00006406
1656 0.00014488
1657 0.00104712
1657 0.00104712
1657 0.00006406
1657 0.00014488
1658 0.00017094
1658 0.00017094
1658 0.00006406
1658 0.00014488
1659 0.00017094
1659 0.00017094
1659 0.00006406
1659 0.00014488
1660 0
1660 0
1660 0.00006406
1660 0.00014488
1661 0
1661 0
1661 0.00006406
1661 0.00014488
1662 0
1662 0
1662 0.00006406
1662 0.00014488
1663 0
1663 0
1663 0.00006406
1663 0.0000229
1664 0
1664 0
1664 0.00006406
1664 0.0000229
1665 0
1665 0
1665 0
1665 0.0000229
1666 0
1666 0
1666 0
1666 0.0000229
1667 0
1667 0
1667 0
1667 0.0000229
1668 0
1668 0
1668 0
1668 0.0000229
1745 0.00017094
1745 0.00017094
1745 0
1745 0
1746 0.00017094
1746 0.00017094
1746 0
1746 0.0000229
1747 0.00104712
1747 0.00104712
1747 0
1747 0.0000229
1748 0.00104712
1748 0.00104712
1748 0
1748 0.0000229
1749 0.00104712
1749 0.00104712
1749 0
1749 0.0000229
1750 0.00447761
1750 0.00447761
1750 0
1750 0.00014488
1751 0.00447761
1751 0.00447761
1751 0.00006406
1751 0.00014488
1752 0.00447761
1752 0.00447761
1752 0.00006406
1752 0.00014488
1753 0.00447761
1753 0.00447761
1753 0.00006406
1753 0.00014488
1754 0.00104712
1754 0.00104712
1754 0.00006406
1754 0.00014488
1755 0.00017094
1755 0.00017094
1755 0.00006406
1755 0.00014488
1756 0.00017094
1756 0.00017094
1756 0.00006406
1756 0.00014488
1757 0
1757 0
1757 0.00006406
1757 0.00014488
1758 0
1758 0
1758 0.00006406
1758 0.00014488
1759 0
1759 0
1759 0.00006406
1759 0.00014488
1760 0
1760 0
1760 0.00006406
1760 0.00014488
1761 0
1761 0
1761 0.00006406
1761 0.00014488
1762 0
1762 0
1762 0.00006406
1762 0.0000229
1763 0
1763 0
1763 0.00006406
1763 0.0000229
1764 0
1764 0
1764 0
1764 0.0000229
1765 0
1765 0
1765 0
1765 0.0000229
1766 0
1766 0
1766 0
1766 0.0000229
1835 0.00017094
1835 0.00017094
1835 0
1835 0
1836 0.00017094
1836 0.00017094
1836 0
1836 0.0000229
1837 0.00104712
1837 0.00104712
1837 0
1837 0.0000229
1838 0.00104712
1838 0.00104712
1838 0
1838 0.0000229
1839 0.00104712
1839 0.00104712
1839 0
1839 0.0000229
1840 0.00447761
1840 0.00447761
1840 0
1840 0.00014488
1841 0.00447761
1841 0.00447761
1841 0.00006406
1841 0.00014488
1842 0.00447761
1842 0.00447761
1842 0.00006406
1842 0.00014488
1843 0.00447761
1843 0.00447761
1843 0.00006406
1843 0.00014488
1844 0.00104712
1844 0.00104712
1844 0.00006406
1844 0.00014488
1845 0.00104712
1845 0.00104712
1845 0.00006406
1845 0.00014488
1846 0.00017094
1846 0.00017094
1846 0.00006406
1846 0.00014488
1847 0
1847 0
1847 0.00006406
1847 0.00014488
1848 0
1848 0
1848 0.00006406
1848 0.00014488
1849 0
1849 0
1849 0.00006406
1849 0.00014488
1850 0
1850 0
1850 0.00006406
1850 0.00014488
1851 0
1851 0
1851 0.00006406
1851 0.00014488
1852 0
1852 0
1852 0.00006406
1852 0.00014488
1853 0
1853 0
1853 0.00006406
1853 0.00014488
1854 0
1854 0
1854 0.00006406
1854 0.0000229
1855 0
1855 0
1855 0.00006406
1855 0.0000229
1856 0
1856 0
1856 0.00006406
1856 0.0000229
1857 0
1857 0
1857 0
1857 0.0000229
1917 0.00017094
1917 0.00017094
1917 0
1917 0
1918 0.00017094
1918 0.00017094
1918 0
1918 0.0000229
1919 0.00104712
1919 0.00104712
1919 0
1919 0.0000229
1920 0.00104712
1920 0.00104712
1920 0
1920 0.0000229
1921 0.00104712
1921 0.00104712
1921 0
1921 0.00014488
1922 0.00447761
1922 0.00447761
1922 0
1922 0.00014488
1923 0.00447761
1923 0.00447761
1923 0.00006406
1923 0.00014488
1924 0.00447761
1924 0.00447761
1924 0.00006406
1924 0.00048413
1925 0.00447761
1925 0.00447761
1925 0.00006406
1925 0.00048413
1926 0.00104712
1926 0.00104712
1926 0.00006406
1926 0.00048413
1927 0.00104712
1927 0.00104712
1927 0.00006406
1927 0.00048413
1928 0.00017094
1928 0.00017094
1928 0.00006406
1928 0.00048413
1929 0.00017094
1929 0.00017094
1929 0.00006406
1929 0.00048413
1930 0
1930 0
1930 0.00006406
1930 0.00048413
1931 0
1931 0
1931 0.00006406
1931 0.00048413
1932 0
1932 0
1932 0.00006406
1932 0.00048413
1933 0
1933 0
1933 0.00006406
1933 0.00014488
1934 0
1934 0
1934 0.00006406
1934 0.00014488
1935 0
1935 0
1935 0.00006406
1935 0.00014488
1936 0
1936 0
1936 0.00006406
1936 0.00014488
1937 0
1937 0
1937 0.00006406
1937 0.0000229
1938 0
1938 0
1938 0.00006406
1938 0.0000229
1939 0
1939 0
1939 0.00006406
1939 0.0000229
1940 0
1940 0
1940 0
1940 0.0000229
2005 0.00017094
2005 0.00017094
2005 0
2005 0
2006 0.00017094
2006 0.00017094
2006 0
2006 0
2007 0.00017094
2007 0.00017094
2007 0
2007 0.0000229
2008 0.00104712
2008 0.00104712
2008 0
2008 0.0000229
2009 0.00104712
2009 0.00104712
2009 0
2009 0.0000229
2010 0.00104712
2010 0.00104712
2010 0
2010 0.00014488
2011 0.00447761
2011 0.00447761
2011 0.00006406
2011 0.00014488
2012 0.00447761
2012 0.00447761
2012 0.00006406
2012 0.00048413
2013 0.00447761
2013 0.00447761
2013 0.00006406
2013 0.00048413
2014 0.00104712
2014 0.00104712
2014 0.00006406
2014 0.00048413
2015 0.00104712
2015 0.00104712
2015 0.00006406
2015 0.00048413
2016 0.00017094
2016 0.00017094
2016 0.00006406
2016 0.00048413
2017 0.00017094
2017 0.00017094
2017 0.00006406
2017 0.00048413
2018 0
2018 0
2018 0.00006406
2018 0.00048413
2019 0
2019 0
2019 0.00006406
2019 0.00048413
2020 0
2020 0
2020 0.00006406
2020 0.00048413
2021 0
2021 0
2021 0.00006406
2021 0.00048413
2022 0
2022 0
2022 0.00006406
2022 0.00048413
2023 0
2023 0
2023 0.00006406
2023 0.00014488
2024 0
2024 0
2024 0.00006406
2024 0.00014488
2025 0
2025 0
2025 0.00006406
2025 0.00014488
2026 0
2026 0
2026 0.00006406
2026 0.0000229
2027 0
2027 0
2027 0.00006406
2027 0.0000229
2028 0
2028 0
2028 0
2028 0.0000229
2029 0
2029 0
2029 0
2029 0.0000229
2096 0.00017094
2096 0.00017094
2096 0
2096 0
2097 0.00017094
2097 0.00017094
2097 0
2097 0.0000229
2098 0.00104712
2098 0.00104712
2098 0
2098 0.0000229
2099 0.00104712
2099 0.00104712
2099 0
2099 0.0000229
2100 0.00104712
2100 0.00104712
2100 0
2100 0.00014488
2101 0.00104712
2101 0.00104712
2101 0.00006406
2101 0.00014488
2102 0.00447761
2102 0.00447761
2102 0.00006406
2102 0.00014488
2103 0.00447761
2103 0.00447761
2103 0.00006406
2103 0.00048413
2104 0.00104712
2104 0.00104712
2104 0.00006406
2104 0.00048413
2105 0.00104712
2105 0.00104712
2105 0.00006406
2105 0.00048413
2106 0.00017094
2106 0.00017094
2106 0.00006406
2106 0.00048413
2107 0.00017094
2107 0.00017094
2107 0.00006406
2107 0.00048413
2108 0
2108 0
2108 0.00006406
2108 0.00048413
2109 0
2109 0
2109 0.00006406
2109 0.00048413
2110 0
2110 0
2110 0.00006406
2110 0.00048413
2111 0
2111 0
2111 0.00006406
2111 0.00048413
2112 0
2112 0
2112 0.00006406
2112 0.00048413
2113 0
2113 0
2113 0.00006406
2113 0.00048413
2114 0
2114 0
2114 0.00006406
2114 0.00014488
2115 0
2115 0
2115 0.00006406
2115 0.00014488
2116 0
2116 0
2116 0.00006406
2116 0.00014488
2117 0
2117 0
2117 0.00006406
2117 0.0000229
2118 0
2118 0
2118 0.00006406
2118 0.0000229
2119 0
2119 0
2119 0
2119 0.0000229
2185 0.00017094
2185 0.00017094
2185 0
2185 0
2186 0.00017094
2186 0.00017094
2186 0
2186 0.0000229
2187 0.00104712
2187 0.00104712
2187 0
2187 0.0000229
2188 0.00104712
2188 0.00104712
2188 0
2188 0.0000229
2189 0.00104712
2189 0.00104712
2189 0
2189 0.00014488
2190 0.00104712
2190 0.00104712
2190 0.00006406
2190 0.00014488
2191 0.00104712
2191 0.00104712
2191 0.00006406
2191 0.00014488
2192 0.00104712
2192 0.00104712
2192 0.00006406
2192 0.00048413
2193 0.00104712
2193 0.00104712
2193 0.00006406
2193 0.00048413
2194 0.00104712
2194 0.00104712
2194 0.00006406
2194 0.00048413
2195 0.00017094
2195 0.00017094
2195 0.00006406
2195 0.00048413
2196 0.00017094
2196 0.00017094
2196 0.00006406
2196 0.00048413
2197 0
2197 0
2197 0.00006406
2197 0.00048413
2198 0
2198 0
2198 0.00006406
2198 0.00048413
2199 0
2199 0
2199 0.00006406
2199 0.00048413
2200 0
2200 0
2200 0.00006406
2200 0.00048413
2201 0
2201 0
2201 0.00006406
2201 0.00048413
2202 0
2202 0
2202 0.00006406
2202 0.00048413
2203 0
2203 0
2203 0.00006406
2203 0.00048413
2204 0
2204 0
2204 0.00006406
2204 0.00014488
2205 0
2205 0
2205 0.00006406
2205 0.00014488
2206 0
2206 0
2206 0.00006406
2206 0.00014488
2207 0
2207 0
2207 0.00006406
2207 0.0000229
2208 0
2208 0
2208 0
2208 0.0000229
2209 0
2209 0
2209 0
2209 0.0000229
2271 0.00017094
2271 0.00017094
2271 0
2271 0
2272 0.00017094
2272 0.00017094
2272 0
2272 0.0000229
2273 0.00104712
2273 0.00104712
2273 0
2273 0.0000229
2274 0.00104712
2274 0.00104712
2274 0
2274 0.0000229
2275 0.00104712
2275 0.00104712
2275 0
2275 0.00014488
2276 0.00104712
2276 0.00104712
2276 0.00006406
2276 0.00014488
2277 0.00104712
2277 0.00104712
2277 0.00006406
2277 0.00014488
2278 0.00104712
2278 0.00104712
2278 0.00006406
2278 0.00048413
2279 0.00017094
2279 0.00017094
2279 0.00006406
2279 0.00048413
2280 0.00017094
2280 0.00017094
2280 0.00006406
2280 0.00048413
2281 0.00017094
2281 0.00017094
2281 0.00006406
2281 0.00048413
2282 0
2282 0
2282 0.00006406
2282 0.00048413
2283 0
2283 0
2283 0.00006406
2283 0.00048413
2284 0
2284 0
2284 0.00006406
2284 0.00048413
2285 0
2285 0
2285 0.00006406
2285 0.00048413
2286 0
2286 0
2286 0.00006406
2286 0.00048413
2287 0
2287 0
2287 0.00006406
2287 0.00048413
2288 0
2288 0
2288 0.00006406
2288 0.00048413
2289 0
2289 0
2289 0.00006406
2289 0.00014488
2290 0
2290 0
2290 0.00006406
2290 0.00014488
2291 0
2291 0
2291 0.00006406
2291 0.00014488
2292 0
2292 0
2292 0.00006406
2292 0.0000229
2293 0
2293 0
2293 0.00006406
2293 0.0000229
2294 0
2294 0
2294 0
2294 0.0000229
2295 0
2295 0
2295 0
2295 0.0000229
2358 0.00017094
2358 0.00017094
2358 0
2358 0
2359 0.00017094
2359 0.00017094
2359 0
2359 0.0000229
2360 0.00017094
2360 0.00017094
2360 0
2360 0.0000229
2361 0.00017094
2361 0.00017094
2361 0
2361 0.0000229
2362 0.00104712
2362 0.00104712
2362 0
2362 0.00014488
2363 0.00104712
2363 0.00104712
2363 0.00006406
2363 0.00014488
2364 0.00104712
2364 0.00104712
2364 0.00006406
2364 0.00014488
2365 0.00104712
2365 0.00104712
2365 0.00006406
2365 0.00048413
2366 0.00017094
2366 0.00017094
2366 0.00006406
2366 0.00048413
2367 0.00017094
2367 0.00017094
2367 0.00006406
2367 0.00048413
2368 0.00017094
2368 0.00017094
2368 0.00006406
2368 0.00048413
2369 0
2369 0
2369 0.00006406
2369 0.00048413
2370 0
2370 0
2370 0.00006406
2370 0.00048413
2371 0
2371 0
2371 0.00006406
2371 0.00048413
2372 0
2372 0
2372 0.00006406
2372 0.00048413
2373 0
2373 0
2373 0.00006406
2373 0.00048413
2374 0
2374 0
2374 0.00006406
2374 0.00048413
2375 0
2375 0
2375 0.00006406
2375 0.00048413
2376 0
2376 0
2376 0.00006406
2376 0.00048413
2377 0
2377 0
2377 0.00006406
2377 0.00014488
2378 0
2378 0
2378 0.00006406
2378 0.00014488
2379 0
2379 0
2379 0.00006406
2379 0.00014488
2380 0
2380 0
2380 0.00006406
2380 0.0000229
2381 0
2381 0
2381 0
2381 0.0000229
2382 0
2382 0
2382 0
2382 0.0000229
2444 0.00017094
2444 0.00017094
2444 0
2444 0
2445 0.00017094
2445 0.00017094
2445 0
2445 0.0000229
2446 0.00017094
2446 0.00017094
2446 0
2446 0.0000229
2447 0.00017094
2447 0.00017094
2447 0
2447 0.0000229
2448 0.00017094
2448 0.00017094
2448 0.00006406
2448 0.00014488
2449 0.00104712
2449 0.00104712
2449 0.00006406
2449 0.00014488
2450 0.00017094
2450 0.00017094
2450 0.00006406
2450 0.00014488
2451 0.00017094
2451 0.00017094
2451 0.00006406
2451 0.00048413
2452 0.00017094
2452 0.00017094
2452 0.00006406
2452 0.00048413
2453 0
2453 0
2453 0.00006406
2453 0.00048413
2454 0
2454 0
2454 0.00006406
2454 0.00048413
2455 0
2455 0
2455 0.00006406
2455 0.00048413
2456 0
2456 0
2456 0.00006406
2456 0.00048413
2457 0
2457 0
2457 0.00006406
2457 0.00048413
2458 0
2458 0
2458 0.00006406
2458 0.00048413
2459 0
2459 0
2459 0.00006406
2459 0.00048413
2460 0
2460 0
2460 0.00006406
2460 0.00048413
2461 0
2461 0
2461 0.00006406
2461 0.00048413
2462 0
2462 0
2462 0.00006406
2462 0.00014488
2463 0
2463 0
2463 0.00006406
2463 0.00014488
2464 0
2464 0
2464 0.00006406
2464 0.00014488
2465 0
2465 0
2465 0.00006406
2465 0.0000229
2466 0
2466 0
2466 0.00006406
2466 0.0000229
2467 0
2467 0
2467 0
2467 0.0000229
2468 0
2468 0
2468 0
2468 0.0000229
2529 0.00017094
2529 0.00017094
2529 0
2529 0
2530 0.00017094
2530 0.00017094
2530 0
2530 0.0000229
2531 0.00017094
2531 0.00017094
2531 0
2531 0.0000229
2532 0.00017094
2532 0.00017094
2532 0
2532 0.0000229
2533 0.00017094
2533 0.00017094
2533 0.00006406
2533 0.00014488
2534 0.00017094
2534 0.00017094
2534 0.00006406
2534 0.00014488
2535 0.00017094
2535 0.00017094
2535 0.00006406
2535 0.00014488
2536 0.00017094
2536 0.00017094
2536 0.00006406
2536 0.00048413
2537 0
2537 0
2537 0.00006406
2537 0.00048413
2538 0
2538 0
2538 0.00006406
2538 0.00048413
2539 0
2539 0
2539 0.00006406
2539 0.00048413
2540 0
2540 0
2540 0.00006406
2540 0.00048413
2541 0
2541 0
2541 0.00006406
2541 0.00048413
2542 0
2542 0
2542 0.00006406
2542 0.00048413
2543 0
2543 0
2543 0.00006406
2543 0.00048413
2544 0
2544 0
2544 0.00006406
2544 0.00048413
2545 0
2545 0
2545 0.00006406
2545 0.00048413
2546 0
2546 0
2546 0.00006406
2546 0.00048413
2547 0
2547 0
2547 0.00006406
2547 0.00014488
2548 0
2548 0
2548 0.00006406
2548 0.00014488
2549 0
2549 0
2549 0.00006406
2549 0.00014488
2550 0
2550 0
2550 0.00006406
2550 0.0000229
2551 0
2551 0
2551 0
2551 0.0000229
2552 0
2552 0
2552 0
2552 0.0000229
2553 0
2553 0
2553 0
2553 0.0000229
2615 0.00017094
2615 0.00017094
2615 0
2615 0.0000229
2616 0.00017094
2616 0.00017094
2616 0
2616 0.0000229
2617 0.00017094
2617 0.00017094
2617 0
2617 0.0000229
2618 0.00017094
2618 0.00017094
2618 0.00006406
2618 0.00014488
2619 0.00017094
2619 0.00017094
2619 0.00006406
2619 0.00014488
2620 0.00017094
2620 0.00017094
2620 0.00006406
2620 0.00014488
2621 0.00017094
2621 0.00017094
2621 0.00006406
2621 0.00014488
2622 0
2622 0
2622 0.00006406
2622 0.00048413
2623 0
2623 0
2623 0.00006406
2623 0.00048413
2624 0
2624 0
2624 0.00006406
2624 0.00048413
2625 0
2625 0
2625 0.00006406
2625 0.00048413
2626 0
2626 0
2626 0.00006406
2626 0.00048413
2627 0
2627 0
2627 0.00006406
2627 0.00048413
2628 0
2628 0
2628 0.00006406
2628 0.00048413
2629 0
2629 0
2629 0.00006406
2629 0.00048413
2630 0
2630 0
2630 0.00006406
2630 0.00048413
2631 0
2631 0
2631 0.00006406
2631 0.00048413
2632 0
2632 0
2632 0.00006406
2632 0.00014488
2633 0
2633 0
2633 0.00006406
2633 0.00014488
2634 0
2634 0
2634 0.00006406
2634 0.00014488
2635 0
2635 0
2635 0.00006406
2635 0.0000229
2636 0
2636 0
2636 0
2636 0.0000229
2637 0
2637 0
2637 0
2637 0.0000229
2638 0
2638 0
2638 0
2638 0.0000229
2698 0.00017094
2698 0.00017094
2698 0
2698 0.0000229
2699 0.00017094
2699 0.00017094
2699 0
2699 0.0000229
2700 0.00017094
2700 0.00017094
2700 0.00006406
2700 0.0000229
2701 0.00017094
2701 0.00017094
2701 0.00006406
2701 0.00014488
2702 0.00017094
2702 0.00017094
2702 0.00006406
2702 0.00014488
2703 0
2703 0
2703 0.00006406
2703 0.00014488
2704 0
2704 0
2704 0.00006406
2704 0.00014488
2705 0
2705 0
2705 0.00006406
2705 0.00048413
2706 0
2706 0
2706 0.00006406
2706 0.00048413
2707 0
2707 0
2707 0.00006406
2707 0.00048413
2708 0
2708 0
2708 0.00006406
2708 0.00048413
2709 0
2709 0
2709 0.00006406
2709 0.00048413
2710 0
2710 0
2710 0.00006406
2710 0.00048413
2711 0
2711 0
2711 0.00006406
2711 0.00048413
2712 0
2712 0
2712 0.00006406
2712 0.00048413
2713 0
2713 0
2713 0.00006406
2713 0.00048413
2714 0
2714 0
2714 0.00006406
2714 0.00014488
2715 0
2715 0
2715 0.00006406
2715 0.00014488
2716 0
2716 0
2716 0.00006406
2716 0.00014488
2717 0
2717 0
2717 0.00006406
2717 0.00014488
2718 0
2718 0
2718 0
2718 0.0000229
2719 0
2719 0
2719 0
2719 0.0000229
2720 0
2720 0
2720 0
2720 0.0000229
2721 0
2721 0
2721 0
2721 0.0000229
2783 0
2783 0
2783 0
2783 0.0000229
2784 0.00017094
2784 0.00017094
2784 0
2784 0.0000229
2785 0.00017094
2785 0.00017094
2785 0
2785 0.0000229
2786 0.00017094
2786 0.00017094
2786 0.00006406
2786 0.0000229
2787 0.00017094
2787 0.00017094
2787 0.00006406
2787 0.00014488
2788 0
2788 0
2788 0.00006406
2788 0.00014488
2789 0
2789 0
2789 0.00006406
2789 0.00014488
2790 0
2790 0
2790 0.00006406
2790 0.00014488
2791 0
2791 0
2791 0.00006406
2791 0.00014488
2792 0
2792 0
2792 0.00006406
2792 0.00048413
2793 0
2793 0
2793 0.00006406
2793 0.00048413
2794 0
2794 0
2794 0.00006406
2794 0.00048413
2795 0
2795 0
2795 0.00006406
2795 0.00048413
2796 0
2796 0
2796 0.00006406
2796 0.00048413
2797 0
2797 0
2797 0.00006406
2797 0.00048413
2798 0
2798 0
2798 0.00006406
2798 0.00048413
2799 0
2799 0
2799 0.00006406
2799 0.00014488
2800 0
2800 0
2800 0.00006406
2800 0.00014488
2801 0
2801 0
2801 0.00006406
2801 0.00014488
2802 0
2802 0
2802 0.00006406
2802 0.00014488
2803 0
2803 0
2803 0
2803 0.00014488
2804 0
2804 0
2804 0
2804 0.0000229
2805 0
2805 0
2805 0
2805 0.0000229
2806 0
2806 0
2806 0
2806 0.0000229
2807 0
2807 0
2807 0
2807 0.0000229
2872 0
2872 0
2872 0
2872 0.0000229
2873 0
2873 0
2873 0
2873 0.0000229
2874 0.00017094
2874 0.00017094
2874 0.00006406
2874 0.0000229
2875 0
2875 0
2875 0.00006406
2875 0.0000229
2876 0
2876 0
2876 0.00006406
2876 0.00014488
2877 0
2877 0
2877 0.00006406
2877 0.00014488
2878 0
2878 0
2878 0.00006406
2878 0.00014488
2879 0
2879 0
2879 0.00006406
2879 0.00014488
2880 0
2880 0
2880 0.00006406
2880 0.00014488
2881 0
2881 0
2881 0.00006406
2881 0.00048413
2882 0
2882 0
2882 0.00006406
2882 0.00048413
2883 0
2883 0
2883 0.00006406
2883 0.00048413
2884 0
2884 0
2884 0.00006406
2884 0.00048413
2885 0
2885 0
2885 0.00006406
2885 0.00048413
2886 0
2886 0
2886 0.00006406
2886 0.00048413
2887 0
2887 0
2887 0.00006406
2887 0.00014488
2888 0
2888 0
2888 0.00006406
2888 0.00014488
2889 0
2889 0
2889 0.00006406
2889 0.00014488
2890 0
2890 0
2890 0.00006406
2890 0.00014488
2891 0
2891 0
2891 0
2891 0.00014488
2892 0
2892 0
2892 0
2892 0.00014488
2893 0
2893 0
2893 0
2893 0.0000229
2894 0
2894 0
2894 0
2894 0.0000229
2895 0
2895 0
2895 0
2895 0.0000229
2973 0
2973 0
2973 0
2973 0.0000229
2974 0
2974 0
2974 0
2974 0.0000229
2975 0
2975 0
2975 0.00006406
2975 0.0000229
2976 0
2976 0
2976 0.00006406
2976 0.0000229
2977 0
2977 0
2977 0.00006406
2977 0.0000229
2978 0
2978 0
2978 0.00006406
2978 0.00014488
2979 0
2979 0
2979 0.00006406
2979 0.00014488
2980 0
2980 0
2980 0.00006406
2980 0.00014488
2981 0
2981 0
2981 0.00006406
2981 0.00014488
2982 0
2982 0
2982 0.00006406
2982 0.00014488
2983 0
2983 0
2983 0.00006406
2983 0.00048413
2984 0
2984 0
2984 0.00006406
2984 0.00048413
2985 0
2985 0
2985 0.00006406
2985 0.00048413
2986 0
2986 0
2986 0.00006406
2986 0.00048413
2987 0
2987 0
2987 0.00006406
2987 0.00048413
2988 0
2988 0
2988 0.00006406
2988 0.00014488
2989 0
2989 0
2989 0.00006406
2989 0.00014488
2990 0
2990 0
2990 0.00006406
2990 0.00014488
2991 0
2991 0
2991 0.00006406
2991 0.00014488
2992 0
2992 0
2992 0
2992 0.00014488
2993 0
2993 0
2993 0
2993 0.00014488
2994 0
2994 0
2994 0
2994 0.0000229
2995 0
2995 0
2995 0
2995 0.0000229
2996 0
2996 0
2996 0
2996 0.0000229
3061 0
3061 0
3061 0
3061 0.0000229
3067 0
3067 0
3067 0
3067 0.0000229
3068 0
3068 0
3068 0
3068 0.0000229
3069 0
3069 0
3069 0
3069 0.0000229
3070 0
3070 0
3070 0.00006406
3070 0.0000229
3071 0
3071 0
3071 0.00006406
3071 0.0000229
3072 0
3072 0
3072 0.00006406
3072 0.0000229
3073 0
3073 0
3073 0.00006406
3073 0.00014488
3074 0
3074 0
3074 0.00006406
3074 0.00014488
3075 0
3075 0
3075 0.00006406
3075 0.00014488
3076 0
3076 0
3076 0.00006406
3076 0.00014488
3077 0
3077 0
3077 0.00006406
3077 0.00014488
3078 0
3078 0
3078 0.00006406
3078 0.00048413
3079 0
3079 0
3079 0.00006406
3079 0.00048413
3080 0
3080 0
