pt_graph abundance
539 0
539 0
539 0
539 0.00133156
540 0
540 0
540 0
540 0.00133156
541 0
541 0
541 0
541 0.00133156
542 0
542 0
542 0
542 0.00133156
543 0
543 0
543 0
543 0.00133156
544 0
544 0
544 0
544 0.00133156
545 0
545 0
545 0
545 0.00133156
546 0
546 0
546 0
546 0.00133156
547 0
547 0
547 0
547 0.00133156
548 0
548 0
548 0
548 0.00133156
549 0
549 0
549 0
549 0.00133156
550 0
550 0
550 0
550 0.00133156
551 0
551 0
551 0
551 0.00133156
552 0
552 0
552 0
552 0.00133156
553 0
553 0
553 0
553 0.00133156
554 0
554 0
554 0
554 0.00133156
555 0
555 0
555 0
555 0.00133156
556 0
556 0
556 0
556 0.00133156
557 0
557 0
557 0
557 0.00133156
558 0
558 0
558 0
558 0.00133156
559 0
559 0
559 0
559 0.00133156
560 0
560 0
560 0
560 0.00133156
561 0
561 0
561 0
561 0.00133156
562 0
562 0
562 0
562 0.00133156
563 0
563 0
563 0
563 0.00133156
564 0
564 0
564 0
564 0.00133156
565 0
565 0
565 0
565 0.00133156
566 0
566 0
566 0
566 0.00133156
567 0
567 0
567 0
567 0.00133156
604 0
604 0
604 0
604 0.00133156
605 0
605 0
605 0
605 0.00133156
606 0
606 0
606 0
606 0.00133156
607 0
607 0
607 0
607 0.00133156
608 0
608 0
608 0
608 0.00133156
609 0
609 0
609 0
609 0.00133156
610 0
610 0
610 0
610 0.00133156
611 0
611 0
611 0
611 0.00133156
612 0
612 0
612 0
612 0.00133156
613 0
613 0
613 0
613 0.00133156
614 0
614 0
614 0
614 0.00133156
615 0
615 0
615 0
615 0.00133156
616 0
616 0
616 0
616 0.00133156
617 0
617 0
617 0
617 0.00133156
620 0
620 0
620 0
620 0.00133156
621 0
621 0
621 0
621 0.00133156
622 0
622 0
622 0
622 0.00133156
623 0
623 0
623 0
623 0.00133156
624 0
624 0
624 0
624 0.00133156
625 0
625 0
625 0
625 0.00133156
626 0
626 0
626 0
626 0.00133156
627 0
627 0
627 0
627 0.00133156
628 0
628 0
628 0
628 0.00133156
629 0
629 0
629 0
629 0.00133156
630 0
630 0
630 0
630 0.00133156
631 0
631 0
631 0
631 0.00133156
632 0
632 0
632 0
632 0.00133156
633 0
633 0
633 0
633 0.00133156
634 0
634 0
634 0
634 0.00133156
635 0
635 0
635 0
635 0.00133156
673 0
673 0
673 0
673 0.00133156
674 0
674 0
674 0
674 0.00133156
675 0
675 0
675 0
675 0.00133156
676 0
676 0
676 0
676 0.00133156
677 0
677 0
677 0
677 0.00133156
678 0
678 0
678 0
678 0.00133156
679 0
679 0
679 0
679 0.00133156
680 0
680 0
680 0
680 0.00133156
681 0
681 0
681 0
681 0.00133156
682 0
682 0
682 0
682 0.00133156
683 0
683 0
683 0
683 0.00133156
684 0
684 0
684 0
684 0.00133156
685 0
685 0
685 0
685 0.00133156
686 0
686 0
686 0
686 0.00133156
693 0
693 0
693 0
693 0.00133156
694 0
694 0
694 0
694 0.00133156
695 0
695 0
695 0
695 0.00133156
696 0
696 0
696 0
696 0.00133156
697 0
697 0
697 0
697 0.00133156
698 0
698 0
698 0
698 0.00133156
699 0
699 0
699 0
699 0.00133156
700 0
700 0
700 0
700 0.00133156
752 0
752 0
752 0
752 0.00133156
753 0
753 0
753 0
753 0.00133156
754 0
754 0
754 0
754 0.00133156
755 0
755 0
755 0
755 0.00133156
756 0
756 0
756 0
756 0.00133156
757 0
757 0
757 0
757 0.00133156
758 0
758 0
758 0
758 0.00133156
759 0
759 0
759 0
759 0.00133156
760 0
760 0
760 0
760 0.00133156
761 0
761 0
761 0
761 0.00133156
762 0
762 0
762 0
762 0.00133156
763 0
763 0
763 0
763 0.00133156
838 0
838 0
838 0
838 0.00133156
839 0
839 0
839 0
839 0.00133156
840 0
840 0
840 0
840 0.00133156
841 0
841 0
841 0
841 0.00133156
842 0
842 0
842 0
842 0.00133156
843 0
843 0
843 0
843 0.00133156
844 0
844 0
844 0
844 0.00133156
845 0
845 0
845 0
845 0.00133156
846 0
846 0
846 0
846 0.00133156
847 0
847 0
847 0
847 0.00133156
848 0
848 0
848 0
848 0.00133156
849 0
849 0
849 0
849 0.00133156
922 0
922 0
922 0
922 0.00133156
923 0
923 0
923 0
923 0.00133156
924 0
924 0
924 0
924 0.00133156
925 0
925 0
925 0
925 0.00133156
926 0
926 0
926 0
926 0.00133156
927 0
927 0
927 0
927 0.00133156
928 0
928 0
928 0
928 0.00133156
929 0
929 0
929 0
929 0.00133156
930 0
930 0
930 0
930 0.00133156
931 0
931 0
931 0
931 0.00133156
932 0
932 0
932 0
932 0.00133156
982 0.00119474
982 0.00119474
982 0
982 0
983 0.00119474
983 0.00119474
983 0
983 0
984 0.00119474
984 0.00119474
984 0
984 0
1002 0
1002 0
1002 0
1002 0.00133156
1003 0
1003 0
1003 0
1003 0.00133156
1004 0
1004 0
1004 0
1004 0.00133156
1005 0
1005 0
1005 0
1005 0.00133156
1006 0
1006 0
1006 0
1006 0.00133156
1007 0
1007 0
1007 0
1007 0.00133156
1053 0.00119474
1053 0.00119474
1053 0
1053 0
1054 0.00119474
1054 0.00119474
1054 0
1054 0
1055 0.00119474
1055 0.00119474
1055 0
1055 0
1056 0.00119474
1056 0.00119474
1056 0
1056 0
1057 0.00119474
1057 0.00119474
1057 0
1057 0
1058 0.00119474
1058 0.00119474
1058 0
1058 0
1059 0.00119474
1059 0.00119474
1059 0
1059 0
1073 0
1073 0
1073 0
1073 0.00133156
1074 0
1074 0
1074 0
1074 0.00133156
1075 0
1075 0
1075 0
1075 0.00133156
1076 0
1076 0
1076 0
1076 0.00133156
1099 0
1099 0
1099 0.00126904
1099 0
1100 0
1100 0
1100 0.00126904
1100 0
1101 0
1101 0
1101 0.00126904
1101 0
1102 0
1102 0
1102 0.00126904
1102 0
1117 0.00119474
1117 0.00119474
1117 0
1117 0
1118 0.00119474
1118 0.00119474
1118 0
1118 0
1119 0.00119474
1119 0.00119474
1119 0
1119 0
1120 0.00119474
1120 0.00119474
1120 0
1120 0
1121 0.00119474
1121 0.00119474
1121 0
1121 0
1122 0.00119474
1122 0.00119474
1122 0
1122 0
1123 0.00119474
1123 0.00119474
1123 0
1123 0
1124 0.00119474
1124 0.00119474
1124 0
1124 0
1125 0.00119474
1125 0.00119474
1125 0
1125 0
1126 0.00119474
1126 0.00119474
1126 0
1126 0
1142 0
1142 0
1142 0
1142 0.00133156
1143 0
1143 0
1143 0
1143 0.00133156
1144 0
1144 0
1144 0
1144 0.00133156
1145 0
1145 0
1145 0
1145 0.00133156
1146 0
1146 0
1146 0
1146 0.00133156
1169 0
1169 0
1169 0.00126904
1169 0
1170 0
1170 0
1170 0.00126904
1170 0
1171 0
1171 0
1171 0.00126904
1171 0
1172 0
1172 0
1172 0.00126904
1172 0
1173 0
1173 0
1173 0.00126904
1173 0
1174 0
1174 0
1174 0.00126904
1174 0
1175 0
1175 0
1175 0.00126904
1175 0
1176 0
1176 0
1176 0.00126904
1176 0
1177 0.00119474
1177 0.00119474
1177 0.00126904
1177 0
1178 0.00119474
1178 0.00119474
1178 0.00126904
1178 0
1179 0
1179 0
1179 0.00126904
1179 0
1193 0.00119474
1193 0.00119474
1193 0
1193 0
1194 0.00119474
1194 0.00119474
1194 0
1194 0
1195 0.00119474
1195 0.00119474
1195 0
1195 0
1196 0.00119474
1196 0.00119474
1196 0
1196 0
1197 0.00119474
1197 0.00119474
1197 0
1197 0
1198 0.00119474
1198 0.00119474
1198 0
1198 0
1199 0.00119474
1199 0.00119474
1199 0
1199 0
1200 0.00119474
1200 0.00119474
1200 0
1200 0
1201 0.00119474
1201 0.00119474
1201 0
1201 0
1202 0.00119474
1202 0.00119474
1202 0
1202 0
1203 0.00119474
1203 0.00119474
1203 0
1203 0
1223 0
1223 0
1223 0
1223 0.00133156
1224 0
1224 0
1224 0
1224 0.00133156
1225 0
1225 0
1225 0
1225 0.00133156
1226 0
1226 0
1226 0
1226 0.00133156
1227 0
1227 0
1227 0
1227 0.00133156
1228 0
1228 0
1228 0
1228 0.00133156
1229 0
1229 0
1229 0
1229 0.00133156
1252 0
1252 0
1252 0.00126904
1252 0
1253 0
1253 0
1253 0.00126904
1253 0
1254 0
1254 0
1254 0.00126904
1254 0
1255 0
1255 0
1255 0.00126904
1255 0
1256 0
1256 0
1256 0.00126904
1256 0
1257 0
1257 0
1257 0.00126904
1257 0
1258 0
1258 0
1258 0.00126904
1258 0
1259 0.00119474
1259 0.00119474
1259 0.00126904
1259 0
1260 0.00119474
1260 0.00119474
1260 0.00126904
1260 0
1261 0.00119474
1261 0.00119474
1261 0.00126904
1261 0
1262 0.00119474
1262 0.00119474
1262 0.00126904
1262 0
1263 0.00119474
1263 0.00119474
1263 0.00126904
1263 0
1264 0
1264 0
1264 0.00126904
1264 0
1265 0
1265 0
1265 0.00126904
1265 0
1276 0.00119474
1276 0.00119474
1276 0
1276 0
1277 0.00119474
1277 0.00119474
1277 0
1277 0
1278 0.00119474
1278 0.00119474
1278 0
1278 0
1279 0.00119474
1279 0.00119474
1279 0
1279 0
1280 0.00119474
1280 0.00119474
1280 0
1280 0
1281 0.00119474
1281 0.00119474
1281 0
1281 0
1282 0.00119474
1282 0.00119474
1282 0
1282 0
1283 0.00119474
1283 0.00119474
1283 0
1283 0
1284 0.00119474
1284 0.00119474
1284 0
1284 0
1285 0.00119474
1285 0.00119474
1285 0
1285 0
1286 0.00119474
1286 0.00119474
1286 0
1286 0
1287 0.00119474
1287 0.00119474
1287 0
1287 0
1306 0
1306 0
1306 0
1306 0.00133156
1307 0
1307 0
1307 0
1307 0.00133156
1308 0
1308 0
1308 0
1308 0.00133156
1309 0
1309 0
1309 0
1309 0.00133156
1310 0
1310 0
1310 0
1310 0.00133156
1311 0
1311 0
1311 0
1311 0.00133156
1312 0
1312 0
1312 0
1312 0.00133156
1313 0
1313 0
1313 0
1313 0.00133156
1334 0
1334 0
1334 0.00126904
1334 0
1335 0
1335 0
1335 0.00126904
1335 0
1336 0
1336 0
1336 0.00126904
1336 0
1337 0
1337 0
1337 0.00126904
1337 0
1338 0
1338 0
1338 0.00126904
1338 0
1339 0
1339 0
1339 0.00126904
1339 0
1340 0
1340 0
1340 0.00126904
1340 0
1341 0
1341 0
1341 0.00126904
1341 0
1342 0
1342 0
1342 0.00126904
1342 0
1343 0
1343 0
1343 0.00126904
1343 0
1344 0.00119474
1344 0.00119474
1344 0.00126904
1344 0
1345 0.00119474
1345 0.00119474
1345 0.00126904
1345 0
1346 0.00119474
1346 0.00119474
1346 0.00126904
1346 0
1347 0.00119474
1347 0.00119474
1347 0.00126904
1347 0
1348 0.00119474
1348 0.00119474
1348 0.00126904
1348 0
1349 0.00119474
1349 0.00119474
1349 0.00126904
1349 0
1350 0.00119474
1350 0.00119474
1350 0.00126904
1350 0
1351 0.00119474
1351 0.00119474
1351 0.00126904
1351 0
1352 0
1352 0
1352 0.00126904
1352 0
1361 0.00119474
1361 0.00119474
1361 0
1361 0
1362 0.00119474
1362 0.00119474
1362 0
1362 0
1363 0.00119474
1363 0.00119474
1363 0
1363 0
1364 0.00119474
1364 0.00119474
1364 0
1364 0
1365 0.00119474
1365 0.00119474
1365 0
1365 0
1366 0.00119474
1366 0.00119474
1366 0
1366 0
1367 0.00119474
1367 0.00119474
1367 0
1367 0
1368 0.00119474
1368 0.00119474
1368 0
1368 0
1369 0.00119474
1369 0.00119474
1369 0
1369 0
1370 0.00119474
1370 0.00119474
1370 0
1370 0
1371 0.00119474
1371 0.00119474
1371 0
1371 0
1372 0.00119474
1372 0.00119474
1372 0
1372 0
1373 0.00119474
1373 0.00119474
1373 0
1373 0
1374 0.00119474
1374 0.00119474
1374 0
1374 0
1394 0
1394 0
1394 0
1394 0.00133156
1395 0
1395 0
1395 0
1395 0.00133156
1396 0
1396 0
1396 0
1396 0.00133156
1397 0
1397 0
1397 0
1397 0.00133156
1398 0
1398 0
1398 0
1398 0.00133156
1399 0
1399 0
1399 0
1399 0.00133156
1424 0
1424 0
1424 0.00126904
1424 0
1425 0
1425 0
1425 0.00126904
1425 0
1426 0
1426 0
1426 0.00126904
1426 0
1427 0
1427 0
1427 0.00126904
1427 0
1428 0
1428 0
1428 0.00126904
1428 0
1429 0
1429 0
1429 0.00126904
1429 0
1430 0
1430 0
1430 0.00126904
1430 0
1431 0
1431 0
1431 0.00126904
1431 0
1432 0
1432 0
1432 0.00126904
1432 0
1433 0.00119474
1433 0.00119474
1433 0.00126904
1433 0
1434 0.00119474
1434 0.00119474
1434 0.00126904
1434 0
1435 0.00119474
1435 0.00119474
1435 0.00126904
1435 0
1436 0.00119474
1436 0.00119474
1436 0.00126904
1436 0
1437 0.00119474
1437 0.00119474
1437 0.00126904
1437 0
1438 0.00119474
1438 0.00119474
1438 0.00126904
1438 0
1439 0.00119474
1439 0.00119474
1439 0.00126904
1439 0
1440 0.00119474
1440 0.00119474
1440 0.00126904
1440 0
1441 0.00119474
1441 0.00119474
1441 0.00126904
1441 0
1442 0.00119474
1442 0.00119474
1442 0.00126904
1442 0
1443 0
1443 0
1443 0.00126904
1443 0
1444 0
1444 0
1444 0.00126904
1444 0
1450 0.00119474
1450 0.00119474
1450 0
1450 0
1451 0.00119474
1451 0.00119474
1451 0
1451 0
1452 0.00119474
1452 0.00119474
1452 0
1452 0
1453 0.00119474
1453 0.00119474
1453 0
1453 0
1454 0.00119474
1454 0.00119474
1454 0
1454 0
1455 0.00119474
1455 0.00119474
1455 0
1455 0
1456 0.00119474
1456 0.00119474
1456 0.00126904
1456 0
1457 0.00119474
1457 0.00119474
1457 0
1457 0
1458 0.00119474
1458 0.00119474
1458 0
1458 0
1459 0.00119474
1459 0.00119474
1459 0
1459 0
1460 0.00119474
1460 0.00119474
1460 0
1460 0
1461 0.00119474
1461 0.00119474
1461 0
1461 0
1462 0.00119474
1462 0.00119474
1462 0
1462 0
1463 0.00119474
1463 0.00119474
1463 0
1463 0
1464 0.00119474
1464 0.00119474
1464 0
1464 0
1490 0
1490 0
1490 0
1490 0.00133156
1491 0
1491 0
1491 0
1491 0.00133156
1492 0
1492 0
1492 0
1492 0.00133156
1493 0
1493 0
1493 0
1493 0.00133156
1520 0
1520 0
1520 0.00126904
1520 0
1521 0
1521 0
1521 0.00126904
1521 0
1522 0
1522 0
1522 0.00126904
1522 0
1523 0
1523 0
1523 0.00126904
1523 0
1524 0
1524 0
1524 0.00126904
1524 0
1525 0
1525 0
1525 0.00126904
1525 0
1526 0
1526 0
1526 0.00126904
1526 0
1527 0
1527 0
1527 0.00126904
1527 0
1528 0.00119474
1528 0.00119474
1528 0.00126904
1528 0
1529 0.00119474
1529 0.00119474
1529 0.00126904
1529 0
1530 0.00119474
1530 0.00119474
1530 0.00126904
1530 0
1531 0.00119474
1531 0.00119474
1531 0.00126904
1531 0
1532 0.00119474
1532 0.00119474
1532 0.00126904
1532 0
1533 0.00119474
1533 0.00119474
1533 0.00126904
1533 0
1534 0.00119474
1534 0.00119474
1534 0.00126904
1534 0
1535 0.00119474
1535 0.00119474
1535 0.00126904
1535 0
1536 0.00119474
1536 0.00119474
1536 0.00126904
1536 0
1537 0.00119474
1537 0.00119474
1537 0.00126904
1537 0
1538 0.00119474
1538 0.00119474
1538 0.00126904
1538 0
1539 0.00119474
1539 0.00119474
1539 0.00126904
1539 0
1540 0
1540 0
1540 0.00126904
1540 0
1541 0
1541 0
1541 0.00126904
1541 0
1545 0.00119474
1545 0.00119474
1545 0
1545 0
1546 0.00119474
1546 0.00119474
1546 0
1546 0
1547 0.00119474
1547 0.00119474
1547 0
1547 0
1548 0.00119474
1548 0.00119474
1548 0
1548 0
1549 0.00119474
1549 0.00119474
1549 0
1549 0
1550 0.00119474
1550 0.00119474
1550 0
1550 0
1551 0.00119474
1551 0.00119474
1551 0.00126904
1551 0
1552 0.00119474
1552 0.00119474
1552 0.00126904
1552 0
1553 0.00119474
1553 0.00119474
1553 0.00126904
1553 0
1554 0.00119474
1554 0.00119474
1554 0
1554 0
1555 0.00119474
1555 0.00119474
1555 0
1555 0
1556 0.00119474
1556 0.00119474
1556 0
1556 0
1557 0.00119474
1557 0.00119474
1557 0
1557 0
1558 0.00119474
1558 0.00119474
1558 0
1558 0
1559 0.00119474
1559 0.00119474
1559 0
1559 0
1560 0.00119474
1560 0.00119474
1560 0
1560 0
1588 0
1588 0
1588 0
1588 0.00133156
1613 0
1613 0
1613 0.00126904
1613 0
1614 0
1614 0
1614 0.00126904
1614 0
1615 0
1615 0
1615 0.00126904
1615 0
1616 0
1616 0
1616 0.00126904
1616 0
1617 0
1617 0
1617 0.00126904
1617 0
1618 0
1618 0
1618 0.00126904
1618 0
1619 0.00119474
1619 0.00119474
1619 0.00126904
1619 0
1620 0.00119474
1620 0.00119474
1620 0.00126904
1620 0
1621 0.00119474
1621 0.00119474
1621 0.00126904
1621 0
1622 0.00119474
1622 0.00119474
1622 0.00126904
1622 0
1623 0.00119474
1623 0.00119474
1623 0.00126904
1623 0
1624 0.00119474
1624 0.00119474
1624 0.00126904
1624 0
1625 0.00119474
1625 0.00119474
1625 0.00126904
1625 0
1626 0.00119474
1626 0.00119474
1626 0.00126904
1626 0
1627 0.00119474
1627 0.00119474
1627 0.00126904
1627 0
1628 0.00119474
1628 0.00119474
1628 0.00126904
1628 0
1629 0.00119474
1629 0.00119474
1629 0.00126904
1629 0
1630 0.00119474
1630 0.00119474
1630 0.00126904
1630 0
1631 0.00119474
1631 0.00119474
1631 0.00126904
1631 0
1632 0.00119474
1632 0.00119474
1632 0.00126904
1632 0
1633 0.00119474
1633 0.00119474
1633 0.00126904
1633 0
1634 0
1634 0
1634 0.00126904
1634 0
1635 0
1635 0
1635 0.00126904
1635 0
1636 0
1636 0
1636 0.00126904
1636 0
1638 0.00119474
1638 0.00119474
1638 0
1638 0
1639 0.00119474
1639 0.00119474
1639 0
1639 0
1640 0.00119474
1640 0.00119474
1640 0
1640 0
1641 0.00119474
1641 0.00119474
1641 0
1641 0
1642 0.00119474
1642 0.00119474
1642 0
1642 0
1643 0.00119474
