pt_graph abundance
539 0
539 0
539 0
539 0.00002631
540 0
540 0
540 0
540 0.00002631
541 0
541 0
541 0
541 0.00002631
542 0
542 0
542 0
542 0.00002631
543 0
543 0
543 0
543 0.00002631
544 0
544 0
544 0
544 0.00002631
545 0
545 0
545 0
545 0.00002631
546 0
546 0
546 0
546 0.00002631
547 0
547 0
547 0
547 0.00002631
548 0
548 0
548 0
548 0.00002631
549 0
549 0
549 0
549 0.00002631
550 0
550 0
550 0
550 0.00002631
551 0
551 0
551 0
551 0.00002631
552 0
552 0
552 0
552 0.00002631
553 0
553 0
553 0
553 0.00002631
554 0
554 0
554 0
554 0.00002631
555 0
555 0
555 0
555 0.00002631
556 0
556 0
556 0
556 0.00002631
557 0
557 0
557 0
557 0.00002631
558 0
558 0
558 0
558 0.00002631
559 0
559 0
559 0
559 0.00002631
560 0
560 0
560 0
560 0.00002631
561 0
561 0
561 0
561 0.00002631
562 0
562 0
562 0
562 0.00002631
563 0
563 0
563 0
563 0.00002631
564 0
564 0
564 0
564 0.00002631
565 0
565 0
565 0
565 0.00002631
566 0
566 0
566 0
566 0.00002631
567 0
567 0
567 0
567 0.00002631
604 0
604 0
604 0
604 0.00002631
605 0
605 0
605 0
605 0.00002631
606 0
606 0
606 0
606 0.00002631
607 0
607 0
607 0
607 0.00002631
608 0
608 0
608 0
608 0.00002631
609 0
609 0
609 0
609 0.00002631
610 0
610 0
610 0
610 0.00002631
611 0
611 0
611 0
611 0.00002631
612 0
612 0
612 0
612 0.00002631
613 0
613 0
613 0
613 0.00002631
614 0
614 0
614 0
614 0.00002631
615 0
615 0
615 0
615 0.00002631
616 0
616 0
616 0
616 0.00002631
617 0
617 0
617 0
617 0.00002631
620 0
620 0
620 0
620 0.00002631
621 0
621 0
621 0
621 0.00002631
622 0
622 0
622 0
622 0.00002631
623 0
623 0
623 0
623 0.00002631
624 0
624 0
624 0
624 0.00002631
625 0
625 0
625 0
625 0.00002631
626 0
626 0
626 0
626 0.00002631
627 0
627 0
627 0
627 0.00002631
628 0
628 0
628 0
628 0.00002631
629 0
629 0
629 0
629 0.00002631
630 0
630 0
630 0
630 0.00002631
631 0
631 0
631 0
631 0.00002631
632 0
632 0
632 0
632 0.00002631
633 0
633 0
633 0
633 0.00002631
634 0
634 0
634 0
634 0.00002631
635 0
635 0
635 0
635 0.00002631
673 0
673 0
673 0
673 0.00002631
674 0
674 0
674 0
674 0.00002631
675 0
675 0
675 0
675 0.00002631
676 0
676 0
676 0
676 0.00002631
677 0
677 0
677 0
677 0.00002631
678 0
678 0
678 0
678 0.00002631
679 0
679 0
679 0
679 0.00002631
680 0
680 0
680 0
680 0.00002631
681 0
681 0
681 0
681 0.00002631
682 0
682 0
682 0
682 0.00002631
683 0
683 0
683 0
683 0.00002631
684 0
684 0
684 0
684 0.00002631
685 0
685 0
685 0
685 0.00002631
686 0
686 0
686 0
686 0.00002631
693 0
693 0
693 0
693 0.00002631
694 0
694 0
694 0
694 0.00002631
695 0
695 0
695 0
695 0.00002631
696 0
696 0
696 0
696 0.00002631
697 0
697 0
697 0
697 0.00002631
698 0
698 0
698 0
698 0.00002631
699 0
699 0
699 0
699 0.00002631
700 0
700 0
700 0
700 0.00002631
752 0
752 0
752 0
752 0.00002631
753 0
753 0
753 0
753 0.00002631
754 0
754 0
754 0
754 0.00002631
755 0
755 0
755 0
755 0.00002631
756 0
756 0
756 0
756 0.00002631
757 0
757 0
757 0
757 0.00002631
758 0
758 0
758 0
758 0.00002631
759 0
759 0
759 0
759 0.00002631
760 0
760 0
760 0
760 0.00002631
761 0
761 0
761 0
761 0.00002631
762 0
762 0
762 0
762 0.00002631
763 0
763 0
763 0
763 0.00002631
838 0
838 0
838 0
838 0.00002631
839 0
839 0
839 0
839 0.00002631
840 0
840 0
840 0
840 0.00002631
841 0
841 0
841 0
841 0.00002631
842 0
842 0
842 0
842 0.00002631
843 0
843 0
843 0
843 0.00002631
844 0
844 0
844 0
844 0.00002631
845 0
845 0
845 0
845 0.00002631
846 0
846 0
846 0
846 0.00002631
847 0
847 0
847 0
847 0.00002631
848 0
848 0
848 0
848 0.00002631
849 0
849 0
849 0
849 0.00002631
922 0
922 0
922 0
922 0.00002631
923 0
923 0
923 0
923 0.00002631
924 0
924 0
924 0
924 0.00002631
925 0
925 0
925 0
925 0.00002631
926 0
926 0
926 0
926 0.00002631
927 0
927 0
927 0
927 0.00002631
928 0
928 0
928 0
928 0.00002631
929 0
929 0
929 0
929 0.00002631
930 0
930 0
930 0
930 0.00002631
931 0
931 0
931 0
931 0.00002631
932 0
932 0
932 0
932 0.00002631
982 0.00001895
982 0.00001895
982 0
982 0
983 0.00001895
983 0.00001895
983 0
983 0
984 0.00001895
984 0.00001895
984 0
984 0
1002 0
1002 0
1002 0
1002 0.00002631
1003 0
1003 0
1003 0
1003 0.00002631
1004 0
1004 0
1004 0
1004 0.00002631
1005 0
1005 0
1005 0
1005 0.00002631
1006 0
1006 0
1006 0
1006 0.00002631
1007 0
1007 0
1007 0
1007 0.00002631
1053 0.00001895
1053 0.00001895
1053 0
1053 0
1054 0.00001895
1054 0.00001895
1054 0
1054 0
1055 0.00001895
1055 0.00001895
1055 0
1055 0
1056 0.00001895
1056 0.00001895
1056 0
1056 0
1057 0.00001895
1057 0.00001895
1057 0
1057 0
1058 0.00001895
1058 0.00001895
1058 0
1058 0
1059 0.00001895
1059 0.00001895
1059 0
1059 0
1073 0
1073 0
1073 0
1073 0.00002631
1074 0
1074 0
1074 0
1074 0.00002631
1075 0
1075 0
1075 0
1075 0.00002631
1076 0
1076 0
1076 0
1076 0.00002631
1099 0
1099 0
1099 0.00029326
1099 0
1100 0
1100 0
1100 0.00029326
1100 0
1101 0
1101 0
1101 0.00029326
1101 0
1102 0
1102 0
1102 0.00029326
1102 0
1117 0.00001895
1117 0.00001895
1117 0
1117 0
1118 0.00001895
1118 0.00001895
1118 0
1118 0
1119 0.00001895
1119 0.00001895
1119 0
1119 0
1120 0.00001895
1120 0.00001895
1120 0
1120 0
1121 0.00030107
1121 0.00030107
1121 0
1121 0
1122 0.00030107
1122 0.00030107
1122 0
1122 0
1123 0.00030107
1123 0.00030107
1123 0
1123 0
1124 0.00030107
1124 0.00030107
1124 0
1124 0
1125 0.00030107
1125 0.00030107
1125 0
1125 0
1126 0.00001895
1126 0.00001895
1126 0
1126 0
1142 0
1142 0
1142 0
1142 0.00002631
1143 0
1143 0
1143 0
1143 0.00002631
1144 0
1144 0
1144 0
1144 0.00002631
1145 0
1145 0
1145 0
1145 0.00002631
1146 0
1146 0
1146 0
1146 0.00002631
1169 0
1169 0
1169 0.00029326
1169 0
1170 0
1170 0
1170 0.00029326
1170 0
1171 0
1171 0
1171 0.00029326
1171 0
1172 0
1172 0
1172 0.00029326
1172 0
1173 0
1173 0
1173 0.00029326
1173 0
1174 0
1174 0
1174 0.00029326
1174 0
1175 0
1175 0
1175 0.00029326
1175 0
1176 0
1176 0
1176 0.00029326
1176 0
1177 0.00001895
1177 0.00001895
1177 0.00029326
1177 0
1178 0.00001895
1178 0.00001895
1178 0.00029326
1178 0
1179 0
1179 0
1179 0.00029326
1179 0
1193 0.00001895
1193 0.00001895
1193 0
1193 0
1194 0.00001895
1194 0.00001895
1194 0
1194 0
1195 0.00030107
1195 0.00030107
1195 0
1195 0
1196 0.00030107
1196 0.00030107
1196 0
1196 0
1197 0.00030107
1197 0.00030107
1197 0
1197 0
1198 0.00030107
1198 0.00030107
1198 0
1198 0
1199 0.00030107
1199 0.00030107
1199 0
1199 0
1200 0.00030107
1200 0.00030107
1200 0
1200 0
1201 0.00030107
1201 0.00030107
1201 0
1201 0
1202 0.00030107
1202 0.00030107
1202 0
1202 0
1203 0.00001895
1203 0.00001895
1203 0
1203 0
1223 0
1223 0
1223 0
1223 0.00002631
1224 0
1224 0
1224 0
1224 0.00002631
1225 0
1225 0
1225 0
1225 0.00002631
1226 0
1226 0
1226 0
1226 0.00002631
1227 0
1227 0
1227 0
1227 0.00002631
1228 0
1228 0
1228 0
1228 0.00002631
1229 0
1229 0
1229 0
1229 0.00002631
1252 0
1252 0
1252 0.00029326
1252 0
1253 0
1253 0
1253 0.00029326
1253 0
1254 0
1254 0
1254 0.00029326
1254 0
1255 0
1255 0
1255 0.00029326
1255 0
1256 0
1256 0
1256 0.00029326
1256 0
1257 0
1257 0
1257 0.00029326
1257 0
1258 0
1258 0
1258 0.00029326
1258 0
1259 0.00001895
1259 0.00001895
1259 0.00029326
1259 0
1260 0.00001895
1260 0.00001895
1260 0.00029326
1260 0
1261 0.00001895
1261 0.00001895
1261 0.00029326
1261 0
1262 0.00001895
1262 0.00001895
1262 0.00029326
1262 0
1263 0.00001895
1263 0.00001895
1263 0.00029326
1263 0
1264 0
1264 0
1264 0.00029326
1264 0
1265 0
1265 0
1265 0.00029326
1265 0
1276 0.00001895
1276 0.00001895
1276 0
1276 0
1277 0.00001895
1277 0.00001895
1277 0
1277 0
1278 0.00030107
1278 0.00030107
1278 0
1278 0
1279 0.00260266
1279 0.00260266
1279 0
1279 0
1280 0.00260266
1280 0.00260266
1280 0
1280 0
1281 0.00260266
1281 0.00260266
1281 0
1281 0
1282 0.00260266
1282 0.00260266
1282 0
1282 0
1283 0.00260266
1283 0.00260266
1283 0
1283 0
1284 0.00260266
1284 0.00260266
1284 0
1284 0
1285 0.00260266
1285 0.00260266
1285 0
1285 0
1286 0.00030107
1286 0.00030107
1286 0
1286 0
1287 0.00001895
1287 0.00001895
1287 0
1287 0
1306 0
1306 0
1306 0
1306 0.00002631
1307 0
1307 0
1307 0
1307 0.00002631
1308 0
1308 0
1308 0
1308 0.00002631
1309 0
1309 0
1309 0
1309 0.00002631
1310 0
1310 0
1310 0
1310 0.00002631
1311 0
1311 0
1311 0
1311 0.00002631
1312 0
1312 0
1312 0
1312 0.00002631
1313 0
1313 0
1313 0
1313 0.00002631
1334 0
1334 0
1334 0.00029326
1334 0
1335 0
1335 0
1335 0.00029326
1335 0
1336 0
1336 0
1336 0.00029326
1336 0
1337 0
1337 0
1337 0.00029326
1337 0
1338 0
1338 0
1338 0.00029326
1338 0
1339 0
1339 0
1339 0.00029326
1339 0
1340 0
1340 0
1340 0.00029326
1340 0
1341 0
1341 0
1341 0.00029326
1341 0
1342 0
1342 0
1342 0.00029326
1342 0
1343 0
1343 0
1343 0.00029326
1343 0
1344 0.00001895
1344 0.00001895
1344 0.00029326
1344 0
1345 0.00001895
1345 0.00001895
1345 0.00087719
1345 0
1346 0.00001895
1346 0.00001895
1346 0.00087719
1346 0
1347 0.00001895
1347 0.00001895
1347 0.00087719
1347 0
1348 0.00001895
1348 0.00001895
1348 0.00029326
1348 0
1349 0.00001895
1349 0.00001895
1349 0.00029326
1349 0
1350 0.00001895
1350 0.00001895
1350 0.00029326
1350 0
1351 0.00001895
1351 0.00001895
1351 0.00029326
1351 0
1352 0
1352 0
1352 0.00029326
1352 0
1361 0.00001895
1361 0.00001895
1361 0
1361 0
1362 0.00001895
1362 0.00001895
1362 0
1362 0
1363 0.00030107
1363 0.00030107
1363 0
1363 0
1364 0.00030107
1364 0.00030107
1364 0
1364 0
1365 0.00260266
1365 0.00260266
1365 0
1365 0
1366 0.00549451
1366 0.00549451
1366 0
1366 0
1367 0.00549451
1367 0.00549451
1367 0
1367 0
1368 0.00549451
1368 0.00549451
1368 0
1368 0
1369 0.00549451
1369 0.00549451
1369 0
1369 0
1370 0.00549451
1370 0.00549451
1370 0
1370 0
1371 0.00549451
1371 0.00549451
1371 0
1371 0
1372 0.00030107
1372 0.00030107
1372 0
1372 0
1373 0.00030107
1373 0.00030107
1373 0
1373 0
1374 0.00001895
1374 0.00001895
1374 0
1374 0
1394 0
1394 0
1394 0
1394 0.00002631
1395 0
1395 0
1395 0
1395 0.00002631
1396 0
1396 0
1396 0
1396 0.00002631
1397 0
1397 0
1397 0
1397 0.00002631
1398 0
1398 0
1398 0
1398 0.00002631
1399 0
1399 0
1399 0
1399 0.00002631
1424 0
1424 0
1424 0.00029326
1424 0
1425 0
1425 0
1425 0.00029326
1425 0
1426 0
1426 0
1426 0.00029326
1426 0
1427 0
1427 0
1427 0.00029326
1427 0
1428 0
1428 0
1428 0.00087719
1428 0
1429 0
1429 0
1429 0.00087719
1429 0
1430 0
1430 0
1430 0.00087719
1430 0
1431 0
1431 0
1431 0.00087719
1431 0
1432 0
1432 0
1432 0.00087719
1432 0
1433 0.00001895
1433 0.00001895
1433 0.00087719
1433 0
1434 0.00001895
1434 0.00001895
1434 0.00087719
1434 0
1435 0.00001895
1435 0.00001895
1435 0.00087719
1435 0
1436 0.00001895
1436 0.00001895
1436 0.00087719
1436 0
1437 0.00001895
1437 0.00001895
1437 0.00087719
1437 0
1438 0.00001895
1438 0.00001895
1438 0.00087719
1438 0
1439 0.00001895
1439 0.00001895
1439 0.00029326
1439 0
1440 0.00001895
1440 0.00001895
1440 0.00029326
1440 0
1441 0.00001895
1441 0.00001895
1441 0.00029326
1441 0
1442 0.00001895
1442 0.00001895
1442 0.00029326
1442 0
1443 0
1443 0
1443 0.00029326
1443 0
1444 0
1444 0
1444 0.00029326
1444 0
1450 0.00001895
1450 0.00001895
1450 0
1450 0
1451 0.00001895
1451 0.00001895
1451 0
1451 0
1452 0.00001895
1452 0.00001895
1452 0
1452 0
1453 0.00030107
1453 0.00030107
1453 0
1453 0
1454 0.00260266
1454 0.00260266
1454 0
1454 0
1455 0.00549451
1455 0.00549451
1455 0
1455 0
1456 0.00808016
1456 0.00808016
1456 0.00029326
1456 0
1457 0.00808016
1457 0.00808016
1457 0
1457 0
1458 0.00808016
1458 0.00808016
1458 0
1458 0
1459 0.00808016
1459 0.00808016
1459 0
1459 0
1460 0.00808016
1460 0.00808016
1460 0
1460 0
1461 0.00549451
1461 0.00549451
1461 0
1461 0
1462 0.00260266
1462 0.00260266
1462 0
1462 0
1463 0.00030107
1463 0.00030107
1463 0
1463 0
1464 0.00001895
1464 0.00001895
1464 0
1464 0
1490 0
1490 0
1490 0
1490 0.00002631
1491 0
1491 0
1491 0
1491 0.00002631
1492 0
1492 0
1492 0
1492 0.00002631
1493 0
1493 0
1493 0
1493 0.00002631
1520 0
1520 0
1520 0.00029326
1520 0
1521 0
1521 0
1521 0.00029326
1521 0
1522 0
1522 0
1522 0.00029326
1522 0
1523 0
1523 0
1523 0.00087719
1523 0
1524 0
1524 0
1524 0.00087719
1524 0
1525 0
1525 0
1525 0.00087719
1525 0
1526 0
1526 0
1526 0.00087719
1526 0
1527 0
1527 0
1527 0.00087719
1527 0
1528 0.00001895
1528 0.00001895
1528 0.00087719
1528 0
1529 0.00001895
1529 0.00001895
1529 0.00087719
1529 0
1530 0.00001895
1530 0.00001895
1530 0.00087719
1530 0
1531 0.00001895
1531 0.00001895
1531 0.00087719
1531 0
1532 0.00001895
1532 0.00001895
1532 0.00087719
1532 0
1533 0.00001895
1533 0.00001895
1533 0.00087719
1533 0
1534 0.00001895
1534 0.00001895
1534 0.00087719
1534 0
1535 0.00001895
1535 0.00001895
1535 0.00087719
1535 0
1536 0.00001895
1536 0.00001895
1536 0.00087719
1536 0
1537 0.00001895
1537 0.00001895
1537 0.00029326
1537 0
1538 0.00001895
1538 0.00001895
1538 0.00029326
1538 0
1539 0.00001895
1539 0.00001895
1539 0.00029326
1539 0
1540 0
1540 0
1540 0.00029326
1540 0
1541 0
1541 0
1541 0.00029326
1541 0
1545 0.00001895
1545 0.00001895
1545 0
1545 0
1546 0.00001895
1546 0.00001895
1546 0
1546 0
1547 0.00001895
1547 0.00001895
1547 0
1547 0
1548 0.00001895
1548 0.00001895
1548 0
1548 0
1549 0.00030107
1549 0.00030107
1549 0
1549 0
1550 0.00260266
1550 0.00260266
1550 0
1550 0
1551 0.00549451
1551 0.00549451
1551 0.00029326
1551 0
1552 0.00808016
1552 0.00808016
1552 0.00029326
1552 0
1553 0.00808016
1553 0.00808016
1553 0.00029326
1553 0
1554 0.00808016
1554 0.00808016
1554 0
1554 0
1555 0.00808016
1555 0.00808016
1555 0
1555 0
1556 0.00808016
1556 0.00808016
1556 0
1556 0
1557 0.00808016
1557 0.00808016
1557 0
1557 0
1558 0.00549451
1558 0.00549451
1558 0
1558 0
1559 0.00260266
1559 0.00260266
1559 0
1559 0
1560 0.00001895
1560 0.00001895
1560 0
1560 0
1588 0
1588 0
1588 0
1588 0.00002631
1613 0
1613 0
1613 0.00029326
1613 0
1614 0
1614 0
1614 0.00029326
1614 0
1615 0
1615 0
1615 0.00029326
1615 0
1616 0
1616 0
1616 0.00087719
1616 0
1617 0
1617 0
1617 0.00087719
1617 0
1618 0
1618 0
1618 0.00087719
1618 0
1619 0.00001895
1619 0.00001895
1619 0.00087719
1619 0
1620 0.00001895
1620 0.00001895
1620 0.00087719
1620 0
1621 0.00001895
1621 0.00001895
1621 0.00087719
1621 0
1622 0.00001895
1622 0.00001895
1622 0.00087719
1622 0
1623 0.00001895
1623 0.00001895
1623 0.00087719
1623 0
1624 0.00001895
1624 0.00001895
1624 0.00087719
1624 0
1625 0.00001895
1625 0.00001895
1625 0.00087719
1625 0
1626 0.00001895
1626 0.00001895
1626 0.00087719
1626 0
1627 0.00001895
1627 0.00001895
1627 0.00087719
1627 0
1628 0.00001895
1628 0.00001895
1628 0.00087719
1628 0
1629 0.00001895
1629 0.00001895
1629 0.00087719
1629 0
1630 0.00001895
1630 0.00001895
1630 0.00087719
1630 0
1631 0.00001895
1631 0.00001895
1631 0.00029326
1631 0
1632 0.00001895
1632 0.00001895
1632 0.00029326
1632 0
1633 0.00001895
1633 0.00001895
1633 0.00029326
1633 0
1634 0
1634 0
1634 0.00029326
1634 0
1635 0
1635 0
1635 0.00029326
1635 0
1636 0
1636 0
1636 0.00029326
1636 0
1638 0.00001895
1638 0.00001895
1638 0
1638 0
1639 0.00001895
1639 0.00001895
1639 0
1639 0
1640 0.00001895
1640 0.00001895
1640 0
1640 0
1641 0.00001895
1641 0.00001895
1641 0
1641 0
1642 0.00030107
1642 0.00030107
1642 0
1642 0
1643 0.00260266
