idx_node avai
904 0.000028221 
904 0.000028221 
904 0.000000003 
904 0.000000000 
905 0.000040572 
905 0.000040572 
905 0.000000004 
905 0.000000000 
906 0.000052393 
906 0.000052393 
906 0.000000006 
906 0.000000000 
907 0.000061124 
907 0.000061124 
907 0.000000007 
907 0.000000000 
908 0.000064219 
908 0.000064219 
908 0.000000007 
908 0.000000000 
909 0.000069149 
909 0.000069149 
909 0.000000008 
909 0.000000000 
910 0.000064210 
910 0.000064210 
910 0.000000007 
910 0.000000000 
911 0.000058249 
911 0.000058249 
911 0.000000006 
911 0.000000000 
912 0.000051833 
912 0.000051833 
912 0.000000006 
912 0.000000000 
913 0.000040063 
913 0.000040063 
913 0.000000004 
913 0.000000000 
914 0.000031526 
914 0.000031526 
914 0.000000003 
914 0.000000000 
915 0.000019835 
915 0.000019835 
915 0.000000002 
915 0.000000000 
916 0.000012239 
916 0.000012239 
916 0.000000001 
916 0.000000000 
917 0.000008004 
917 0.000008004 
917 0.000000001 
917 0.000000000 
918 0.000004030 
918 0.000004030 
918 0.000000000 
918 0.000000000 
919 0.000000960 
919 0.000000960 
919 0.000000000 
919 0.000000000 
978 0.000002287 
978 0.000002287 
978 0.000000000 
978 0.000000000 
979 0.000006196 
979 0.000006196 
979 0.000000001 
979 0.000000000 
980 0.000011091 
980 0.000011091 
980 0.000000001 
980 0.000000000 
981 0.000023439 
981 0.000023439 
981 0.000000003 
981 0.000000000 
982 0.000040159 
982 0.000040159 
982 0.000000004 
982 0.000000000 
983 0.000054997 
983 0.000054997 
983 0.000000006 
983 0.000000000 
984 0.000072525 
984 0.000072525 
984 0.000000008 
984 0.000000000 
985 0.000083757 
985 0.000083757 
985 0.000000009 
985 0.000000000 
986 0.000092637 
986 0.000092637 
986 0.000000010 
986 0.000000000 
987 0.000098570 
987 0.000098570 
987 0.000000011 
987 0.000000000 
988 0.000098918 
988 0.000098918 
988 0.000000011 
988 0.000000000 
989 0.000096548 
989 0.000096548 
989 0.000000011 
989 0.000000000 
990 0.000085663 
990 0.000085663 
990 0.000000009 
990 0.000000000 
991 0.000072731 
991 0.000072731 
991 0.000000008 
991 0.000000000 
992 0.000058172 
992 0.000058172 
992 0.000000006 
992 0.000000000 
993 0.000040958 
993 0.000040958 
993 0.000000005 
993 0.000000000 
994 0.000026753 
994 0.000026753 
994 0.000000003 
994 0.000000000 
995 0.000014234 
995 0.000014234 
995 0.000000002 
995 0.000000000 
996 0.000009605 
996 0.000009605 
996 0.000000001 
996 0.000000000 
997 0.000004799 
997 0.000004799 
997 0.000000001 
997 0.000000000 
998 0.000000955 
998 0.000000955 
998 0.000000000 
998 0.000000000 
1050 0.000003049 
1050 0.000003049 
1050 0.000000000 
1050 0.000000000 
1051 0.000007061 
1051 0.000007061 
1051 0.000000001 
1051 0.000000000 
1052 0.000016654 
1052 0.000016654 
1052 0.000000002 
1052 0.000000000 
1053 0.000034581 
1053 0.000034581 
1053 0.000000004 
1053 0.000000000 
1054 0.000053175 
1054 0.000053175 
1054 0.000000006 
1054 0.000000000 
1055 0.000076824 
1055 0.000076824 
1055 0.000000008 
1055 0.000000000 
1056 0.000098150 
1056 0.000098150 
1056 0.000000011 
1056 0.000000000 
1057 0.000130828 
1057 0.000130828 
1057 0.000000014 
1057 0.000000000 
1058 0.000160161 
1058 0.000160161 
1058 0.000000018 
1058 0.000000000 
1059 0.000174478 
1059 0.000174478 
1059 0.000000019 
1059 0.000000000 
1060 0.000176537 
1060 0.000176537 
1060 0.000000020 
1060 0.000000000 
1061 0.000175577 
1061 0.000175577 
1061 0.000000019 
1061 0.000000000 
1062 0.000164049 
1062 0.000164049 
1062 0.000000018 
1062 0.000000000 
1063 0.000137240 
1063 0.000137240 
1063 0.000000015 
1063 0.000000000 
1064 0.000101770 
1064 0.000101770 
1064 0.000000011 
1064 0.000000000 
1065 0.000080451 
1065 0.000080451 
1065 0.000000009 
1065 0.000000000 
1066 0.000060506 
1066 0.000060506 
1066 0.000000007 
1066 0.000000000 
1067 0.000038404 
1067 0.000038404 
1067 0.000000004 
1067 0.000000000 
1068 0.000024088 
1068 0.000024088 
1068 0.000000003 
1068 0.000000000 
1069 0.000011218 
1069 0.000011218 
1069 0.000000001 
1069 0.000000000 
1070 0.000006272 
1070 0.000006272 
1070 0.000000001 
1070 0.000000000 
1071 0.000001680 
1071 0.000001680 
1071 0.000000000 
1071 0.000000000 
1072 0.000000214 
1072 0.000000214 
1072 0.000000000 
1072 0.000000000 
1116 0.000003799 
1116 0.000003799 
1116 0.000000000 
1116 0.000000000 
1117 0.000008620 
1117 0.000008620 
1117 0.000000001 
1117 0.000000000 
1118 0.000022944 
1118 0.000022944 
1118 0.000000003 
1118 0.000000000 
1119 0.000042444 
1119 0.000042444 
1119 0.000000005 
1119 0.000000000 
1120 0.000069490 
1120 0.000069490 
1120 0.000000008 
1120 0.000000000 
1121 0.000099222 
1121 0.000099222 
1121 0.000000011 
1121 0.000000000 
1122 0.000139456 
1122 0.000139456 
1122 0.000000015 
1122 0.000000000 
1123 0.000197961 
1123 0.000197961 
1123 0.000000022 
1123 0.000000000 
1124 0.000237437 
1124 0.000237437 
1124 0.000000026 
1124 0.000000000 
1125 0.000267299 
1125 0.000267299 
1125 0.000000030 
1125 0.000000000 
1126 0.000295407 
1126 0.000295407 
1126 0.000000033 
1126 0.000000000 
1127 0.000417708 
1127 0.000417708 
1127 0.000000046 
1127 0.000000000 
1128 0.000284177 
1128 0.000284177 
1128 0.000000031 
1128 0.000000000 
1129 0.000266738 
1129 0.000266738 
1129 0.000000030 
1129 0.000000000 
1130 0.000229528 
1130 0.000229528 
1130 0.000000025 
1130 0.000000000 
1131 0.000173702 
1131 0.000173702 
1131 0.000000019 
1131 0.000000000 
1132 0.000113480 
1132 0.000113480 
1132 0.000000013 
1132 0.000000000 
1133 0.000068482 
1133 0.000068482 
1133 0.000000008 
1133 0.000000000 
1134 0.000044176 
1134 0.000044176 
1134 0.000000005 
1134 0.000000000 
1135 0.000024970 
1135 0.000024970 
1135 0.000000003 
1135 0.000000000 
1136 0.000010647 
1136 0.000010647 
1136 0.000000001 
1136 0.000000000 
1137 0.000005539 
1137 0.000005539 
1137 0.000000001 
1137 0.000000000 
1138 0.000001694 
1138 0.000001694 
1138 0.000000000 
1138 0.000000000 
1191 0.000000725 
1191 0.000000725 
1191 0.000000000 
1191 0.000000000 
1192 0.000005319 
1192 0.000005319 
1192 0.000000001 
1192 0.000000000 
1193 0.000010998 
1193 0.000010998 
1193 0.000000001 
1193 0.000000000 
1194 0.000032985 
1194 0.000032985 
1194 0.000000004 
1194 0.000000000 
1195 0.000058304 
1195 0.000058304 
1195 0.000000006 
1195 0.000000000 
1196 0.000088130 
1196 0.000088130 
1196 0.000000010 
1196 0.000000000 
1197 0.000139575 
1197 0.000139575 
1197 0.000000015 
1197 0.000000000 
1198 0.000200015 
1198 0.000200015 
1198 0.000000022 
1198 0.000000000 
1199 0.000266883 
1199 0.000266883 
1199 0.000000030 
1199 0.000000000 
1200 0.000329885 
1200 0.000329885 
1200 0.000000036 
1200 0.000000000 
1201 0.000386202 
1201 0.000386202 
1201 0.000000043 
1201 0.000000000 
1202 0.000417480 
1202 0.000417480 
1202 0.000000046 
1202 0.000000000 
1203 0.000420251 
1203 0.000420251 
1203 0.000000046 
1203 0.000000000 
1204 0.000411427 
1204 0.000411427 
1204 0.000000046 
1204 0.000000000 
1205 0.000372249 
1205 0.000372249 
1205 0.000000041 
1205 0.000000000 
1206 0.000327454 
1206 0.000327454 
1206 0.000000036 
1206 0.000000000 
1207 0.000260454 
1207 0.000260454 
1207 0.000000029 
1207 0.000000000 
1208 0.000181319 
1208 0.000181319 
1208 0.000000020 
1208 0.000000000 
1209 0.000113682 
1209 0.000113682 
1209 0.000000013 
1209 0.000000000 
1210 0.000063101 
1210 0.000063101 
1210 0.000000007 
1210 0.000000000 
1211 0.000041457 
1211 0.000041457 
1211 0.000000005 
1211 0.000000000 
1212 0.000018683 
1212 0.000018683 
1212 0.000000002 
1212 0.000000000 
1213 0.000008762 
1213 0.000008762 
1213 0.000000001 
1213 0.000000000 
1214 0.000003980 
1214 0.000003980 
1214 0.000000000 
1214 0.000000000 
1215 0.000000947 
1215 0.000000947 
1215 0.000000000 
1215 0.000000000 
1275 0.000005296 
1275 0.000005296 
1275 0.000000001 
1275 0.000000000 
1276 0.000010684 
1276 0.000010684 
1276 0.000000001 
1276 0.000000000 
1277 0.000033933 
1277 0.000033933 
1277 0.000000004 
1277 0.000000000 
1278 0.000060491 
1278 0.000060491 
1278 0.000000007 
1278 0.000000000 
1279 0.000099420 
1279 0.000099420 
1279 0.000000011 
1279 0.000000000 
1280 0.000171543 
1280 0.000171543 
1280 0.000000019 
1280 0.000000000 
1281 0.000258426 
1281 0.000258426 
1281 0.000000029 
1281 0.000000000 
1282 0.000352083 
1282 0.000352083 
1282 0.000000039 
1282 0.000000000 
1283 0.000442044 
1283 0.000442044 
1283 0.000000049 
1283 0.000000000 
1284 0.000513654 
1284 0.000513654 
1284 0.000000057 
1284 0.000000000 
1285 0.000551919 
1285 0.000551919 
1285 0.000000061 
1285 0.000000000 
1286 0.000686816 
1286 0.000686816 
1286 0.000000076 
1286 0.000000000 
1287 0.000559683 
1287 0.000559683 
1287 0.000000062 
1287 0.000000000 
1288 0.000521018 
1288 0.000521018 
1288 0.000000058 
1288 0.000000000 
1289 0.000470567 
1289 0.000470567 
1289 0.000000052 
1289 0.000000000 
1290 0.000392724 
1290 0.000392724 
1290 0.000000043 
1290 0.000000000 
1291 0.000317778 
1291 0.000317778 
1291 0.000000035 
1291 0.000000000 
1292 0.000240869 
1292 0.000240869 
1292 0.000000027 
1292 0.000000000 
1293 0.000151485 
1293 0.000151485 
1293 0.000000017 
1293 0.000000000 
1294 0.000090193 
1294 0.000090193 
1294 0.000000010 
1294 0.000000000 
1295 0.000044048 
1295 0.000044048 
1295 0.000000005 
1295 0.000000000 
1296 0.000016984 
1296 0.000016984 
1296 0.000000002 
1296 0.000000000 
1297 0.000007388 
1297 0.000007388 
1297 0.000000001 
1297 0.000000000 
1298 0.000003208 
1298 0.000003208 
1298 0.000000000 
1298 0.000000000 
1299 0.000000214 
1299 0.000000214 
1299 0.000000000 
1299 0.000000000 
1361 0.000004751 
1361 0.000004751 
1361 0.000000001 
1361 0.000000000 
1362 0.000011355 
1362 0.000011355 
1362 0.000000001 
1362 0.000000000 
1363 0.000034968 
1363 0.000034968 
1363 0.000000004 
1363 0.000000000 
1364 0.000069211 
1364 0.000069211 
1364 0.000000008 
1364 0.000000000 
1365 0.000109528 
1365 0.000109528 
1365 0.000000012 
1365 0.000000000 
1366 0.000203174 
1366 0.000203174 
1366 0.000000022 
1366 0.000000000 
1367 0.000309545 
1367 0.000309545 
1367 0.000000034 
1367 0.000000000 
1368 0.000413927 
1368 0.000413927 
1368 0.000000046 
1368 0.000000000 
1369 0.000534633 
1369 0.000534633 
1369 0.000000059 
1369 0.000000000 
1370 0.000623225 
1370 0.000623225 
1370 0.000000069 
1370 0.000000000 
1371 0.000670011 
1371 0.000670011 
1371 0.000000074 
1371 0.000000000 
1372 0.000697827 
1372 0.000697827 
1372 0.000000077 
1372 0.000000000 
1373 0.000693571 
1373 0.000693571 
1373 0.000000077 
1373 0.000000000 
1374 0.000671232 
1374 0.000671232 
1374 0.000000074 
1374 0.000000000 
1375 0.001378752 
1375 0.001378752 
1375 0.000000153 
1375 0.000000001 
1376 0.000556030 
1376 0.000556030 
1376 0.000000062 
1376 0.000000001 
1377 0.000464859 
1377 0.000464859 
1377 0.000000051 
1377 0.000000000 
1378 0.000483839 
1378 0.000483839 
1378 0.000000054 
1378 0.000000000 
1379 0.000246783 
1379 0.000246783 
1379 0.000000027 
1379 0.000000000 
1380 0.000152471 
1380 0.000152471 
1380 0.000000017 
1380 0.000000000 
1381 0.000083443 
1381 0.000083443 
1381 0.000000009 
1381 0.000000000 
1382 0.000038351 
1382 0.000038351 
1382 0.000000004 
1382 0.000000000 
1383 0.000010966 
1383 0.000010966 
1383 0.000000001 
1383 0.000000000 
1384 0.000005592 
1384 0.000005592 
1384 0.000000001 
1384 0.000000000 
1385 0.000001718 
1385 0.000001718 
1385 0.000000000 
1385 0.000000000 
1450 0.000000731 
1450 0.000000731 
1450 0.000000000 
1450 0.000000000 
1451 0.000005516 
1451 0.000005516 
1451 0.000000001 
1451 0.000000000 
1452 0.000014890 
1452 0.000014890 
1452 0.000000002 
1452 0.000000000 
1453 0.000043551 
1453 0.000043551 
1453 0.000000005 
1453 0.000000000 
1454 0.000079134 
1454 0.000079134 
1454 0.000000009 
1454 0.000000000 
1455 0.000140112 
1455 0.000140112 
1455 0.000000016 
1455 0.000000000 
1456 0.000252585 
1456 0.000252585 
1456 0.000000028 
1456 0.000000000 
1457 0.000357839 
1457 0.000357839 
1457 0.000000040 
1457 0.000000000 
1458 0.000487395 
1458 0.000487395 
1458 0.000000054 
1458 0.000000000 
1459 0.000624264 
1459 0.000624264 
1459 0.000000069 
1459 0.000000000 
1460 0.000713622 
1460 0.000713622 
1460 0.000000079 
1460 0.000000000 
1461 0.000790414 
1461 0.000790414 
1461 0.000000087 
1461 0.000000000 
1462 0.000823967 
1462 0.000823967 
1462 0.000000091 
1462 0.000000001 
1463 0.000829032 
1463 0.000829032 
1463 0.000000092 
1463 0.000000001 
1464 0.001547309 
1464 0.001547309 
1464 0.000000171 
1464 0.000000001 
1465 0.000754587 
1465 0.000754587 
1465 0.000000083 
1465 0.000000001 
1466 0.000805328 
1466 0.000805328 
1466 0.000000089 
1466 0.000000001 
1467 0.000562638 
1467 0.000562638 
1467 0.000000062 
1467 0.000000001 
1468 0.000455975 
1468 0.000455975 
1468 0.000000050 
1468 0.000000001 
1469 0.000329739 
1469 0.000329739 
1469 0.000000036 
1469 0.000000000 
1470 0.000212609 
1470 0.000212609 
1470 0.000000024 
1470 0.000000000 
1471 0.000118120 
1471 0.000118120 
1471 0.000000013 
1471 0.000000000 
1472 0.000053547 
1472 0.000053547 
1472 0.000000006 
1472 0.000000000 
1473 0.000024858 
1473 0.000024858 
1473 0.000000003 
1473 0.000000000 
1474 0.000007442 
1474 0.000007442 
1474 0.000000001 
1474 0.000000000 
1475 0.000003235 
1475 0.000003235 
1475 0.000000000 
1475 0.000000000 
1476 0.000000728 
1476 0.000000728 
1476 0.000000000 
1476 0.000000000 
1534 0.000000000 
1534 0.000000000 
1534 0.000076032 
1534 0.000011993 
1535 0.000000000 
1535 0.000000000 
1535 0.000077613 
1535 0.000012243 
1536 0.000000000 
1536 0.000000000 
1536 0.000078485 
1536 0.000012380 
1537 0.000000000 
1537 0.000000000 
1537 0.000078509 
1537 0.000012384 
1538 0.000000000 
1538 0.000000000 
1538 0.000077709 
1538 0.000012258 
1539 0.000000000 
1539 0.000000000 
1539 0.000076175 
1539 0.000012016 
1547 0.000004230 
1547 0.000004230 
1547 0.000000000 
1547 0.000000000 
1548 0.000009545 
1548 0.000009545 
1548 0.000000001 
1548 0.000000000 
1549 0.000038637 
1549 0.000038637 
1549 0.000000004 
1549 0.000000000 
1550 0.000074833 
1550 0.000074833 
1550 0.000000008 
1550 0.000000000 
1551 0.000121431 
1551 0.000121431 
1551 0.000000013 
1551 0.000000000 
1552 0.000242419 
1552 0.000242419 
1552 0.000000027 
1552 0.000000000 
1553 0.000382023 
1553 0.000382023 
1553 0.000000042 
1553 0.000000000 
1554 0.000523895 
1554 0.000523895 
1554 0.000000058 
1554 0.000000000 
1555 0.000688500 
1555 0.000688500 
1555 0.000000076 
1555 0.000000000 
1556 0.000784904 
1556 0.000784904 
1556 0.000000087 
1556 0.000000000 
1557 0.001575744 
1557 0.001575744 
1557 0.000000174 
1557 0.000000001 
1558 0.000922387 
1558 0.000922387 
1558 0.000000102 
1558 0.000000001 
1559 0.000950893 
1559 0.000950893 
1559 0.000000105 
1559 0.000000001 
1560 0.001637581 
1560 0.001637581 
1560 0.000000181 
1560 0.000000001 
1561 0.000879255 
1561 0.000879255 
1561 0.000000097 
1561 0.000000001 
1562 0.000801162 
1562 0.000801162 
1562 0.000000089 
1562 0.000000001 
1563 0.000722116 
1563 0.000722116 
1563 0.000000080 
1563 0.000000001 
1564 0.000610611 
1564 0.000610611 
1564 0.000000068 
1564 0.000000001 
1565 0.000464142 
1565 0.000464142 
1565 0.000000051 
1565 0.000000001 
1566 0.000333883 
1566 0.000333883 
1566 0.000000037 
1566 0.000000001 
1567 0.000197962 
1567 0.000197962 
1567 0.000000022 
1567 0.000000000 
1568 0.000096595 
1568 0.000096595 
1568 0.000000011 
1568 0.000000000 
1569 0.000041220 
1569 0.000041220 
1569 0.000000005 
1569 0.000000000 
1570 0.000014660 
1570 0.000014660 
1570 0.000000002 
1570 0.000000000 
1571 0.000005040 
1571 0.000005040 
1571 0.000000001 
1571 0.000000000 
1572 0.000001481 
1572 0.000001481 
1572 0.000000000 
1572 0.000000000 
1626 0.000000000 
1626 0.000000000 
1626 0.000077082 
1626 0.000012159 
1627 0.000000000 
1627 0.000000000 
1627 0.000080087 
1627 0.000012633 
1628 0.000000000 
1628 0.000000000 
1628 0.000127052 
1628 0.000016296 
1629 0.000000000 
1629 0.000000000 
1629 0.000129686 
1629 0.000016634 
1630 0.000000000 
1630 0.000000000 
1630 0.000130777 
1630 0.000016764 
1631 0.000000000 
1631 0.000000000 
1631 0.000130099 
1631 0.000016656 
1632 0.000000000 
1632 0.000000000 
1632 0.000127822 
1632 0.000016337 
1633 0.000000000 
1633 0.000000000 
1633 0.000124314 
1633 0.000015859 
1634 0.000000000 
1634 0.000000000 
1634 0.000076814 
1634 0.000012117 
1640 0.000003457 
1640 0.000003457 
1640 0.000000000 
1640 0.000000000 
1641 0.000008709 
1641 0.000008709 
1641 0.000000001 
1641 0.000000000 
1642 0.000033747 
1642 0.000033747 
1642 0.000000004 
1642 0.000000000 
1643 0.000072104 
1643 0.000072104 
1643 0.000000008 
1643 0.000000000 
1644 0.000119739 
1644 0.000119739 
1644 0.000000013 
1644 0.000000000 
1645 0.000239883 
1645 0.000239883 
1645 0.000000027 
1645 0.000000000 
1646 0.000386451 
1646 0.000386451 
1646 0.000000043 
1646 0.000000000 
1647 0.000546637 
1647 0.000546637 
1647 0.000000060 
1647 0.000000000 
1648 0.000727307 
1648 0.000727307 
1648 0.000000080 
1648 0.000000000 
1649 0.000823595 
1649 0.000823595 
1649 0.000000091 
1649 0.000000000 
1650 0.000921709 
1650 0.000921709 
1650 0.000000102 
1650 0.000000001 
1651 0.001007199 
1651 0.001007199 
1651 0.000000111 
1651 0.000000001 
1652 0.001021131 
1652 0.001021131 
1652 0.000000113 
1652 0.000000001 
1653 0.001021544 
1653 0.001021544 
1653 0.000000113 
1653 0.000000001 
1654 0.004169315 
1654 0.004169315 
1654 0.000000461 
1654 0.000000003 
1655 0.000925290 
1655 0.000925290 
1655 0.000000102 
1655 0.000000001 
1656 0.000812617 
1656 0.000812617 
1656 0.000000090 
1656 0.000000001 
1657 0.000832005 
1657 0.000832005 
1657 0.000000092 
1657 0.000000003 
1658 0.000590030 
1658 0.000590030 
1658 0.000000065 
1658 0.000000001 
1659 0.000445303 
1659 0.000445303 
1659 0.000000049 
1659 0.000000001 
1660 0.000280816 
1660 0.000280816 
1660 0.000000031 
1660 0.000000001 
1661 0.000151996 
1661 0.000151996 
1661 0.000000017 
1661 0.000000000 
1662 0.000077243 
1662 0.000077243 
1662 0.000000009 
1662 0.000000000 
1663 0.000026018 
1663 0.000026018 
1663 0.000000003 
1663 0.000000000 
1664 0.000008158 
1664 0.000008158 
1664 0.000000001 
1664 0.000000000 
1665 0.000002985 
1665 0.000002985 
1665 0.000000000 
1665 0.000000000 
1722 0.000000000 
1722 0.000000000 
1722 0.000076843 
1722 0.000012121 
1723 0.000000000 
1723 0.000000000 
1723 0.000124577 
1723 0.000015972 
1724 0.000000000 
1724 0.000000000 
1724 0.000130556 
1724 0.000016761 
1725 0.000000000 
1725 0.000000000 
1725 0.000209954 
1725 0.000030045 
1726 0.000000000 
1726 0.000000000 
1726 0.000215722 
1726 0.000030857 
1727 0.000000000 
1727 0.000000000 
1727 0.000218630 
1727 0.000031254 
1728 0.000000000 
1728 0.000000000 
1728 0.000218139 
1728 0.000031163 
1729 0.000000000 
1729 0.000000000 
1729 0.000214309 
1729 0.000030597 
1730 0.000000000 
1730 0.000000000 
1730 0.000207995 
1730 0.000029683 
1731 0.000000000 
1731 0.000000000 
1731 0.000128376 
1731 0.000016352 
1732 0.000000000 
1732 0.000000000 
1732 0.000122434 
1732 0.000015567 
1736 0.000000731 
1736 0.000000731 
1736 0.000000000 
1736 0.000000000 
1737 0.000002967 
1737 0.000002967 
1737 0.000000000 
1737 0.000000000 
1738 0.000012504 
1738 0.000012504 
1738 0.000000001 
1738 0.000000000 
1739 0.000033238 
1739 0.000033238 
1739 0.000000004 
1739 0.000000000 
1740 0.000076107 
1740 0.000076107 
1740 0.000000008 
1740 0.000000000 
1741 0.000139577 
1741 0.000139577 
1741 0.000000015 
1741 0.000000000 
1742 0.000264533 
1742 0.000264533 
1742 0.000000029 
1742 0.000000000 
1743 0.000416097 
1743 0.000416097 
1743 0.000000046 
1743 0.000000000 
1744 0.000578119 
1744 0.000578119 
1744 0.000000064 
1744 0.000000000 
1745 0.000870924 
1745 0.000870924 
1745 0.000000096 
1745 0.000000000 
1746 0.000858113 
1746 0.000858113 
1746 0.000000095 
1746 0.000000001 
1747 0.000962903 
1747 0.000962903 
1747 0.000000107 
1747 0.000000001 
1748 0.001066335 
1748 0.001066335 
1748 0.000000118 
1748 0.000000001 
1749 0.001106815 
1749 0.001106815 
1749 0.000000122 
1749 0.000000001 
1750 0.001136014 
1750 0.001136014 
1750 0.000000126 
1750 0.000000001 
1751 0.001086457 
1751 0.001086457 
1751 0.000000120 
1751 0.000000001 
1752 0.000984449 
1752 0.000984449 
1752 0.000000109 
1752 0.000000001 
1753 0.000898065 
1753 0.000898065 
1753 0.000000099 
1753 0.000000001 
1754 0.000768527 
1754 0.000768527 
1754 0.000000085 
1754 0.000000001 
1755 0.000645468 
1755 0.000645468 
1755 0.000000071 
1755 0.000000001 
1756 0.000515807 
1756 0.000515807 
1756 0.000000057 
1756 0.000000001 
1757 0.000347631 
1757 0.000347631 
1757 0.000000038 
1757 0.000000001 
1758 0.000198369 
1758 0.000198369 
1758 0.000000022 
1758 0.000000001 
1759 0.000103354 
1759 0.000103354 
1759 0.000000011 
1759 0.000000000 
1760 0.000036086 
1760 0.000036086 
1760 0.000000004 
1760 0.000000000 
1761 0.000012980 
1761 0.000012980 
1761 0.000000001 
1761 0.000000000 
1762 0.000003758 
1762 0.000003758 
1762 0.000000000 
1762 0.000000000 
1812 0.000000000 
1812 0.000000000 
1812 0.000078382 
1812 0.000012364 
1813 0.000000000 
1813 0.000000000 
1813 0.000128368 
1813 0.000016463 
1814 0.000000000 
1814 0.000000000 
1814 0.000211252 
1814 0.000030252 
1815 0.000000000 
1815 0.000000000 
1815 0.000238160 
1815 0.000035314 
1816 0.000000000 
1816 0.000000000 
1816 0.000282725 
1816 0.000044646 
1817 0.000000000 
1817 0.000000000 
1817 0.000290247 
1817 0.000045774 
1818 0.000000000 
1818 0.000000000 
1818 0.000292178 
1818 0.000046053 
1819 0.000000000 
1819 0.000000000 
1819 0.000287888 
1819 0.000045394 
1820 0.000000000 
1820 0.000000000 
1820 0.000278854 
1820 0.000044023 
1821 0.000000000 
1821 0.000000000 
1821 0.000251999 
1821 0.000038896 
1822 0.000000000 
1822 0.000000000 
1822 0.000206640 
1822 0.000029465 
1823 0.000000000 
1823 0.000000000 
1823 0.000124533 
1823 0.000015805 
1824 0.000000000 
1824 0.000000000 
1824 0.000074430 
1824 0.000011740 
1827 0.000001943 
1827 0.000001943 
1827 0.000000000 
1827 0.000000000 
1828 0.000006434 
1828 0.000006434 
1828 0.000000001 
