idx_node avai
771 0.000875235 
771 0.000000000 
839 0 
839 0.000332009 
839 0.000427200 
839 0.004699198 
840 0 
840 0.000357423 
840 0.000459901 
840 0.005058910 
841 0 
841 0.000389752 
841 0.000501500 
841 0.005516495 
842 0 
842 0.000432766 
842 0.000556846 
842 0.006125307 
843 0 
843 0.000493851 
843 0.000635445 
843 0.006989897 
844 0 
844 0.000590827 
844 0.000760224 
844 0.008362469 
845 0 
845 0.004026406 
845 0.002085653 
845 0.011016911 
846 0 
846 0.004805132 
846 0.002840600 
846 0.018392766 
847 0 
847 0.004808213 
847 0.002532697 
847 0.013848501 
848 0 
848 0.004919750 
848 0.002271317 
848 0.009498080 
849 0 
849 0.005350573 
849 0.002277979 
849 0.007621571 
850 0 
850 0.006035633 
850 0.002414724 
850 0.006538142 
851 0 
851 0.006775763 
851 0.002549178 
851 0.005285568 
852 0 
852 0.005920715 
852 0.002254984 
852 0.004878823 
853 0 
853 0.004791610 
853 0.001566133 
853 0.000000000 
854 0 
854 0.004217753 
854 0.001385006 
854 0.000000000 
855 0 
855 0.003794577 
855 0.001250235 
855 0.000000000 
856 0 
856 0.003113984 
856 0.000947063 
856 0.000000000 
857 0 
857 0.002877834 
857 0.000875242 
857 0.000000000 
924 0 
924 0.000345198 
924 0.000444171 
924 0.004885876 
925 0 
925 0.000374020 
925 0.000481257 
925 0.005293828 
926 0 
926 0.000411351 
926 0.000529291 
926 0.005822199 
927 0 
927 0.000462579 
927 0.000595207 
927 0.006547272 
928 0 
928 0.000538685 
928 0.000693134 
928 0.007624469 
929 0 
929 0.003398494 
929 0.001690161 
929 0.009457724 
930 0 
930 0.004237530 
930 0.002308942 
930 0.013328569 
931 0 
931 0.004662605 
931 0.002614637 
931 0.015799592 
932 0 
932 0.004600594 
932 0.002242830 
932 0.010646018 
933 0 
933 0.004792696 
933 0.002138289 
933 0.008237423 
934 0 
934 0.005113472 
934 0.002147768 
934 0.006926273 
935 0 
935 0.005556437 
935 0.002182461 
935 0.005490024 
936 0 
936 0.005323819 
936 0.002077259 
936 0.005039203 
937 0 
937 0.004890419 
937 0.001916369 
937 0.004683417 
938 0 
938 0.004142363 
938 0.001358887 
938 0.000000000 
939 0 
939 0.003782790 
939 0.001244672 
939 0.000000000 
940 0 
940 0.003132723 
940 0.000952762 
940 0.000000000 
1002 0 
1002 0.000355744 
1002 0.000457741 
1002 0.005035152 
1003 0 
1003 0.000386448 
1003 0.000497247 
1003 0.005469721 
1004 0 
1004 0.000425938 
1004 0.000548060 
1004 0.006028659 
1005 0 
1005 0.000478803 
1005 0.000616082 
1005 0.006776906 
1006 0 
1006 0.000551385 
1006 0.000709474 
1006 0.007804217 
1007 0 
1007 0.004195907 
1007 0.002035340 
1007 0.009551920 
1008 0 
1008 0.004345697 
1008 0.001987481 
1008 0.008159705 
1009 0 
1009 0.004526152 
1009 0.001966557 
1009 0.007032806 
1010 0 
1010 0.004741434 
1010 0.001900638 
1010 0.005147851 
1011 0 
1011 0.004540948 
1011 0.001811352 
1011 0.004778821 
1012 0 
1012 0.003952077 
1012 0.001297131 
1012 0.000000000 
1073 0 
1073 0.000361943 
1073 0.000465717 
1073 0.005122885 
1074 0 
1074 0.000391818 
1074 0.000504157 
1074 0.005545727 
1075 0 
1075 0.000428257 
1075 0.000551044 
1075 0.006061479 
1076 0 
1076 0.000472227 
1076 0.000607621 
1076 0.006683827 
1077 0 
1077 0.003962652 
1077 0.001815744 
1077 0.007470062 
1078 0 
1078 0.004095956 
1078 0.001811317 
1078 0.006792832 
1079 0 
1079 0.004211411 
1079 0.001803385 
1079 0.006154806 
1080 0 
1080 0.004189347 
1080 0.001702442 
1080 0.004825876 
1081 0 
1081 0.003352488 
1081 0.001019600 
1081 0.000000000 
1082 0 
1082 0.003188350 
1082 0.000969680 
1082 0.000000000 
1083 0 
1083 0.003015210 
1083 0.000917023 
1083 0.000000000 
1142 0 
1142 0.000346145 
1142 0.000445389 
1142 0.004899280 
1143 0 
1143 0.000369920 
1143 0.000475981 
1143 0.005235788 
1144 0 
1144 0.000397050 
1144 0.000510889 
1144 0.005619781 
1145 0 
1145 0.000455069 
1145 0.000585543 
1145 0.006440972 
1146 0 
1146 0.000475716 
1146 0.000612110 
1146 0.006733211 
1147 0 
1147 0.003223343 
1147 0.001452054 
1147 0.006795172 
1148 0 
1148 0.003337812 
1148 0.001472815 
1148 0.006592747 
1149 0 
1149 0.003436202 
1149 0.001476958 
1149 0.006221389 
1150 0 
1150 0.003514080 
1150 0.001471458 
1150 0.005800984 
1151 0 
1151 0.003560671 
1151 0.001457772 
1151 0.005399725 
1152 0 
1152 0.003511774 
1152 0.001396541 
1152 0.004731925 
1153 0 
1153 0.003100536 
1153 0.000942973 
1153 0.000000000 
1154 0 
1154 0.002991562 
1154 0.000909830 
1154 0.000000000 
1155 0 
1155 0.002866990 
1155 0.000871944 
1155 0.000000000 
1225 0 
1225 0.000343250 
1225 0.000441664 
1225 0.004858306 
1226 0 
1226 0.000363078 
1226 0.000467178 
1226 0.005138956 
1227 0 
1227 0.000383741 
1227 0.000493765 
1227 0.005431410 
1228 0 
1228 0.000403224 
1228 0.000518833 
1228 0.005707164 
1229 0 
1229 0.000418289 
1229 0.000538218 
1229 0.005920399 
1230 0 
1230 0.000425074 
1230 0.000546949 
1230 0.006016438 
1231 0 
1231 0.000421519 
1231 0.000542375 
1231 0.005966120 
1232 0 
1232 0.003175901 
1232 0.001367433 
1232 0.005784074 
1233 0 
1233 0.003242044 
1233 0.001369458 
1233 0.005523481 
1234 0 
1234 0.003275287 
1234 0.001321010 
1234 0.004679963 
1235 0 
1235 0.002906506 
1235 0.000883962 
1235 0.000000000 
1236 0 
1236 0.002839169 
1236 0.000863483 
1236 0.000000000 
1237 0 
1237 0.002752240 
1237 0.000837045 
1237 0.000000000 
1310 0 
1310 0.000336156 
1310 0.000432536 
1310 0.004757898 
1311 0 
1311 0.000351426 
1311 0.000452185 
1311 0.004974036 
1312 0 
1312 0.000365732 
1312 0.000470592 
1312 0.005176517 
1313 0 
1313 0.000377289 
1313 0.000485463 
1313 0.005340096 
1314 0 
1314 0.000384196 
1314 0.000494350 
1314 0.005437854 
1315 0 
1315 0.000384876 
1315 0.000495225 
1315 0.005447479 
1316 0 
1316 0.003060077 
1316 0.001278943 
1316 0.005016812 
1317 0 
1317 0.002731793 
1317 0.000830826 
1317 0.000000000 
1320 0 
1320 0.000281925 
1320 0.000000000 
1320 0.000000000 
1399 0 
1399 0.000340162 
1399 0.000437691 
1399 0.004814603 
1400 0 
1400 0.000348585 
1400 0.000448529 
1400 0.004933822 
1401 0 
1401 0.000353709 
1401 0.000455122 
1401 0.005006347 
1402 0 
1402 0.000354773 
1402 0.000456491 
1402 0.005021405 
1404 0 
1404 0.000625716 
1404 0.002111307 
1404 0.000000000 
1405 0 
1405 0.000635872 
1405 0.002097796 
1405 0.000000000 
1406 0 
1406 0.000642381 
1406 0.002065650 
1406 0.000000000 
1407 0 
1407 0.000312046 
1407 0.000000000 
1407 0.000000000 
1408 0 
1408 0.000301719 
1408 0.000000000 
1408 0.000000000 
1409 0 
1409 0.000289846 
1409 0.000000000 
1409 0.000000000 
1496 0 
1496 0.000351118 
1496 0.002135726 
1496 0.000000000 
1497 0 
1497 0.000361677 
1497 0.002199950 
1497 0.000000000 
1498 0 
1498 0.000658721 
1498 0.002268822 
1498 0.000000000 
1499 0 
1499 0.000673411 
1499 0.002261962 
1499 0.000000000 
1500 0 
1500 0.000684110 
1500 0.002227224 
1500 0.000000000 
1501 0 
1501 0.000690542 
1501 0.002170938 
1501 0.000000000 
1502 0 
1502 0.000691754 
1502 0.002100682 
1502 0.000000000 
1503 0 
1503 0.000353349 
1503 0.000000000 
1503 0.000000000 
1504 0 
1504 0.000352407 
1504 0.000000000 
1504 0.000000000 
1505 0 
1505 0.000343952 
1505 0.000000000 
1505 0.000000000 
1506 0 
1506 0.000330323 
1506 0.000000000 
1506 0.000000000 
1507 0 
1507 0.000297877 
1507 0.000000000 
1507 0.000000000 
1508 0 
1508 0.000282326 
1508 0.000000000 
1508 0.000000000 
1589 0 
1589 0.000367009 
1589 0.002232386 
1589 0.000000000 
1590 0 
1590 0.000382844 
1590 0.002328702 
1590 0.000000000 
1591 0 
1591 0.000395963 
1591 0.002408504 
1591 0.000000000 
1592 0 
1592 0.000714982 
1592 0.002467292 
1592 0.000000000 
1593 0 
1593 0.000730873 
1593 0.002432938 
1593 0.000000000 
1594 0 
1594 0.000742500 
1594 0.002362997 
1594 0.000000000 
1595 0 
1595 0.000749851 
1595 0.002271539 
1595 0.000000000 
1596 0 
1596 0.000749951 
1596 0.002171333 
1596 0.000000000 
1597 0 
1597 0.000737971 
1597 0.002070651 
1597 0.000000000 
1598 0 
1598 0.000388115 
1598 0.000000000 
1598 0.000000000 
1599 0 
1599 0.000368815 
1599 0.000000000 
1599 0.000000000 
1600 0 
1600 0.000345709 
1600 0.000000000 
1600 0.000000000 
1601 0 
1601 0.000302276 
1601 0.000000000 
1601 0.000000000 
1602 0 
1602 0.000284062 
1602 0.000000000 
1602 0.000000000 
1683 0 
1683 0.000410141 
1683 0.002494740 
1683 0.000000000 
1684 0 
1684 0.000709215 
1684 0.002619859 
1684 0.000000000 
1685 0 
1685 0.000769443 
1685 0.002732895 
1685 0.000000000 
1686 0 
1686 0.000789132 
1686 0.002686560 
1686 0.000000000 
1687 0 
1687 0.000804795 
1687 0.002583811 
1687 0.000000000 
1688 0 
1688 0.000819698 
1688 0.002452978 
1688 0.000000000 
1689 0 
1689 0.000830078 
1689 0.002315696 
1689 0.000000000 
1690 0 
1690 0.000822706 
1690 0.002185266 
1690 0.000000000 
1691 0 
1691 0.000787711 
1691 0.002065866 
1691 0.000000000 
1692 0 
1692 0.000414403 
1692 0.000000000 
1692 0.000000000 
1693 0 
1693 0.000378144 
1693 0.000000000 
1693 0.000000000 
1694 0 
1694 0.000345884 
1694 0.000000000 
1694 0.000000000 
1695 0 
1695 0.000318843 
1695 0.000000000 
1695 0.000000000 
1696 0 
1696 0.000296354 
1696 0.000000000 
1696 0.000000000 
1697 0 
1697 0.000277567 
1697 0.000000000 
1697 0.000000000 
1777 0 
1777 0.000463501 
1777 0.002819315 
1777 0.000000000 
1778 0 
1778 0.000788719 
1778 0.002999905 
1778 0.000000000 
1779 0 
1779 0.000829302 
1779 0.003100780 
1779 0.000000000 
1780 0 
1780 0.000854554 
1780 0.003070065 
1780 0.000000000 
1781 0 
1781 0.000870544 
1781 0.002926972 
1781 0.000000000 
1782 0 
1782 0.000891018 
1782 0.002731645 
1782 0.000000000 
1783 0 
1783 0.000925717 
1783 0.002533680 
1783 0.000000000 
1784 0 
1784 0.000957477 
1784 0.002355177 
1784 0.000000000 
1785 0 
1785 0.000923932 
1785 0.002199699 
1785 0.000000000 
1786 0 
1786 0.000835675 
1786 0.002066074 
1786 0.000000000 
1787 0 
1787 0.000431138 
1787 0.000000000 
1787 0.000000000 
1788 0 
1788 0.000381240 
1788 0.000000000 
1788 0.000000000 
1789 0 
1789 0.000343682 
1789 0.000000000 
1789 0.000000000 
1790 0 
1790 0.000314663 
1790 0.000000000 
1790 0.000000000 
1791 0 
1791 0.000291643 
1791 0.000000000 
1791 0.000000000 
1864 0 
1864 0.000525921 
1864 0.003280045 
1864 0.000000000 
1865 0 
1865 0.000870092 
1865 0.003607892 
1865 0.000000000 
1866 0 
1866 0.000947911 
1866 0.003674703 
1866 0.000000000 
1867 0 
1867 0.000952526 
1867 0.003454958 
1867 0.000000000 
1868 0 
1868 0.000957061 
1868 0.003123545 
1868 0.000000000 
1869 0 
1869 0.001001239 
1869 0.002814077 
1869 0.000000000 
1870 0 
1870 0.001133082 
1870 0.002558392 
1870 0.000000000 
1871 0 
1871 0.001244610 
1871 0.002351692 
1871 0.000000000 
1872 0 
1872 0.001004163 
1872 0.002183194 
1872 0.000000000 
1873 0 
1873 0.000502966 
1873 0.000000000 
1873 0.000000000 
1874 0 
1874 0.000422267 
1874 0.000000000 
1874 0.000000000 
1875 0 
1875 0.000370211 
1875 0.000000000 
1875 0.000000000 
1876 0 
1876 0.000333377 
1876 0.000000000 
1876 0.000000000 
1948 0 
1948 0.000935746 
1948 0.004027089 
1948 0.000000000 
1949 0 
1949 0.001075345 
1949 0.004733707 
1949 0.000000000 
1950 0 
1950 0.001164387 
1950 0.005092132 
1950 0.000000000 
1951 0 
1951 0.001109934 
1951 0.004513325 
1951 0.000000000 
1952 0 
1952 0.001022510 
1952 0.003545162 
1952 0.000000000 
1953 0 
1953 0.001040371 
1953 0.003055285 
1953 0.000000000 
1954 0 
1954 0.001201992 
1954 0.002708801 
1954 0.000000000 
1955 0 
1955 0.002148977 
1955 0.002452977 
1955 0.000000000 
1956 0 
1956 0.001123677 
1956 0.002255558 
1956 0.000000000 
1957 0 
1957 0.000881597 
1957 0.002098294 
1957 0.000000000 
1958 0 
1958 0.000438884 
1958 0.000000000 
1958 0.000000000 
1959 0 
1959 0.000380393 
1959 0.000000000 
1959 0.000000000 
1960 0 
1960 0.000340307 
1960 0.000000000 
1960 0.000000000 
1961 0 
1961 0.000310729 
1961 0.000000000 
1961 0.000000000 
1962 0 
1962 0.000287720 
1962 0.000000000 
1962 0.000000000 
2037 0 
2037 0.000927143 
2037 0.004045519 
2037 0.000000000 
2038 0 
2038 0.001133465 
2038 0.005174944 
2038 0.000000000 
2039 0 
2039 0.001651215 
2039 0.008166731 
2039 0.000000000 
2040 0 
2040 0.001422377 
2040 0.006571714 
2040 0.000000000 
2041 0 
2041 0.001138671 
2041 0.004572108 
2041 0.000000000 
2042 0 
2042 0.001026931 
2042 0.003422647 
2042 0.000000000 
2043 0 
2043 0.001043681 
2043 0.002931764 
2043 0.000000000 
2044 0 
2044 0.001114283 
2044 0.002604318 
2044 0.000000000 
2045 0 
2045 0.001060149 
2045 0.002366296 
2045 0.000000000 
2046 0 
2046 0.000904518 
2046 0.002183225 
2046 0.000000000 
2047 0 
2047 0.000453627 
2047 0.000000000 
2047 0.000000000 
2048 0 
2048 0.000393141 
2048 0.000000000 
2048 0.000000000 
2049 0 
2049 0.000350722 
2049 0.000000000 
2049 0.000000000 
2050 0 
2050 0.000319268 
2050 0.000000000 
2050 0.000000000 
2051 0 
2051 0.000294825 
2051 0.000000000 
2051 0.000000000 
2129 0 
2129 0.000603338 
2129 0.003776925 
2129 0.000000000 
2130 0 
2130 0.001018628 
2130 0.004572086 
2130 0.000000000 
2131 0 
2131 0.001319895 
2131 0.006272641 
2131 0.000000000 
2132 0 
2132 0.001572040 
2132 0.007644264 
2132 0.000000000 
2133 0 
2133 0.001194787 
2133 0.005148261 
2133 0.000000000 
2134 0 
2134 0.001048954 
2134 0.004008077 
2134 0.000000000 
2135 0 
2135 0.000998341 
2135 0.003392618 
2135 0.000000000 
2136 0 
2136 0.000391409 
2136 0.000000000 
2136 0.000000000 
2137 0 
2137 0.000353245 
2137 0.000000000 
2137 0.000000000 
2138 0 
2138 0.000298839 
2138 0.000000000 
2138 0.000000000 
2219 0 
2219 0.000550170 
2219 0.003470449 
2219 0.000000000 
2220 0 
2220 0.000624428 
2220 0.003918843 
2220 0.000000000 
2221 0 
2221 0.001009551 
2221 0.004504849 
2221 0.000000000 
2222 0 
2222 0.001108458 
2222 0.004975422 
2222 0.000000000 
2223 0 
2223 0.001082651 
2223 0.004666848 
2223 0.000000000 
2224 0 
2224 0.001001395 
2224 0.003999390 
2224 0.000000000 
2225 0 
2225 0.000943722 
2225 0.003460501 
2225 0.000000000 
2306 0 
2306 0.000523402 
2306 0.003335167 
2306 0.000000000 
2307 0 
2307 0.000568822 
2307 0.003605427 
2307 0.000000000 
2308 0 
2308 0.000612245 
2308 0.003853398 
2308 0.000000000 
2309 0 
2309 0.000931708 
2309 0.004003325 
2309 0.000000000 
2310 0 
2310 0.000936290 
2310 0.003908576 
2310 0.000000000 
2311 0 
2311 0.000909202 
2311 0.003613923 
2311 0.000000000 
2312 0 
2312 0.000874778 
2312 0.003276279 
2312 0.000000000 
2394 0 
2394 0.000498588 
2394 0.003230001 
2394 0.000000000 
2395 0 
2395 0.000533590 
2395 0.003452075 
2395 0.000000000 
2396 0 
2396 0.000544518 
2396 0.003474074 
2396 0.000000000 
2397 0 
2397 0.000553507 
2397 0.003498077 
2397 0.000000000 
2398 0 
2398 0.000838449 
2398 0.003461247 
2398 0.000000000 
2399 0 
2399 0.000832812 
2399 0.003325504 
2399 0.000000000 
2480 0 
2480 0.000467389 
2480 0.003048918 
2480 0.000000000 
2481 0 
2481 0.000828272 
2481 0.006017693 
2481 0.000000000 
2482 0 
2482 0.000514065 
2482 0.003342743 
2482 0.000000000 
2483 0 
2483 0.000501831 
2483 0.003203257 
2483 0.000000000 
2484 0 
2484 0.000497053 
2484 0.003146042 
2484 0.000000000 
2485 0 
2485 0.000766785 
2485 0.003064311 
2485 0.000000000 
2563 0 
2563 0.000091125 
2563 0.000762139 
2563 0.000000000 
2564 0 
2564 0.000458617 
2564 0.003028291 
2564 0.000000000 
2565 0 
2565 0.000463277 
2565 0.003030835 
2565 0.000000000 
2566 0 
2566 0.000466973 
2566 0.003028669 
2566 0.000000000 
2567 0 
2567 0.000460155 
2567 0.002946314 
2567 0.000000000 
2568 0 
2568 0.000454931 
2568 0.002889585 
2568 0.000000000 
2569 0 
2569 0.000446881 
2569 0.002824639 
2569 0.000000000 
2570 0 
2570 0.000434403 
2570 0.002737552 
2570 0.000000000 
2571 0 
2571 0.000699016 
2571 0.002631732 
2571 0.000000000 
2649 0 
2649 0.000109499 
2649 0.000000000 
2649 0.000000000 
2650 0 
2650 0.000116282 
2650 0.000000000 
2650 0.000000000 
2651 0 
2651 0.000090521 
2651 0.000757088 
2651 0.000000000 
2652 0 
2652 0.000438110 
2652 0.002882747 
2652 0.000000000 
2653 0 
2653 0.000419856 
2653 0.002704463 
