idx_node avai
4206 0 
4206 0.000932747 
4206 0.005678244 
4206 0.005146800 
4207 0 
4207 0.000954371 
4207 0.005772064 
4207 0.005261222 
4208 0 
4208 0.000927965 
4208 0.005492582 
4208 0.005100154 
4209 0 
4209 0.000884845 
4209 0.005129840 
4209 0.004849252 
4210 0 
4210 0.000836721 
4210 0.004781062 
4210 0.004576486 
4211 0 
4211 0.000787224 
4211 0.004458147 
4211 0.004300573 
4212 0 
4212 0.000739631 
4212 0.004166482 
4212 0.004037707 
4213 0 
4213 0.000695902 
4213 0.003908134 
4213 0.003797431 
4214 0 
4214 0.000487283 
4214 0.002197738 
4214 0.002589303 
4218 0 
4218 0.000310301 
4218 0.000170759 
4218 0.000208338 
4219 0 
4219 0.000318853 
4219 0.000175465 
4219 0.000214080 
4220 0 
4220 0.000324773 
4220 0.000178723 
4220 0.000218055 
4221 0 
4221 0.000327239 
4221 0.000180080 
4221 0.000219710 
4222 0 
4222 0.000325833 
4222 0.000179307 
4222 0.000218767 
4223 0 
4223 0.000320807 
4223 0.000176541 
4223 0.000215392 
4224 0 
4224 0.000312867 
4224 0.000172171 
4224 0.000210061 
4225 0 
4225 0.000303083 
4225 0.000166787 
4225 0.000203492 
4292 0 
4292 0.000184359 
4292 0.001615421 
4292 0.001081084 
4293 0 
4293 0.000198458 
4293 0.001738960 
4293 0.001163760 
4294 0 
4294 0.000215387 
4294 0.001887302 
4294 0.001263035 
4295 0 
4295 0.000726060 
4295 0.004275543 
4295 0.003987629 
4296 0 
4296 0.000770482 
4296 0.004570025 
4296 0.004235858 
4297 0 
4297 0.000810747 
4297 0.004834004 
4297 0.004460474 
4298 0 
4298 0.000835175 
4298 0.004974833 
4298 0.004594249 
4299 0 
4299 0.000835225 
4299 0.004930818 
4299 0.004588789 
4300 0 
4300 0.000816599 
4300 0.004759689 
4300 0.004478539 
4301 0 
4301 0.000787024 
4301 0.004532827 
4301 0.004309288 
4302 0 
4302 0.000752609 
4302 0.004295102 
4302 0.004115739 
4303 0 
4303 0.000716376 
4303 0.004062170 
4303 0.003914211 
4304 0 
4304 0.000680778 
4304 0.003843815 
4304 0.003717572 
4308 0 
4308 0.000311097 
4308 0.000171197 
4308 0.000208873 
4309 0 
4309 0.000324962 
4309 0.000178827 
4309 0.000218181 
4310 0 
4310 0.000337712 
4310 0.000185844 
4310 0.000226742 
4311 0 
4311 0.000347932 
4311 0.000191468 
4311 0.000233604 
4312 0 
4312 0.000353801 
4312 0.000194697 
4312 0.000237544 
4313 0 
4313 0.000354097 
4313 0.000194860 
4313 0.000237743 
4314 0 
4314 0.000348687 
4314 0.000191883 
4314 0.000234111 
4315 0 
4315 0.000338902 
4315 0.000186498 
4315 0.000227541 
4316 0 
4316 0.000326285 
4316 0.000179555 
4316 0.000219069 
4317 0 
4317 0.000312464 
4317 0.000171949 
4317 0.000209790 
4383 0 
4383 0.000176107 
4383 0.001543120 
4383 0.001032698 
4384 0 
4384 0.000187418 
4384 0.001642229 
4384 0.001099025 
4385 0 
4385 0.000200174 
4385 0.001753996 
4385 0.001173823 
4386 0 
4386 0.000214105 
4386 0.001876070 
4386 0.001255518 
4387 0 
4387 0.000708729 
4387 0.004166345 
4387 0.003891519 
4388 0 
4388 0.000735839 
4388 0.004337018 
4388 0.004041838 
4389 0 
4389 0.000753678 
4389 0.004439036 
4389 0.004139423 
4390 0 
4390 0.000758555 
4390 0.004446546 
4390 0.004163464 
4391 0 
4391 0.000750576 
4391 0.004366351 
4391 0.004115345 
4392 0 
4392 0.000733145 
4392 0.004229605 
4392 0.004015197 
4393 0 
4393 0.000709529 
4393 0.004063084 
4393 0.003881940 
4394 0 
4394 0.000682834 
4394 0.003887150 
4394 0.003732904 
4395 0 
4395 0.000178311 
4395 0.001562424 
4395 0.001045617 
4398 0 
4398 0.000306827 
4398 0.000168848 
4398 0.000206006 
4399 0 
4399 0.000323998 
4399 0.000178297 
4399 0.000217534 
4400 0 
4400 0.000342296 
4400 0.000188366 
4400 0.000229820 
4401 0 
4401 0.000360632 
4401 0.000198456 
4401 0.000242130 
4402 0 
4402 0.000376848 
4402 0.000207380 
4402 0.000253018 
4403 0 
4403 0.000387630 
4403 0.000213314 
4403 0.000260257 
4404 0 
4404 0.000390096 
4404 0.000214671 
4404 0.000261913 
4405 0 
4405 0.000383333 
4405 0.000210949 
4405 0.000257372 
4406 0 
4406 0.000369624 
4406 0.000203405 
4406 0.000248167 
4407 0 
4407 0.000352006 
4407 0.000193710 
4407 0.000236339 
4408 0 
4408 0.000333523 
4408 0.000183538 
4408 0.000223929 
4409 0 
4409 0.000315637 
4409 0.000173696 
4409 0.000211921 
4472 0 
4472 0.000175042 
4472 0.001533784 
4472 0.001026451 
4473 0 
4473 0.000184659 
4473 0.001618051 
4473 0.001082844 
4474 0 
4474 0.000194727 
4474 0.001706271 
4474 0.001141884 
4475 0 
4475 0.000204432 
4475 0.001791313 
4475 0.001198796 
4476 0 
4476 0.000212546 
4476 0.001862407 
4476 0.001246374 
4477 0 
4477 0.000217365 
4477 0.001904630 
4477 0.001274631 
4478 0 
4478 0.000698692 
4478 0.004076026 
4478 0.003832356 
4479 0 
4479 0.000697584 
4479 0.004051345 
4479 0.003823922 
4480 0 
4480 0.000688628 
4480 0.003976763 
4480 0.003771908 
4481 0 
4481 0.000195134 
4481 0.001709841 
4481 0.001144273 
4482 0 
4482 0.000185065 
4482 0.001621609 
4482 0.001085225 
4483 0 
4483 0.000175419 
4483 0.001537086 
4483 0.001028660 
4486 0 
4486 0.000310943 
4486 0.000171113 
4486 0.000208769 
4487 0 
4487 0.000331202 
4487 0.000182261 
4487 0.000222371 
4488 0 
4488 0.000354319 
4488 0.000194982 
4488 0.000237892 
4489 0 
4489 0.000379951 
4489 0.000209088 
4489 0.000255102 
4490 0 
4490 0.000406109 
4490 0.000223483 
4490 0.000272664 
4491 0 
4491 0.000428288 
4491 0.000235688 
4491 0.000287555 
4492 0 
4492 0.000439157 
4492 0.000241669 
4492 0.000294852 
4493 0 
4493 0.000433782 
4493 0.000238711 
4493 0.000291244 
4494 0 
4494 0.000414628 
4494 0.000228171 
4494 0.000278384 
4495 0 
4495 0.000389124 
4495 0.000214136 
4495 0.000261260 
4496 0 
4496 0.000363006 
4496 0.000199763 
4496 0.000243725 
4497 0 
4497 0.000338896 
4497 0.000186495 
4497 0.000227537 
4498 0 
4498 0.000317665 
4498 0.000174811 
4498 0.000213282 
4507 0 
4507 0.000150235 
4507 0.000059859 
4507 0.000111048 
4508 0 
4508 0.000151770 
4508 0.000060471 
4508 0.000112182 
4509 0 
4509 0.000151932 
4509 0.000060536 
4509 0.000112303 
4510 0 
4510 0.000150671 
4510 0.000060033 
4510 0.000111371 
4559 0 
4559 0.000172045 
4559 0.001507525 
4559 0.001008877 
4560 0 
4560 0.000179640 
4560 0.001574071 
4560 0.001053412 
4561 0 
4561 0.000186902 
4561 0.001637705 
4561 0.001095998 
4562 0 
4562 0.000193060 
4562 0.001691665 
4562 0.001132109 
4563 0 
4563 0.000197197 
4563 0.001727913 
4563 0.001156367 
4564 0 
4564 0.000198568 
4564 0.001739927 
4564 0.001164407 
4565 0 
4565 0.000196830 
4565 0.001724696 
4565 0.001154214 
4566 0 
4566 0.000192358 
4566 0.001685512 
4566 0.001127991 
4567 0 
4567 0.000186035 
4567 0.001630109 
4567 0.001090914 
4568 0 
4568 0.000178708 
4568 0.001565909 
4568 0.001047949 
4572 0 
4572 0.000311917 
4572 0.000171649 
4572 0.000209423 
4573 0 
4573 0.000501770 
4573 0.000203668 
4573 0.000253349 
4574 0 
4574 0.000530585 
4574 0.000218774 
4574 0.000271830 
4575 0 
4575 0.000563368 
4575 0.000236778 
4575 0.000293798 
4576 0 
4576 0.000600813 
4576 0.000258025 
4576 0.000319678 
4577 0 
4577 0.000474840 
4577 0.000261306 
4577 0.000318811 
4578 0 
4578 0.000507289 
4578 0.000279162 
4578 0.000340597 
4579 0 
4579 0.000510426 
4579 0.000280888 
4579 0.000342703 
4580 0 
4580 0.000481600 
4580 0.000265026 
4580 0.000323349 
4581 0 
4581 0.000440150 
4581 0.000242215 
4581 0.000295519 
4582 0 
4582 0.000400317 
4582 0.000220295 
4582 0.000268775 
4583 0 
4583 0.000366539 
4583 0.000201707 
4583 0.000246097 
4584 0 
4584 0.000338594 
4584 0.000186329 
4584 0.000227334 
4585 0 
4585 0.000315469 
4585 0.000173603 
4585 0.000211808 
4591 0 
4591 0.000149878 
4591 0.000059717 
4591 0.000110784 
4592 0 
4592 0.000154981 
4592 0.000061750 
4592 0.000114556 
4593 0 
4593 0.000159216 
4593 0.000063438 
4593 0.000117687 
4594 0 
4594 0.000162076 
4594 0.000064577 
4594 0.000119800 
4595 0 
4595 0.000163078 
4595 0.000064976 
4595 0.000120541 
4596 0 
4596 0.000162121 
4596 0.000064595 
4596 0.000119834 
4597 0 
4597 0.000159305 
4597 0.000063473 
4597 0.000117752 
4598 0 
4598 0.000155068 
4598 0.000061785 
4598 0.000114621 
4599 0 
4599 0.000150006 
4599 0.000059768 
4599 0.000110879 
4646 0 
4646 0.000173183 
4646 0.001517498 
4646 0.001015551 
4647 0 
4647 0.000178055 
4647 0.001560183 
4647 0.001044117 
4648 0 
4648 0.000181648 
4648 0.001591671 
4648 0.001065190 
4649 0 
4649 0.000183393 
4649 0.001606960 
4649 0.001075422 
4650 0 
4650 0.000183085 
4650 0.001604263 
4650 0.001073617 
4651 0 
4651 0.000180779 
4651 0.001584057 
4651 0.001060094 
4652 0 
4652 0.000176749 
4652 0.001548741 
4652 0.001036460 
4653 0 
4653 0.000171599 
4653 0.001503613 
4653 0.001006260 
4656 0 
4656 0.000166972 
4656 0.000019631 
4656 0.000028798 
4657 0 
4657 0.000482379 
4657 0.000190678 
4657 0.000237655 
4658 0 
4658 0.000510452 
4658 0.000204033 
4658 0.000254090 
4659 0 
4659 0.000542643 
4659 0.000220348 
4659 0.000274090 
4660 0 
4660 0.000581091 
4660 0.000241017 
4660 0.000299340 
4661 0 
4661 0.000629410 
4661 0.000268121 
4661 0.000332375 
4662 0 
4662 0.000692818 
4662 0.000304454 
4662 0.000376607 
4663 0 
4663 0.000769417 
4663 0.000348724 
4663 0.000430477 
4664 0 
4664 0.000811106 
4664 0.000374204 
4664 0.000461393 
4665 0 
4665 0.000596366 
4665 0.000328182 
4665 0.000400404 
4666 0 
4666 0.000514654 
4666 0.000283215 
4666 0.000345542 
4667 0 
4667 0.000448138 
4667 0.000246611 
4667 0.000300882 
4668 0 
4668 0.000398753 
4668 0.000219435 
4668 0.000267725 
4669 0 
4669 0.000361555 
4669 0.000198964 
4669 0.000242750 
4670 0 
4670 0.000332621 
4670 0.000183042 
4670 0.000223324 
4671 0 
4671 0.000309428 
4671 0.000170279 
4671 0.000207752 
4676 0 
4676 0.000155537 
4676 0.000061972 
4676 0.000114967 
4677 0 
4677 0.000162552 
4677 0.000064767 
4677 0.000120153 
4678 0 
4678 0.000168989 
4678 0.000067332 
4678 0.000124910 
4679 0 
4679 0.000174016 
4679 0.000069335 
4679 0.000128626 
4680 0 
4680 0.000176712 
4680 0.000070409 
4680 0.000130619 
4681 0 
4681 0.000176444 
4681 0.000070302 
4681 0.000130420 
4682 0 
4682 0.000173311 
4682 0.000069054 
4682 0.000128105 
4683 0 
4683 0.000167999 
4683 0.000066937 
4683 0.000124178 
4684 0 
4684 0.000161395 
4684 0.000064306 
4684 0.000119297 
4685 0 
4685 0.000154333 
4685 0.000061492 
4685 0.000114077 
4743 0 
4743 0.000166868 
4743 0.000019619 
4743 0.000028780 
4744 0 
4744 0.000174924 
4744 0.000020566 
4744 0.000030169 
4745 0 
4745 0.000491428 
4745 0.000191283 
4745 0.000238687 
4746 0 
4746 0.000522253 
4746 0.000205135 
4746 0.000255797 
4747 0 
4747 0.000557579 
4747 0.000222275 
4747 0.000276862 
4748 0 
4748 0.000599718 
4748 0.000244423 
4748 0.000303954 
4749 0 
4749 0.000654704 
4749 0.000275164 
4749 0.000341429 
4750 0 
4750 0.000737501 
4750 0.000322597 
4750 0.000399174 
4751 0 
4751 0.000887386 
4751 0.000407929 
4751 0.000503095 
4752 0 
4752 0.001146186 
4752 0.000553705 
4752 0.000680726 
4753 0 
4753 0.000977152 
4753 0.000464193 
4753 0.000571280 
4754 0 
4754 0.000598841 
4754 0.000329543 
4754 0.000402065 
4755 0 
4755 0.000489603 
4755 0.000269430 
4755 0.000328723 
4756 0 
4756 0.000423005 
4756 0.000232780 
4756 0.000284008 
4757 0 
4757 0.000377450 
4757 0.000207712 
4757 0.000253422 
4758 0 
4758 0.000343883 
4758 0.000189240 
4758 0.000230885 
4759 0 
4759 0.000317898 
4759 0.000174940 
4759 0.000213439 
4763 0 
4763 0.000153236 
4763 0.000061055 
4763 0.000113266 
4764 0 
4764 0.000162032 
4764 0.000064560 
4764 0.000119768 
4765 0 
4765 0.000171423 
4765 0.000068302 
4765 0.000126710 
4766 0 
4766 0.000180783 
4766 0.000072031 
4766 0.000133628 
4767 0 
4767 0.000188922 
4767 0.000075274 
4767 0.000139644 
4768 0 
4768 0.000194083 
4768 0.000077330 
4768 0.000143459 
4769 0 
4769 0.000194834 
4769 0.000077629 
4769 0.000144014 
4770 0 
4770 0.000190814 
4770 0.000076027 
4770 0.000141042 
4771 0 
4771 0.000183297 
4771 0.000073033 
4771 0.000135486 
4772 0 
4772 0.000174168 
4772 0.000069395 
4772 0.000128738 
4773 0 
4773 0.000164703 
4773 0.000065624 
4773 0.000121742 
4774 0 
4774 0.000155702 
4774 0.000062038 
4774 0.000115089 
4829 0 
4829 0.000170635 
4829 0.000020062 
4829 0.000029430 
4830 0 
4830 0.000180690 
4830 0.000021244 
4830 0.000031164 
4831 0 
4831 0.000191486 
4831 0.000022513 
4831 0.000033026 
4832 0 
4832 0.000524801 
4832 0.000201267 
4832 0.000251430 
4833 0 
4833 0.000561731 
4833 0.000217503 
4833 0.000271514 
4834 0 
4834 0.000603593 
4834 0.000237961 
4834 0.000296647 
4835 0 
4835 0.000654041 
4835 0.000265446 
4835 0.000330199 
4836 0 
4836 0.000724950 
4836 0.000306620 
4836 0.000380290 
4837 0 
4837 0.000852423 
4837 0.000380618 
4837 0.000470315 
4838 0 
4838 0.001206615 
4838 0.000580145 
4838 0.000713441 
4839 0 
4839 0.001417085 
4839 0.000700679 
4839 0.000860185 
4840 0 
4840 0.000874373 
4840 0.000406457 
4840 0.000500917 
4841 0 
4841 0.000537097 
4841 0.000295565 
4841 0.000360610 
4842 0 
4842 0.000451237 
4842 0.000248317 
4842 0.000302963 
4843 0 
4843 0.000396559 
4843 0.000218227 
4843 0.000266252 
4844 0 
4844 0.000357871 
4844 0.000196937 
4844 0.000240277 
4845 0 
4845 0.000328677 
4845 0.000180872 
4845 0.000220676 
4846 0 
4846 0.000305620 
4846 0.000168184 
4846 0.000205195 
4849 0 
4849 0.000155364 
4849 0.000061903 
4849 0.000114840 
4850 0 
4850 0.000165766 
4850 0.000066048 
4850 0.000122528 
4851 0 
4851 0.000177683 
4851 0.000070796 
4851 0.000131337 
4852 0 
4852 0.000190899 
4852 0.000076061 
4852 0.000141105 
4853 0 
4853 0.000204394 
4853 0.000081438 
4853 0.000151080 
4854 0 
4854 0.000215548 
4854 0.000085883 
4854 0.000159325 
4855 0 
4855 0.000220301 
4855 0.000087776 
4855 0.000162838 
4856 0 
4856 0.000216361 
4856 0.000086206 
4856 0.000159926 
4857 0 
4857 0.000205702 
4857 0.000081959 
4857 0.000152047 
4858 0 
4858 0.000192260 
4858 0.000076604 
4858 0.000142111 
4859 0 
4859 0.000178938 
4859 0.000071296 
4859 0.000132264 
4860 0 
4860 0.000166870 
4860 0.000066487 
4860 0.000123344 
4861 0 
4861 0.000156336 
4861 0.000062290 
4861 0.000115558 
4913 0 
4913 0.000172803 
4913 0.000020317 
4913 0.000029804 
4914 0 
4914 0.000184663 
4914 0.000021711 
4914 0.000031849 
4915 0 
4915 0.000198340 
4915 0.000023319 
4915 0.000034208 
4916 0 
4916 0.000524429 
4916 0.000196125 
4916 0.000245488 
4917 0 
4917 0.000564142 
4917 0.000211137 
4917 0.000264263 
4918 0 
4918 0.000607482 
4918 0.000229302 
4918 0.000286807 
4919 0 
4919 0.000652625 
4919 0.000251808 
4919 0.000314422 
4920 0 
4920 0.000702450 
4920 0.000281398 
4920 0.000350379 
4921 0 
4921 0.000769880 
4921 0.000324105 
4921 0.000402109 
4922 0 
4922 0.000873149 
4922 0.000387791 
4922 0.000479350 
4923 0 
4923 0.000954651 
4923 0.000439291 
4923 0.000541737 
4924 0 
4924 0.000853482 
4924 0.000389580 
4924 0.000480686 
4925 0 
4925 0.000720059 
4925 0.000321305 
4925 0.000397041 
4926 0 
4926 0.000464050 
4926 0.000255368 
4926 0.000311566 
4927 0 
4927 0.000407793 
4927 0.000224409 
4927 0.000273795 
4928 0 
4928 0.000367293 
4928 0.000202122 
4928 0.000246603 
4929 0 
4929 0.000336503 
4929 0.000185179 
4929 0.000225930 
4930 0 
4930 0.000312230 
4930 0.000171821 
4930 0.000209633 
4933 0 
4933 0.000155847 
4933 0.000062096 
4933 0.000115196 
4934 0 
4934 0.000167374 
4934 0.000066688 
4934 0.000123716 
4935 0 
4935 0.000181360 
4935 0.000072261 
4935 0.000134055 
4936 0 
4936 0.000198428 
4936 0.000079061 
4936 0.000146670 
4937 0 
4937 0.000218863 
4937 0.000087204 
4937 0.000161776 
4938 0 
4938 0.000240658 
