idx_node avai
1275 0.000097757 
1275 0.000097757 
1275 0.000096483 
1275 0.000000000 
1276 0.000471026 
1276 0.000471026 
1276 0.000464890 
1276 0.000002539 
1277 0.000990021 
1277 0.000990021 
1277 0.000977123 
1277 0.000007970 
1278 0.001398730 
1278 0.001398730 
1278 0.001380508 
1278 0.000008914 
1279 0.001921154 
1279 0.001921154 
1279 0.001896126 
1279 0.000009239 
1280 0.002451939 
1280 0.002451939 
1280 0.002419996 
1280 0.000008933 
1281 0.005222922 
1281 0.005222922 
1281 0.005154879 
1281 0.000005861 
1282 0.002828720 
1282 0.002828720 
1282 0.002791868 
1282 0.000002950 
1283 0.002741870 
1283 0.002741870 
1283 0.002706149 
1283 0.000000000 
1284 0.002261757 
1284 0.002261757 
1284 0.002232291 
1284 0.000000000 
1285 0.001691232 
1285 0.001691232 
1285 0.001669199 
1285 0.000000000 
1286 0.001415229 
1286 0.001415229 
1286 0.001396792 
1286 0.000000000 
1287 0.000696241 
1287 0.000696241 
1287 0.000687171 
1287 0.000000000 
1288 0.000283710 
1288 0.000283710 
1288 0.000280014 
1288 0.000000000 
1289 0.000025117 
1289 0.000025117 
1289 0.000024790 
1289 0.000000000 
1290 0.000006630 
1290 0.000006630 
1290 0.000006544 
1290 0.000000000 
1291 0.000000344 
1291 0.000000344 
1291 0.000000340 
1291 0.000000000 
1337 0.000000347 
1337 0.000000347 
1337 0.000000342 
1337 0.000007588 
1338 0.000000718 
1338 0.000000718 
1338 0.000000709 
1338 0.000015717 
1339 0.000001485 
1339 0.000001485 
1339 0.000001466 
1339 0.000032491 
1340 0.000002395 
1340 0.000002395 
1340 0.000002364 
1340 0.000052393 
1341 0.000004193 
1341 0.000004193 
1341 0.000004138 
1341 0.000084602 
1342 0.000006027 
1342 0.000006027 
1342 0.000005948 
1342 0.000115894 
1343 0.000007851 
1343 0.000007851 
1343 0.000007749 
1343 0.000144299 
1344 0.000009740 
1344 0.000009740 
1344 0.000009613 
1344 0.000181936 
1345 0.000012168 
1345 0.000012168 
1345 0.000012010 
1345 0.000198159 
1346 0.000013839 
1346 0.000013839 
1346 0.000013659 
1346 0.000218706 
1347 0.000013351 
1347 0.000013351 
1347 0.000013177 
1347 0.000196211 
1348 0.000013416 
1348 0.000013416 
1348 0.000013241 
1348 0.000196732 
1349 0.000029938 
1349 0.000029938 
1349 0.000029548 
1349 0.000288248 
1350 0.000027972 
1350 0.000027972 
1350 0.000027607 
1350 0.000245742 
1351 0.000007829 
1351 0.000007829 
1351 0.000007727 
1351 0.000074459 
1352 0.000006048 
1352 0.000006048 
1352 0.000005969 
1352 0.000049926 
1353 0.000004174 
1353 0.000004174 
1353 0.000004120 
1353 0.000030532 
1354 0.000002319 
1354 0.000002319 
1354 0.000002288 
1354 0.000016958 
1355 0.000000759 
1355 0.000000759 
1355 0.000000749 
1355 0.000005550 
1356 0.000000717 
1356 0.000000717 
1356 0.000000708 
1356 0.000000000 
1357 0.000001563 
1357 0.000001563 
1357 0.000001542 
1357 0.000000000 
1358 0.000002865 
1358 0.000002865 
1358 0.000002827 
1358 0.000000000 
1359 0.000004965 
1359 0.000004965 
1359 0.000004900 
1359 0.000000000 
1360 0.000029480 
1360 0.000029480 
1360 0.000029096 
1360 0.000000000 
1361 0.000120012 
1361 0.000120012 
1361 0.000118449 
1361 0.000000000 
1362 0.000494820 
1362 0.000494820 
1362 0.000488373 
1362 0.000005248 
1363 0.001178325 
1363 0.001178325 
1363 0.001162974 
1363 0.000013806 
1364 0.002064346 
1364 0.002064346 
1364 0.002037452 
1364 0.000018187 
1365 0.004933504 
1365 0.004933504 
1365 0.004869232 
1365 0.000022124 
1366 0.003278524 
1366 0.003278524 
1366 0.003235812 
1366 0.000022307 
1367 0.003862013 
1367 0.003862013 
1367 0.003811700 
1367 0.000017911 
1368 0.004979002 
1368 0.004979002 
1368 0.004914137 
1368 0.000011308 
1369 0.004888615 
1369 0.004888615 
1369 0.004824928 
1369 0.000005451 
1370 0.004441882 
1370 0.004441882 
1370 0.004384014 
1370 0.000000000 
1371 0.003595327 
1371 0.003595327 
1371 0.003548488 
1371 0.000000000 
1372 0.002880998 
1372 0.002880998 
1372 0.002843465 
1372 0.000000000 
1373 0.001159761 
1373 0.001159761 
1373 0.001144652 
1373 0.000000000 
1374 0.000622284 
1374 0.000622284 
1374 0.000614177 
1374 0.000000000 
1375 0.000177519 
1375 0.000177519 
1375 0.000175206 
1375 0.000000000 
1376 0.000013577 
1376 0.000013577 
1376 0.000013400 
1376 0.000000000 
1377 0.000000755 
1377 0.000000755 
1377 0.000000745 
1377 0.000000000 
1426 0.000000338 
1426 0.000000338 
1426 0.000000333 
1426 0.000007386 
1427 0.000001066 
1427 0.000001066 
1427 0.000001052 
1427 0.000023328 
1428 0.000002222 
1428 0.000002222 
1428 0.000002193 
1428 0.000048608 
1429 0.000003176 
1429 0.000003176 
1429 0.000003135 
1429 0.000069484 
1430 0.000004880 
1430 0.000004880 
1430 0.000004816 
1430 0.000106764 
1431 0.000006869 
1431 0.000006869 
1431 0.000006779 
1431 0.000143507 
1432 0.000008382 
1432 0.000008382 
1432 0.000008273 
1432 0.000179813 
1433 0.000009847 
1433 0.000009847 
1433 0.000009719 
1433 0.000207032 
1434 0.000012168 
1434 0.000012168 
1434 0.000012009 
1434 0.000252165 
1435 0.000014285 
1435 0.000014285 
1435 0.000014099 
1435 0.000280087 
1436 0.000015326 
1436 0.000015326 
1436 0.000015126 
1436 0.000283358 
1437 0.000016170 
1437 0.000016170 
1437 0.000015960 
1437 0.000277115 
1438 0.000015822 
1438 0.000015822 
1438 0.000015616 
1438 0.000244393 
1439 0.000014947 
1439 0.000014947 
1439 0.000014752 
1439 0.000217462 
1440 0.000012529 
1440 0.000012529 
1440 0.000012366 
1440 0.000170228 
1441 0.000010038 
1441 0.000010038 
1441 0.000009907 
1441 0.000119658 
1442 0.000007607 
1442 0.000007607 
1442 0.000007508 
1442 0.000078938 
1443 0.000006311 
1443 0.000006311 
1443 0.000006229 
1443 0.000057592 
1444 0.000004430 
1444 0.000004430 
1444 0.000004373 
1444 0.000033033 
1445 0.000003640 
1445 0.000003640 
1445 0.000003593 
1445 0.000021697 
1446 0.000002974 
1446 0.000002974 
1446 0.000002935 
1446 0.000013335 
1447 0.000003531 
1447 0.000003531 
1447 0.000003485 
1447 0.000008359 
1448 0.000005042 
1448 0.000005042 
1448 0.000004976 
1448 0.000005848 
1449 0.000017382 
1449 0.000017382 
1449 0.000017155 
1449 0.000005590 
1450 0.000087904 
1450 0.000087904 
1450 0.000086759 
1450 0.000005406 
1451 0.000351764 
1451 0.000351764 
1451 0.000347181 
1451 0.000010501 
1452 0.000913210 
1452 0.000913210 
1452 0.000901313 
1452 0.000018622 
1453 0.001670090 
1453 0.001670090 
1453 0.001648333 
1453 0.000028566 
1454 0.004827209 
1454 0.004827209 
1454 0.004764321 
1454 0.000034567 
1455 0.003370569 
1455 0.003370569 
1455 0.003326658 
1455 0.000037844 
1456 0.004108625 
1456 0.004108625 
1456 0.004055099 
1456 0.000030219 
1457 0.006519001 
1457 0.006519001 
1457 0.006434073 
1457 0.000030072 
1458 0.007971246 
1458 0.007971246 
1458 0.007867398 
1458 0.000021415 
1459 0.008110624 
1459 0.008110624 
1459 0.008004961 
1459 0.000013974 
1460 0.007386477 
1460 0.007386477 
1460 0.007290248 
1460 0.000003196 
1461 0.006630024 
1461 0.006630024 
1461 0.006543650 
1461 0.000000000 
1462 0.004577490 
1462 0.004577490 
1462 0.004517856 
1462 0.000000000 
1463 0.002604217 
1463 0.002604217 
1463 0.002570290 
1463 0.000000000 
1464 0.000806764 
1464 0.000806764 
1464 0.000796253 
1464 0.000000000 
1465 0.000289805 
1465 0.000289805 
1465 0.000286029 
1465 0.000000000 
1466 0.000066177 
1466 0.000066177 
1466 0.000065315 
1466 0.000000000 
1467 0.000000518 
1467 0.000000518 
1467 0.000000511 
1467 0.000000000 
1522 0.000000684 
1522 0.000000684 
1522 0.000000675 
1522 0.000014964 
1523 0.000001513 
1523 0.000001513 
1523 0.000001493 
1523 0.000033105 
1524 0.000002772 
1524 0.000002772 
1524 0.000002736 
1524 0.000060640 
1525 0.000004599 
1525 0.000004599 
1525 0.000004539 
1525 0.000100607 
1526 0.000006581 
1526 0.000006581 
1526 0.000006495 
1526 0.000143972 
1527 0.000008579 
1527 0.000008579 
1527 0.000008467 
1527 0.000192125 
1528 0.000009563 
1528 0.000009563 
1528 0.000009439 
1528 0.000212387 
1529 0.000028245 
1529 0.000028245 
1529 0.000027877 
1529 0.000630127 
1530 0.000012856 
1530 0.000012856 
1530 0.000012688 
1530 0.000291952 
1531 0.000031625 
1531 0.000031625 
1531 0.000031213 
1531 0.000701261 
1532 0.000032203 
1532 0.000032203 
1532 0.000031783 
1532 0.000697226 
1533 0.000016611 
1533 0.000016611 
1533 0.000016394 
1533 0.000341982 
1534 0.000016599 
1534 0.000016599 
1534 0.000016382 
1534 0.000313995 
1535 0.000016336 
1535 0.000016336 
1535 0.000016123 
1535 0.000282037 
1536 0.000032132 
1536 0.000032132 
1536 0.000031714 
1536 0.000609222 
1537 0.000013266 
1537 0.000013266 
1537 0.000013093 
1537 0.000193876 
1538 0.000011219 
1538 0.000011219 
1538 0.000011073 
1538 0.000151408 
1539 0.000008997 
1539 0.000008997 
1539 0.000008880 
1539 0.000106436 
1540 0.000007954 
1540 0.000007954 
1540 0.000007850 
1540 0.000085178 
1541 0.000005966 
1541 0.000005966 
1541 0.000005888 
1541 0.000052263 
1542 0.000005719 
1542 0.000005719 
1542 0.000005644 
1542 0.000038804 
1543 0.000004976 
1543 0.000004976 
1543 0.000004911 
1543 0.000021377 
1544 0.000006514 
1544 0.000006514 
1544 0.000006430 
1544 0.000018292 
1545 0.000012560 
1545 0.000012560 
1545 0.000012396 
1545 0.000015399 
1546 0.000060155 
1546 0.000060155 
1546 0.000059372 
1546 0.000019682 
1547 0.000266024 
1547 0.000266024 
1547 0.000262558 
1547 0.000020122 
1548 0.000871631 
1548 0.000871631 
1548 0.000860276 
1548 0.000028485 
1549 0.001730714 
1549 0.001730714 
1549 0.001708166 
1549 0.000040794 
1550 0.002564755 
1550 0.002564755 
1550 0.002531342 
1550 0.000048724 
1551 0.003580964 
1551 0.003580964 
1551 0.003534312 
1551 0.000048566 
1552 0.005338541 
1552 0.005338541 
1552 0.005268992 
1552 0.000049933 
1553 0.015420969 
1553 0.015420969 
1553 0.015220069 
1553 0.000167993 
1554 0.010710243 
1554 0.010710243 
1554 0.010570713 
1554 0.000036678 
1555 0.011353777 
1555 0.011353777 
1555 0.011205863 
1555 0.000022224 
1556 0.011334443 
1556 0.011334443 
1556 0.011186781 
1556 0.000014141 
1557 0.016579977 
1557 0.016579977 
1557 0.016363977 
1557 0.000003163 
1558 0.007741098 
1558 0.007741098 
1558 0.007640249 
1558 0.000000000 
1559 0.004430248 
1559 0.004430248 
1559 0.004372532 
1559 0.000000000 
1560 0.002310042 
1560 0.002310042 
1560 0.002279947 
1560 0.000000000 
1561 0.000569864 
1561 0.000569864 
1561 0.000562440 
1561 0.000000000 
1562 0.000170824 
1562 0.000170824 
1562 0.000168599 
1562 0.000000000 
1563 0.000011701 
1563 0.000011701 
1563 0.000011548 
1563 0.000000000 
1564 0.000000085 
1564 0.000000085 
1564 0.000000084 
1564 0.000000000 
1615 0.000000717 
1615 0.000000717 
1615 0.000000708 
1615 0.000015685 
1616 0.000001936 
1616 0.000001936 
1616 0.000001911 
1616 0.000042352 
1617 0.000003647 
1617 0.000003647 
1617 0.000003600 
1617 0.000079790 
1618 0.000006022 
1618 0.000006022 
1618 0.000005943 
1618 0.000131747 
1619 0.000007549 
1619 0.000007549 
1619 0.000007451 
1619 0.000169590 
1620 0.000010000 
1620 0.000010000 
1620 0.000009870 
1620 0.000232672 
1621 0.000011315 
1621 0.000011315 
1621 0.000011167 
1621 0.000272350 
1622 0.000013098 
1622 0.000013098 
1622 0.000012928 
1622 0.000320641 
1623 0.000014017 
1623 0.000014017 
1623 0.000013834 
1623 0.000353275 
1624 0.000014707 
1624 0.000014707 
1624 0.000014515 
1624 0.000377145 
1625 0.000032915 
1625 0.000032915 
1625 0.000032486 
1625 0.000781422 
1626 0.000015944 
1626 0.000015944 
1626 0.000015736 
1626 0.000394047 
1627 0.000016273 
1627 0.000016273 
1627 0.000016061 
1627 0.000391527 
1628 0.000015562 
1628 0.000015562 
1628 0.000015359 
1628 0.000340527 
1629 0.000032862 
1629 0.000032862 
1629 0.000032434 
1629 0.000681177 
1630 0.000014517 
1630 0.000014517 
1630 0.000014328 
1630 0.000249533 
1631 0.000013359 
1631 0.000013359 
1631 0.000013185 
1631 0.000216788 
1632 0.000011846 
1632 0.000011846 
1632 0.000011692 
1632 0.000167837 
1633 0.000027617 
1633 0.000027617 
1633 0.000027257 
1633 0.000266971 
1634 0.000009356 
1634 0.000009356 
1634 0.000009234 
1634 0.000113657 
1635 0.000008323 
1635 0.000008323 
1635 0.000008214 
1635 0.000083480 
1636 0.000007292 
1636 0.000007292 
1636 0.000007197 
1636 0.000059673 
1637 0.000008367 
1637 0.000008367 
1637 0.000008258 
1637 0.000043573 
1638 0.000009328 
1638 0.000009328 
1638 0.000009206 
1638 0.000035287 
1639 0.000038020 
1639 0.000038020 
1639 0.000037524 
1639 0.000034305 
1640 0.000166007 
1640 0.000166007 
1640 0.000163845 
1640 0.000038673 
1641 0.000678136 
1641 0.000678136 
1641 0.000669302 
1641 0.000044998 
1642 0.001565048 
1642 0.001565048 
1642 0.001544659 
1642 0.000055467 
1643 0.004787470 
1643 0.004787470 
1643 0.004725100 
1643 0.000065339 
1644 0.003538781 
1644 0.003538781 
1644 0.003492678 
1644 0.000067936 
1645 0.005398328 
1645 0.005398328 
1645 0.005328000 
1645 0.000068439 
1646 0.007495893 
1646 0.007495893 
1646 0.007398238 
1646 0.000063325 
1647 0.012251785 
1647 0.012251785 
1647 0.012092171 
1647 0.000050531 
1648 0.013569934 
1648 0.013569934 
1648 0.013393148 
1648 0.000039253 
1649 0.014228218 
1649 0.014228218 
1649 0.014042856 
1649 0.000022054 
1650 0.011577055 
1650 0.011577055 
1650 0.011426232 
1650 0.000011556 
1651 0.010447271 
1651 0.010447271 
1651 0.010311167 
1651 0.000000652 
1652 0.007376525 
1652 0.007376525 
1652 0.007280426 
1652 0.000000000 
1653 0.003911362 
1653 0.003911362 
1653 0.003860405 
1653 0.000000000 
1654 0.000943051 
1654 0.000943051 
1654 0.000930765 
1654 0.000000000 
1655 0.000330528 
1655 0.000330528 
1655 0.000326222 
1655 0.000000000 
1656 0.000064404 
1656 0.000064404 
1656 0.000063565 
1656 0.000000000 
1657 0.000000492 
1657 0.000000492 
1657 0.000000485 
1657 0.000000000 
1711 0.000000675 
1711 0.000000675 
1711 0.000000666 
1711 0.000014766 
1712 0.000001500 
1712 0.000001500 
1712 0.000001481 
1712 0.000032821 
1713 0.000003466 
1713 0.000003466 
1713 0.000003421 
1713 0.000075826 
1714 0.000005732 
1714 0.000005732 
1714 0.000005658 
1714 0.000125412 
1715 0.000008239 
1715 0.000008239 
1715 0.000008132 
1715 0.000184561 
1716 0.000010490 
1716 0.000010490 
1716 0.000010353 
1716 0.000247404 
1717 0.000012397 
1717 0.000012397 
1717 0.000012236 
1717 0.000300635 
1718 0.000014524 
1718 0.000014524 
1718 0.000014334 
1718 0.000368264 
1719 0.000015178 
1719 0.000015178 
1719 0.000014981 
1719 0.000401989 
1720 0.000015751 
1720 0.000015751 
1720 0.000015546 
1720 0.000438213 
1721 0.000015970 
1721 0.000015970 
1721 0.000015762 
1721 0.000448539 
1722 0.000016120 
1722 0.000016120 
1722 0.000015910 
1722 0.000455257 
1723 0.000015765 
1723 0.000015765 
1723 0.000015559 
1723 0.000441751 
1724 0.000032116 
1724 0.000032116 
1724 0.000031698 
1724 0.000996291 
1725 0.000015655 
1725 0.000015655 
1725 0.000015451 
1725 0.000398593 
1726 0.000015933 
1726 0.000015933 
1726 0.000015725 
1726 0.000367988 
1727 0.000015613 
1727 0.000015613 
1727 0.000015410 
1727 0.000322813 
1728 0.000015063 
1728 0.000015063 
1728 0.000014867 
1728 0.000281730 
1729 0.000031087 
1729 0.000031087 
1729 0.000030682 
1729 0.000607065 
1730 0.000012535 
1730 0.000012535 
1730 0.000012372 
1730 0.000199398 
1731 0.000011230 
1731 0.000011230 
1731 0.000011084 
1731 0.000163891 
1732 0.000010129 
1732 0.000010129 
1732 0.000009998 
1732 0.000136542 
1733 0.000010570 
1733 0.000010570 
1733 0.000010433 
