pt_graph abundance
1655 0.00116959
1655 0.00079872
1655 0.00058582
1656 0.00116959
1656 0.00116959
1656 0.00079872
1656 0.00058582
1657 0.00116959
1657 0.00116959
1657 0.00079872
1657 0.00058582
1658 0.00116959
1658 0.00116959
1658 0.00079872
1658 0.00058582
1659 0.00116959
1659 0.00116959
1659 0.00079872
1659 0.00058582
1660 0
1660 0
1660 0.00079872
1660 0.00058582
1661 0
1661 0
1661 0.00079872
1661 0.00058582
1662 0
1662 0
1662 0.00079872
1662 0.00058582
1663 0
1663 0
1663 0.00079872
1663 0.00058582
1664 0
1664 0
1664 0.00079872
1664 0.00058582
1665 0
1665 0
1665 0
1665 0.00058582
1666 0
1666 0
1666 0
1666 0.00058582
1667 0
1667 0
1667 0
1667 0.00058582
1668 0
1668 0
1668 0
1668 0.00058582
1745 0.00116959
1745 0.00116959
1745 0
1745 0
1746 0.00116959
1746 0.00116959
1746 0
1746 0.00058582
1747 0.00116959
1747 0.00116959
1747 0
1747 0.00058582
1748 0.00116959
1748 0.00116959
1748 0
1748 0.00058582
1749 0.00116959
1749 0.00116959
1749 0
1749 0.00058582
1750 0.00116959
1750 0.00116959
1750 0
1750 0.00058582
1751 0.00116959
1751 0.00116959
1751 0.00079872
1751 0.00058582
1752 0.00116959
1752 0.00116959
1752 0.00079872
1752 0.00058582
1753 0.00116959
1753 0.00116959
1753 0.00079872
1753 0.00058582
1754 0.00116959
1754 0.00116959
1754 0.00079872
1754 0.00058582
1755 0.00116959
1755 0.00116959
1755 0.00079872
1755 0.00058582
1756 0.00116959
1756 0.00116959
1756 0.00079872
1756 0.00058582
1757 0
1757 0
1757 0.00079872
1757 0.00058582
1758 0
1758 0
1758 0.00079872
1758 0.00058582
1759 0
1759 0
1759 0.00079872
1759 0.00058582
1760 0
1760 0
1760 0.00079872
1760 0.00058582
1761 0
1761 0
1761 0.00079872
1761 0.00058582
1762 0
1762 0
1762 0.00079872
1762 0.00058582
1763 0
1763 0
1763 0.00079872
1763 0.00058582
1764 0
1764 0
1764 0
1764 0.00058582
1765 0
1765 0
1765 0
1765 0.00058582
1766 0
1766 0
1766 0
1766 0.00058582
1835 0.00116959
1835 0.00116959
1835 0
1835 0
1836 0.00116959
1836 0.00116959
1836 0
1836 0.00058582
1837 0.00116959
1837 0.00116959
1837 0
1837 0.00058582
1838 0.00116959
1838 0.00116959
1838 0
1838 0.00058582
1839 0.00116959
1839 0.00116959
1839 0
1839 0.00058582
1840 0.00116959
1840 0.00116959
1840 0
1840 0.00058582
1841 0.00116959
1841 0.00116959
1841 0.00079872
1841 0.00058582
1842 0.00116959
1842 0.00116959
1842 0.00079872
1842 0.00058582
1843 0.00116959
1843 0.00116959
1843 0.00079872
1843 0.00058582
1844 0.00116959
1844 0.00116959
1844 0.00079872
1844 0.00058582
1845 0.00116959
1845 0.00116959
1845 0.00079872
1845 0.00058582
1846 0.00116959
1846 0.00116959
1846 0.00079872
1846 0.00058582
1847 0
1847 0
1847 0.00079872
1847 0.00058582
1848 0
1848 0
1848 0.00079872
1848 0.00058582
1849 0
1849 0
1849 0.00079872
1849 0.00058582
1850 0
1850 0
1850 0.00079872
1850 0.00058582
1851 0
1851 0
1851 0.00079872
1851 0.00058582
1852 0
1852 0
1852 0.00079872
1852 0.00058582
1853 0
1853 0
1853 0.00079872
1853 0.00058582
1854 0
1854 0
1854 0.00079872
1854 0.00058582
1855 0
1855 0
1855 0.00079872
1855 0.00058582
1856 0
1856 0
1856 0.00079872
1856 0.00058582
1857 0
1857 0
1857 0
1857 0.00058582
1917 0.00116959
1917 0.00116959
1917 0
1917 0
1918 0.00116959
1918 0.00116959
1918 0
1918 0.00058582
1919 0.00116959
1919 0.00116959
1919 0
1919 0.00058582
1920 0.00116959
1920 0.00116959
1920 0
1920 0.00058582
1921 0.00116959
1921 0.00116959
1921 0
1921 0.00058582
1922 0.00116959
1922 0.00116959
1922 0
1922 0.00058582
1923 0.00116959
1923 0.00116959
1923 0.00079872
1923 0.00058582
1924 0.00116959
1924 0.00116959
1924 0.00079872
1924 0.00058582
1925 0.00116959
1925 0.00116959
1925 0.00079872
1925 0.00058582
1926 0.00116959
1926 0.00116959
1926 0.00079872
1926 0.00058582
1927 0.00116959
1927 0.00116959
1927 0.00079872
1927 0.00058582
1928 0.00116959
1928 0.00116959
1928 0.00079872
1928 0.00058582
1929 0.00116959
1929 0.00116959
1929 0.00079872
1929 0.00058582
1930 0
1930 0
1930 0.00079872
1930 0.00058582
1931 0
1931 0
1931 0.00079872
1931 0.00058582
1932 0
1932 0
1932 0.00079872
1932 0.00058582
1933 0
1933 0
1933 0.00079872
1933 0.00058582
1934 0
1934 0
1934 0.00079872
1934 0.00058582
1935 0
1935 0
1935 0.00079872
1935 0.00058582
1936 0
1936 0
1936 0.00079872
1936 0.00058582
1937 0
1937 0
1937 0.00079872
1937 0.00058582
1938 0
1938 0
1938 0.00079872
1938 0.00058582
1939 0
1939 0
1939 0.00079872
1939 0.00058582
1940 0
1940 0
1940 0
1940 0.00058582
2005 0.00116959
2005 0.00116959
2005 0
2005 0
2006 0.00116959
2006 0.00116959
2006 0
2006 0
2007 0.00116959
2007 0.00116959
2007 0
2007 0.00058582
2008 0.00116959
2008 0.00116959
2008 0
2008 0.00058582
2009 0.00116959
2009 0.00116959
2009 0
2009 0.00058582
2010 0.00116959
2010 0.00116959
2010 0
2010 0.00058582
2011 0.00116959
2011 0.00116959
2011 0.00079872
2011 0.00058582
2012 0.00116959
2012 0.00116959
2012 0.00079872
2012 0.00058582
2013 0.00116959
2013 0.00116959
2013 0.00079872
2013 0.00058582
2014 0.00116959
2014 0.00116959
2014 0.00079872
2014 0.00058582
2015 0.00116959
2015 0.00116959
2015 0.00079872
2015 0.00058582
2016 0.00116959
2016 0.00116959
2016 0.00079872
2016 0.00058582
2017 0.00116959
2017 0.00116959
2017 0.00079872
2017 0.00058582
2018 0
2018 0
2018 0.00079872
2018 0.00058582
2019 0
2019 0
2019 0.00079872
2019 0.00058582
2020 0
2020 0
2020 0.00079872
2020 0.00058582
2021 0
2021 0
2021 0.00079872
2021 0.00058582
2022 0
2022 0
2022 0.00079872
2022 0.00058582
2023 0
2023 0
2023 0.00079872
2023 0.00058582
2024 0
2024 0
2024 0.00079872
2024 0.00058582
2025 0
2025 0
2025 0.00079872
2025 0.00058582
2026 0
2026 0
2026 0.00079872
2026 0.00058582
2027 0
2027 0
2027 0.00079872
2027 0.00058582
2028 0
2028 0
2028 0
2028 0.00058582
2029 0
2029 0
2029 0
2029 0.00058582
2096 0.00116959
2096 0.00116959
2096 0
2096 0
2097 0.00116959
2097 0.00116959
2097 0
2097 0.00058582
2098 0.00116959
2098 0.00116959
2098 0
2098 0.00058582
2099 0.00116959
2099 0.00116959
2099 0
2099 0.00058582
2100 0.00116959
2100 0.00116959
2100 0
2100 0.00058582
2101 0.00116959
2101 0.00116959
2101 0.00079872
2101 0.00058582
2102 0.00116959
2102 0.00116959
2102 0.00079872
2102 0.00058582
2103 0.00116959
2103 0.00116959
2103 0.00079872
2103 0.00058582
2104 0.00116959
2104 0.00116959
2104 0.00079872
2104 0.00058582
2105 0.00116959
2105 0.00116959
2105 0.00079872
2105 0.00058582
2106 0.00116959
2106 0.00116959
2106 0.00079872
2106 0.00058582
2107 0.00116959
2107 0.00116959
2107 0.00079872
2107 0.00058582
2108 0
2108 0
2108 0.00079872
2108 0.00058582
2109 0
2109 0
2109 0.00079872
2109 0.00058582
2110 0
2110 0
2110 0.00079872
2110 0.00058582
2111 0
2111 0
2111 0.00079872
2111 0.00058582
2112 0
2112 0
2112 0.00079872
2112 0.00058582
2113 0
2113 0
2113 0.00079872
2113 0.00058582
2114 0
2114 0
2114 0.00079872
2114 0.00058582
2115 0
2115 0
2115 0.00079872
2115 0.00058582
2116 0
2116 0
2116 0.00079872
2116 0.00058582
2117 0
2117 0
2117 0.00079872
2117 0.00058582
2118 0
2118 0
2118 0.00079872
2118 0.00058582
2119 0
2119 0
2119 0
2119 0.00058582
2185 0.00116959
2185 0.00116959
2185 0
2185 0
2186 0.00116959
2186 0.00116959
2186 0
2186 0.00058582
2187 0.00116959
2187 0.00116959
2187 0
2187 0.00058582
2188 0.00116959
2188 0.00116959
2188 0
2188 0.00058582
2189 0.00116959
2189 0.00116959
2189 0
2189 0.00058582
2190 0.00116959
2190 0.00116959
2190 0.00079872
2190 0.00058582
2191 0.00116959
2191 0.00116959
2191 0.00079872
2191 0.00058582
2192 0.00116959
2192 0.00116959
2192 0.00079872
2192 0.00058582
2193 0.00116959
2193 0.00116959
2193 0.00079872
2193 0.00058582
2194 0.00116959
2194 0.00116959
2194 0.00079872
2194 0.00058582
2195 0.00116959
2195 0.00116959
2195 0.00079872
2195 0.00058582
2196 0.00116959
2196 0.00116959
2196 0.00079872
2196 0.00058582
2197 0
2197 0
2197 0.00079872
2197 0.00058582
2198 0
2198 0
2198 0.00079872
2198 0.00058582
2199 0
2199 0
2199 0.00079872
2199 0.00058582
2200 0
2200 0
2200 0.00079872
2200 0.00058582
2201 0
2201 0
2201 0.00079872
2201 0.00058582
2202 0
2202 0
2202 0.00079872
2202 0.00058582
2203 0
2203 0
2203 0.00079872
2203 0.00058582
2204 0
2204 0
2204 0.00079872
2204 0.00058582
2205 0
2205 0
2205 0.00079872
2205 0.00058582
2206 0
2206 0
2206 0.00079872
2206 0.00058582
2207 0
2207 0
2207 0.00079872
2207 0.00058582
2208 0
2208 0
2208 0
2208 0.00058582
2209 0
2209 0
2209 0
2209 0.00058582
2271 0.00116959
2271 0.00116959
2271 0
2271 0
2272 0.00116959
2272 0.00116959
2272 0
2272 0.00058582
2273 0.00116959
2273 0.00116959
2273 0
2273 0.00058582
2274 0.00116959
2274 0.00116959
2274 0
2274 0.00058582
2275 0.00116959
2275 0.00116959
2275 0
2275 0.00058582
2276 0.00116959
2276 0.00116959
2276 0.00079872
2276 0.00058582
2277 0.00116959
2277 0.00116959
2277 0.00079872
2277 0.00058582
2278 0.00116959
2278 0.00116959
2278 0.00079872
2278 0.00058582
2279 0.00116959
2279 0.00116959
2279 0.00079872
2279 0.00058582
2280 0.00116959
2280 0.00116959
2280 0.00079872
2280 0.00058582
2281 0.00116959
2281 0.00116959
2281 0.00079872
2281 0.00058582
2282 0
2282 0
2282 0.00079872
2282 0.00058582
2283 0
2283 0
2283 0.00079872
2283 0.00058582
2284 0
2284 0
2284 0.00079872
2284 0.00058582
2285 0
2285 0
2285 0.00079872
2285 0.00058582
2286 0
2286 0
2286 0.00079872
2286 0.00058582
2287 0
2287 0
2287 0.00079872
2287 0.00058582
2288 0
2288 0
2288 0.00079872
2288 0.00058582
2289 0
2289 0
2289 0.00079872
2289 0.00058582
2290 0
2290 0
2290 0.00079872
2290 0.00058582
2291 0
2291 0
2291 0.00079872
2291 0.00058582
2292 0
2292 0
2292 0.00079872
2292 0.00058582
2293 0
2293 0
2293 0.00079872
2293 0.00058582
2294 0
2294 0
2294 0
2294 0.00058582
2295 0
2295 0
2295 0
2295 0.00058582
2358 0.00116959
2358 0.00116959
2358 0
2358 0
2359 0.00116959
2359 0.00116959
2359 0
2359 0.00058582
2360 0.00116959
2360 0.00116959
2360 0
2360 0.00058582
2361 0.00116959
2361 0.00116959
2361 0
2361 0.00058582
2362 0.00116959
2362 0.00116959
2362 0
2362 0.00058582
2363 0.00116959
2363 0.00116959
2363 0.00079872
2363 0.00058582
2364 0.00116959
2364 0.00116959
2364 0.00079872
2364 0.00058582
2365 0.00116959
2365 0.00116959
2365 0.00079872
2365 0.00058582
2366 0.00116959
2366 0.00116959
2366 0.00079872
2366 0.00058582
2367 0.00116959
2367 0.00116959
2367 0.00079872
2367 0.00058582
2368 0.00116959
2368 0.00116959
2368 0.00079872
2368 0.00058582
2369 0
2369 0
2369 0.00079872
2369 0.00058582
2370 0
2370 0
2370 0.00079872
2370 0.00058582
2371 0
2371 0
2371 0.00079872
2371 0.00058582
2372 0
2372 0
2372 0.00079872
2372 0.00058582
2373 0
2373 0
2373 0.00079872
2373 0.00058582
2374 0
2374 0
2374 0.00079872
2374 0.00058582
2375 0
2375 0
2375 0.00079872
2375 0.00058582
2376 0
2376 0
2376 0.00079872
2376 0.00058582
2377 0
2377 0
2377 0.00079872
2377 0.00058582
2378 0
2378 0
2378 0.00079872
2378 0.00058582
2379 0
2379 0
2379 0.00079872
2379 0.00058582
2380 0
2380 0
2380 0.00079872
2380 0.00058582
2381 0
2381 0
2381 0
2381 0.00058582
2382 0
2382 0
2382 0
2382 0.00058582
2444 0.00116959
2444 0.00116959
2444 0
2444 0
2445 0.00116959
2445 0.00116959
2445 0
2445 0.00058582
2446 0.00116959
2446 0.00116959
2446 0
2446 0.00058582
2447 0.00116959
2447 0.00116959
2447 0
2447 0.00058582
2448 0.00116959
2448 0.00116959
2448 0.00079872
2448 0.00058582
2449 0.00116959
2449 0.00116959
2449 0.00079872
2449 0.00058582
2450 0.00116959
2450 0.00116959
2450 0.00079872
2450 0.00058582
2451 0.00116959
2451 0.00116959
2451 0.00079872
2451 0.00058582
2452 0.00116959
2452 0.00116959
2452 0.00079872
2452 0.00058582
2453 0
2453 0
2453 0.00079872
2453 0.00058582
2454 0
2454 0
2454 0.00079872
2454 0.00058582
2455 0
2455 0
2455 0.00079872
2455 0.00058582
2456 0
2456 0
2456 0.00079872
2456 0.00058582
2457 0
2457 0
2457 0.00079872
2457 0.00058582
2458 0
2458 0
2458 0.00079872
2458 0.00058582
2459 0
2459 0
2459 0.00079872
2459 0.00058582
2460 0
2460 0
2460 0.00079872
2460 0.00058582
2461 0
2461 0
2461 0.00079872
2461 0.00058582
2462 0
2462 0
2462 0.00079872
2462 0.00058582
2463 0
2463 0
2463 0.00079872
2463 0.00058582
2464 0
2464 0
2464 0.00079872
2464 0.00058582
2465 0
2465 0
2465 0.00079872
2465 0.00058582
2466 0
2466 0
2466 0.00079872
2466 0.00058582
2467 0
2467 0
2467 0
2467 0.00058582
2468 0
2468 0
2468 0
2468 0.00058582
2529 0.00116959
2529 0.00116959
2529 0
2529 0
2530 0.00116959
2530 0.00116959
2530 0
2530 0.00058582
2531 0.00116959
2531 0.00116959
2531 0
2531 0.00058582
2532 0.00116959
2532 0.00116959
2532 0
2532 0.00058582
2533 0.00116959
2533 0.00116959
2533 0.00079872
2533 0.00058582
2534 0.00116959
2534 0.00116959
2534 0.00079872
2534 0.00058582
2535 0.00116959
2535 0.00116959
2535 0.00079872
2535 0.00058582
2536 0.00116959
2536 0.00116959
2536 0.00079872
2536 0.00058582
2537 0
2537 0
2537 0.00079872
2537 0.00058582
2538 0
2538 0
2538 0.00079872
2538 0.00058582
2539 0
2539 0
2539 0.00079872
2539 0.00058582
2540 0
2540 0
2540 0.00079872
2540 0.00058582
2541 0
2541 0
2541 0.00079872
2541 0.00058582
2542 0
2542 0
2542 0.00079872
2542 0.00058582
2543 0
2543 0
2543 0.00079872
2543 0.00058582
2544 0
2544 0
2544 0.00079872
2544 0.00058582
2545 0
2545 0
2545 0.00079872
2545 0.00058582
2546 0
2546 0
2546 0.00079872
2546 0.00058582
2547 0
2547 0
2547 0.00079872
2547 0.00058582
2548 0
2548 0
2548 0.00079872
2548 0.00058582
2549 0
2549 0
2549 0.00079872
2549 0.00058582
2550 0
2550 0
2550 0.00079872
2550 0.00058582
2551 0
2551 0
2551 0
2551 0.00058582
2552 0
2552 0
2552 0
2552 0.00058582
2553 0
2553 0
2553 0
2553 0.00058582
2615 0.00116959
2615 0.00116959
2615 0
2615 0.00058582
2616 0.00116959
2616 0.00116959
2616 0
2616 0.00058582
2617 0.00116959
2617 0.00116959
2617 0
2617 0.00058582
2618 0.00116959
2618 0.00116959
2618 0.00079872
2618 0.00058582
2619 0.00116959
2619 0.00116959
2619 0.00079872
2619 0.00058582
2620 0.00116959
2620 0.00116959
2620 0.00079872
2620 0.00058582
2621 0.00116959
2621 0.00116959
2621 0.00079872
2621 0.00058582
2622 0
2622 0
2622 0.00079872
2622 0.00058582
2623 0
2623 0
2623 0.00079872
2623 0.00058582
2624 0
2624 0
2624 0.00079872
2624 0.00058582
2625 0
2625 0
2625 0.00079872
2625 0.00058582
2626 0
2626 0
2626 0.00079872
2626 0.00058582
2627 0
2627 0
2627 0.00079872
2627 0.00058582
2628 0
2628 0
2628 0.00079872
2628 0.00058582
2629 0
2629 0
2629 0.00079872
2629 0.00058582
2630 0
2630 0
2630 0.00079872
2630 0.00058582
2631 0
2631 0
2631 0.00079872
2631 0.00058582
2632 0
2632 0
2632 0.00079872
2632 0.00058582
2633 0
2633 0
2633 0.00079872
2633 0.00058582
2634 0
2634 0
2634 0.00079872
2634 0.00058582
2635 0
2635 0
2635 0.00079872
2635 0.00058582
2636 0
2636 0
2636 0
2636 0.00058582
2637 0
2637 0
2637 0
2637 0.00058582
2638 0
2638 0
2638 0
2638 0.00058582
2698 0.00116959
2698 0.00116959
2698 0
2698 0.00058582
2699 0.00116959
2699 0.00116959
2699 0
2699 0.00058582
2700 0.00116959
2700 0.00116959
2700 0.00079872
2700 0.00058582
2701 0.00116959
2701 0.00116959
2701 0.00079872
2701 0.00058582
2702 0.00116959
2702 0.00116959
2702 0.00079872
2702 0.00058582
2703 0
2703 0
2703 0.00079872
2703 0.00058582
2704 0
2704 0
2704 0.00079872
2704 0.00058582
2705 0
2705 0
2705 0.00079872
2705 0.00058582
2706 0
2706 0
2706 0.00079872
2706 0.00058582
2707 0
2707 0
2707 0.00079872
2707 0.00058582
2708 0
2708 0
2708 0.00079872
2708 0.00058582
2709 0
2709 0
2709 0.00079872
2709 0.00058582
2710 0
2710 0
2710 0.00079872
2710 0.00058582
2711 0
2711 0
2711 0.00079872
2711 0.00058582
2712 0
2712 0
2712 0.00079872
2712 0.00058582
2713 0
2713 0
2713 0.00079872
2713 0.00058582
2714 0
2714 0
2714 0.00079872
2714 0.00058582
2715 0
2715 0
2715 0.00079872
2715 0.00058582
2716 0
2716 0
2716 0.00079872
2716 0.00058582
2717 0
2717 0
2717 0.00079872
2717 0.00058582
2718 0
2718 0
2718 0
2718 0.00058582
2719 0
2719 0
2719 0
2719 0.00058582
2720 0
2720 0
2720 0
2720 0.00058582
2721 0
2721 0
2721 0
2721 0.00058582
2783 0
2783 0
2783 0
2783 0.00058582
2784 0.00116959
2784 0.00116959
2784 0
2784 0.00058582
2785 0.00116959
2785 0.00116959
2785 0
2785 0.00058582
2786 0.00116959
2786 0.00116959
2786 0.00079872
2786 0.00058582
2787 0.00116959
2787 0.00116959
2787 0.00079872
2787 0.00058582
2788 0
2788 0
2788 0.00079872
2788 0.00058582
2789 0
2789 0
2789 0.00079872
2789 0.00058582
2790 0
2790 0
2790 0.00079872
2790 0.00058582
2791 0
2791 0
2791 0.00079872
2791 0.00058582
2792 0
2792 0
2792 0.00079872
2792 0.00058582
2793 0
2793 0
2793 0.00079872
2793 0.00058582
2794 0
2794 0
2794 0.00079872
2794 0.00058582
2795 0
2795 0
2795 0.00079872
2795 0.00058582
2796 0
2796 0
2796 0.00079872
2796 0.00058582
2797 0
2797 0
2797 0.00079872
2797 0.00058582
2798 0
2798 0
2798 0.00079872
2798 0.00058582
2799 0
2799 0
2799 0.00079872
2799 0.00058582
2800 0
2800 0
2800 0.00079872
2800 0.00058582
2801 0
2801 0
2801 0.00079872
2801 0.00058582
2802 0
2802 0
2802 0.00079872
2802 0.00058582
2803 0
2803 0
2803 0
2803 0.00058582
2804 0
2804 0
2804 0
2804 0.00058582
2805 0
2805 0
2805 0
2805 0.00058582
2806 0
2806 0
2806 0
2806 0.00058582
2807 0
2807 0
2807 0
2807 0.00058582
2872 0
2872 0
2872 0
2872 0.00058582
2873 0
2873 0
2873 0
2873 0.00058582
2874 0.00116959
2874 0.00116959
2874 0.00079872
2874 0.00058582
2875 0
2875 0
2875 0.00079872
2875 0.00058582
2876 0
2876 0
2876 0.00079872
2876 0.00058582
2877 0
2877 0
2877 0.00079872
2877 0.00058582
2878 0
2878 0
2878 0.00079872
2878 0.00058582
2879 0
2879 0
2879 0.00079872
2879 0.00058582
2880 0
2880 0
2880 0.00079872
2880 0.00058582
2881 0
2881 0
2881 0.00079872
2881 0.00058582
2882 0
2882 0
2882 0.00079872
2882 0.00058582
2883 0
2883 0
2883 0.00079872
2883 0.00058582
2884 0
2884 0
2884 0.00079872
2884 0.00058582
2885 0
2885 0
2885 0.00079872
2885 0.00058582
2886 0
2886 0
2886 0.00079872
2886 0.00058582
2887 0
2887 0
2887 0.00079872
2887 0.00058582
2888 0
2888 0
2888 0.00079872
2888 0.00058582
2889 0
2889 0
2889 0.00079872
2889 0.00058582
2890 0
2890 0
2890 0.00079872
2890 0.00058582
2891 0
2891 0
2891 0
2891 0.00058582
2892 0
2892 0
2892 0
2892 0.00058582
2893 0
2893 0
2893 0
2893 0.00058582
2894 0
2894 0
2894 0
2894 0.00058582
2895 0
2895 0
2895 0
2895 0.00058582
2973 0
2973 0
2973 0
2973 0.00058582
2974 0
2974 0
2974 0
2974 0.00058582
2975 0
2975 0
2975 0.00079872
2975 0.00058582
2976 0
2976 0
2976 0.00079872
2976 0.00058582
2977 0
2977 0
2977 0.00079872
2977 0.00058582
2978 0
2978 0
2978 0.00079872
2978 0.00058582
2979 0
2979 0
2979 0.00079872
2979 0.00058582
2980 0
2980 0
2980 0.00079872
2980 0.00058582
2981 0
2981 0
2981 0.00079872
2981 0.00058582
2982 0
2982 0
2982 0.00079872
2982 0.00058582
2983 0
2983 0
2983 0.00079872
2983 0.00058582
2984 0
2984 0
2984 0.00079872
2984 0.00058582
2985 0
2985 0
2985 0.00079872
2985 0.00058582
2986 0
2986 0
2986 0.00079872
2986 0.00058582
2987 0
2987 0
2987 0.00079872
2987 0.00058582
2988 0
2988 0
2988 0.00079872
2988 0.00058582
2989 0
2989 0
2989 0.00079872
2989 0.00058582
2990 0
2990 0
2990 0.00079872
2990 0.00058582
2991 0
2991 0
2991 0.00079872
2991 0.00058582
2992 0
2992 0
2992 0
2992 0.00058582
2993 0
2993 0
2993 0
2993 0.00058582
2994 0
2994 0
2994 0
2994 0.00058582
2995 0
2995 0
2995 0
2995 0.00058582
2996 0
2996 0
2996 0
2996 0.00058582
3061 0
3061 0
3061 0
3061 0.00058582
3067 0
3067 0
3067 0
3067 0.00058582
3068 0
3068 0
3068 0
3068 0.00058582
3069 0
3069 0
3069 0
3069 0.00058582
3070 0
3070 0
3070 0.00079872
3070 0.00058582
3071 0
3071 0
3071 0.00079872
3071 0.00058582
3072 0
3072 0
3072 0.00079872
3072 0.00058582
3073 0
3073 0
3073 0.00079872
3073 0.00058582
3074 0
3074 0
3074 0.00079872
3074 0.00058582
3075 0
3075 0
3075 0.00079872
3075 0.00058582
3076 0
3076 0
3076 0.00079872
3076 0.00058582
3077 0
3077 0
3077 0.00079872
3077 0.00058582
3078 0
3078 0
3078 0.00079872
3078 0.00058582
3079 0
3079 0
3079 0.00079872
3079 0.00058582
3080 0
3080 0
