pt_graph cpue_kghour
4831 103.743460908124
4831 103.743460908124
4833 103.743460908124
4833 103.743460908124
4834 103.743460908124
4834 103.743460908124
4918 103.743460908124
4918 103.743460908124
4919 103.743460908124
4919 103.743460908124
4920 103.743460908124
4920 103.743460908124
4921 103.743460908124
4921 103.743460908124
5084 103.743460908124
5084 103.743460908124
