pt_graph tariff_per_day
2856 2
2856 2
2856 2
2857 2
2857 2
2857 2
2858 2
2858 2
2858 2
2859 2
2859 2
2859 2
2860 2
2860 2
2860 2
2861 2
2861 2
2861 2
2862 2
2862 2
2862 2
2863 2
2863 2
2863 2
2864 2
2864 2
2864 2
2957 2
2957 2
2957 2
2964 2
2964 2
2964 2
2965 2
2965 2
2965 2
3441 1
3441 1
3441 1
3442 1
3442 1
3442 1
3529 1
3529 1
3529 1
3591 1
3591 1
3591 1
3592 1
3592 1
3592 1
3593 1
3593 1
3593 1
3594 1
3594 1
3594 1
3607 1
3607 1
3607 1
3608 1
3608 1
3608 1
3615 1
3615 1
3615 1
3674 2
3674 2
3674 2
3675 2
3675 2
3675 2
3676 2
3676 2
3676 2
3677 2
3677 2
3677 2
3678 2
3678 2
3678 2
3679 1
3679 1
3679 1
3689 1
3689 1
3689 1
3692 1
3692 1
3692 1
3762 2
3762 2
3762 2
3763 2
3763 2
3763 2
3764 2
3764 2
3764 2
3765 2
3765 2
3765 2
3775 1
3775 1
3775 1
3778 1
3778 1
3778 1
3779 1
3779 1
3779 1
3795 1
3795 1
3795 1
3796 2
3796 2
3796 2
3845 2
3845 2
3845 2
3850 1
3850 1
3850 1
3852 1
3852 1
3852 1
3872 1
3872 1
3872 1
3873 1
3873 1
3873 1
3874 2
3874 2
3874 2
3876 2
3876 2
3876 2
3877 1
3877 1
3877 1
3883 2
3883 2
3883 2
3884 2
3884 2
3884 2
3886 1
3886 1
3886 1
3933 2
3933 2
3933 2
3935 2
3935 2
3935 2
3936 2
3936 2
3936 2
3937 2
3937 2
3937 2
3938 1
3938 1
3938 1
3939 1
3939 1
3939 1
3947 1
3947 1
3947 1
3961 1
3961 1
3961 1
3962 2
3962 2
3962 2
3963 1
3963 1
3963 1
3964 2
3964 2
3964 2
3969 2
3969 2
3969 2
3970 2
3970 2
3970 2
3972 2
3972 2
3972 2
3973 2
3973 2
3973 2
3974 2
3974 2
3974 2
3975 2
3975 2
3975 2
3976 1
3976 1
3976 1
3977 1
3977 1
3977 1
4025 1
4025 1
4025 1
4026 2
4026 2
4026 2
4027 2
4027 2
4027 2
4028 2
4028 2
4028 2
4029 1
4029 1
4029 1
4030 2
4030 2
4030 2
4050 1
4050 1
4050 1
4051 2
4051 2
4051 2
4052 1
4052 1
4052 1
4053 2
4053 2
4053 2
4055 1
4055 1
4055 1
4061 2
4061 2
4061 2
4064 2
4064 2
4064 2
4065 2
4065 2
4065 2
4066 1
4066 1
4066 1
4067 1
4067 1
4067 1
4114 1
4114 1
4114 1
4115 1
4115 1
4115 1
4116 1
4116 1
4116 1
4117 2
4117 2
4117 2
4118 2
4118 2
4118 2
4119 2
4119 2
4119 2
4120 2
4120 2
4120 2
4121 0.1
4121 0.1
4121 0.1
4126 1
4126 1
4126 1
4133 1
4133 1
4133 1
4136 1
4136 1
4136 1
4138 2
4138 2
4138 2
4139 2
4139 2
4139 2
4140 2
4140 2
4140 2
4142 1
4142 1
4142 1
4143 2
4143 2
4143 2
4144 1
4144 1
4144 1
4158 2
4158 2
4158 2
4159 2
4159 2
4159 2
4207 1
4207 1
4207 1
4209 1
4209 1
4209 1
4210 1
4210 1
4210 1
4212 2
4212 2
4212 2
4213 1
4213 1
4213 1
4214 2
4214 2
4214 2
4215 2
4215 2
4215 2
4219 1
4219 1
4219 1
4222 1
4222 1
4222 1
4224 1
4224 1
4224 1
4225 2
4225 2
4225 2
4226 2
4226 2
4226 2
4227 2
4227 2
4227 2
4228 1
4228 1
4228 1
4229 2
4229 2
4229 2
4230 1
4230 1
4230 1
4232 2
4232 2
4232 2
4233 1
4233 1
4233 1
4234 1
4234 1
4234 1
4251 1
4251 1
4251 1
4253 1
4253 1
4253 1
4305 2
4305 2
4305 2
4306 1
4306 1
4306 1
4310 1
4310 1
4310 1
4314 1
4314 1
4314 1
4315 1
4315 1
4315 1
4316 1
4316 1
4316 1
4322 1
4322 1
4322 1
4323 1
4323 1
4323 1
4326 1
4326 1
4326 1
4327 2
4327 2
4327 2
4328 1
4328 1
4328 1
4343 2
4343 2
4343 2
4344 2
4344 2
4344 2
4345 2
4345 2
4345 2
4401 1
4401 1
4401 1
4414 1
4414 1
4414 1
4416 1
4416 1
4416 1
4418 2
4418 2
4418 2
4434 2
4434 2
4434 2
4435 2
4435 2
4435 2
4436 2
4436 2
4436 2
4490 1
4490 1
4490 1
4496 1
4496 1
4496 1
4497 1
4497 1
4497 1
4502 1
4502 1
4502 1
4504 1
4504 1
4504 1
4524 2
4524 2
4524 2
4525 2
4525 2
4525 2
4590 1
4590 1
4590 1
4591 1
4591 1
4591 1
4612 2
4612 2
4612 2
4674 1
4674 1
4674 1
4676 1
4676 1
4676 1
4698 2
4698 2
4698 2
4699 2
4699 2
4699 2
4763 2
4763 2
4763 2
4764 1
4764 1
4764 1
4789 1
4789 1
4789 1
4850 1
4850 1
4850 1
4851 2
4851 2
4851 2
4853 1
4853 1
4853 1
4932 2
4932 2
4932 2
4935 2
4935 2
4935 2
5019 2
5019 2
5019 2
5100 2
5100 2
5100 2
9885 1
9885 1
9885 1
10066 1
10066 1
10066 1
