type nodeids
coastline 67
coastline 68
coastline 75
coastline 87
coastline 88
coastline 95
coastline 96
coastline 108
coastline 109
coastline 116
coastline 117
coastline 118
coastline 122
coastline 123
coastline 131
coastline 132
coastline 133
coastline 134
coastline 135
coastline 137
coastline 138
coastline 139
coastline 140
coastline 164
coastline 165
coastline 166
coastline 167
coastline 168
coastline 194
coastline 195
coastline 196
coastline 197
coastline 198
coastline 199
coastline 200
coastline 203
coastline 204
coastline 205
coastline 206
coastline 234
coastline 235
coastline 236
coastline 237
coastline 238
coastline 239
coastline 240
coastline 247
coastline 248
coastline 249
coastline 250
coastline 251
coastline 287
coastline 288
coastline 289
coastline 290
coastline 343
coastline 344
coastline 403
coastline 404
coastline 465
coastline 533
coastline 604
coastline 634
coastline 673
coastline 674
coastline 703
coastline 751
coastline 752
coastline 753
coastline 780
coastline 832
coastline 833
coastline 834
coastline 835
coastline 836
coastline 837
coastline 838
coastline 839
coastline 863
coastline 864
coastline 920
coastline 921
coastline 922
coastline 941
coastline 1000
coastline 1001
coastline 1013
coastline 1220
coastline 1221
coastline 1222
coastline 1304
coastline 1305
coastline 1391
coastline 1392
coastline 1412
coastline 1413
coastline 1482
coastline 1483
coastline 1509
coastline 1510
coastline 1579
coastline 1580
coastline 1581
coastline 1603
coastline 1604
coastline 1673
coastline 1674
coastline 1675
coastline 1697
coastline 1698
coastline 1699
coastline 1700
coastline 1771
coastline 1772
coastline 1789
coastline 1790
coastline 1791
coastline 1792
coastline 1793
coastline 1861
coastline 1875
coastline 1876
coastline 1877
coastline 1944
coastline 1945
coastline 1955
coastline 1960
coastline 1961
coastline 1962
coastline 2033
coastline 2034
coastline 2043
coastline 2044
coastline 2045
coastline 2046
coastline 2047
coastline 2048
coastline 2049
coastline 2050
coastline 2051
coastline 2125
coastline 2126
coastline 2135
coastline 2136
coastline 2137
coastline 2138
coastline 2216
coastline 2217
coastline 2225
coastline 2303
coastline 2304
coastline 2310
coastline 2311
coastline 2312
coastline 2392
coastline 2398
coastline 2399
coastline 2478
coastline 2479
coastline 2484
coastline 2485
coastline 2569
coastline 2570
coastline 2571
coastline 2657
coastline 2658
coastline 2733
coastline 2734
coastline 2744
coastline 2745
coastline 2746
coastline 2819
coastline 2820
coastline 2832
coastline 2833
coastline 2909
coastline 2910
coastline 2911
coastline 2912
coastline 2929
coastline 2930
coastline 3012
coastline 3013
coastline 3014
coastline 3015
coastline 3016
coastline 3032
coastline 3033
coastline 3108
coastline 3109
coastline 3121
coastline 3122
coastline 3123
coastline 3124
coastline 3203
coastline 3215
coastline 3216
coastline 3298
coastline 3299
coastline 3310
coastline 3311
coastline 3312
coastline 3393
coastline 3394
coastline 3395
coastline 3405
coastline 3477
coastline 3478
coastline 3479
coastline 3480
coastline 3481
coastline 3482
coastline 3490
coastline 3491
coastline 3492
coastline 3493
coastline 3494
coastline 3495
coastline 3496
coastline 3562
coastline 3563
coastline 3575
coastline 3576
coastline 3577
coastline 3578
coastline 3647
coastline 3648
coastline 3663
coastline 3664
coastline 3730
coastline 3745
coastline 3817
coastline 3818
coastline 3832
coastline 3833
coastline 3834
coastline 3904
coastline 3921
coastline 3922
coastline 3923
coastline 3992
coastline 3993
coastline 4007
coastline 4008
coastline 4009
coastline 4010
coastline 4011
coastline 4081
coastline 4084
coastline 4094
coastline 4095
coastline 4096
coastline 4097
coastline 4098
coastline 4099
coastline 4170
coastline 4173
coastline 4174
coastline 4175
coastline 4179
coastline 4180
coastline 4181
coastline 4182
coastline 4183
coastline 4184
coastline 4185
coastline 4186
coastline 4187
coastline 4263
coastline 4264
coastline 4265
coastline 4266
coastline 4267
coastline 4268
coastline 4269
coastline 4270
coastline 4271
coastline 4272
coastline 4273
coastline 4274
coastline 4275
coastline 4276
coastline 4277
coastline 4278
coastline 4354
coastline 4355
coastline 4356
coastline 4357
coastline 4358
coastline 4359
coastline 4360
coastline 4361
coastline 4362
coastline 4363
coastline 4364
coastline 4365
coastline 4445
coastline 4446
coastline 4447
coastline 4448
coastline 4449
coastline 4533
coastline 4534
coastline 4535
coastline 4619
coastline 4620
coastline 9847
coastline 9849
coastline 9851
coastline 9856
coastline 9858
coastline 9866
coastline 9867
coastline 9870
coastline 9873
coastline 9883
coastline 9889
coastline 9893
coastline 9895
coastline 9905
coastline 9925
coastline 9983
coastline 10025
coastline 10027
coastline 10031
coastline 10038
coastline 10041
coastline 10042
coastline 10043
coastline 10058
coastline 10061
coastline 10067
coastline 10069
coastline 10072
coastline 2834
coastline 2835
coastline 2931
coastline 2932
coastline 2933
coastline 2934
coastline 3034
coastline 3035
coastline 3125
coastline 3134
coastline 3217
coastline 3218
coastline 3227
coastline 3228
coastline 3313
coastline 3314
coastline 3321
coastline 3322
coastline 3406
coastline 3407
coastline 3411
coastline 3412
coastline 3499
coastline 3584
coastline 3585
coastline 3668
coastline 3669
coastline 3749
coastline 3750
coastline 3755
coastline 3756
coastline 3838
coastline 3839
coastline 3842
coastline 3843
coastline 3844
coastline 3928
coastline 3931
coastline 4016
coastline 4020
coastline 4104
coastline 4105
coastline 4107
coastline 4108
coastline 4109
coastline 4195
coastline 4196
coastline 4198
coastline 4199
coastline 4200
coastline 4288
coastline 4289
coastline 4290
coastline 4291
coastline 4379
coastline 4380
coastline 4381
coastline 4382
coastline 4469
coastline 4470
coastline 4471
coastline 4557
coastline 4643
coastline 4726
coastline 4727
coastline 4728
coastline 4729
coastline 4730
coastline 4731
coastline 4814
coastline 4815
coastline 4816
coastline 4817
coastline 4818
coastline 4899
coastline 4900
coastline 4901
coastline 4902
coastline 4903
coastline 4984
coastline 4985
coastline 4986
coastline 4987
coastline 5067
coastline 5068
coastline 5069
coastline 5070
coastline 5149
coastline 5229
coastline 5230
coastline 5231
coastline 9898
coastline 9903
coastline 9906
coastline 9909
coastline 9913
coastline 9921
coastline 9928
coastline 9958
coastline 9960
coastline 10064
coastline 10086
coastline 10094
coastline 10106
coastline 10107
coastline 10110
coastline 10111
coastline 603
coastline 671
coastline 672
coastline 748
coastline 749
coastline 750
coastline 829
coastline 830
coastline 831
coastline 917
coastline 918
coastline 919
coastline 997
coastline 998
coastline 999
coastline 1071
coastline 1072
coastline 1139
coastline 1140
coastline 1141
coastline 1217
coastline 1218
coastline 1219
coastline 1302
coastline 1303
coastline 1390
coastline 1481
coastline 1578
coastline 1671
coastline 1672
coastline 1769
coastline 1770
coastline 1860
coastline 1943
coastline 2031
coastline 2032
coastline 2122
coastline 2123
coastline 2124
coastline 2213
coastline 2214
coastline 2215
coastline 2301
coastline 2302
coastline 2390
coastline 2391
coastline 2476
coastline 2477
coastline 2561
coastline 2562
coastline 2615
coastline 2616
coastline 2647
coastline 2648
coastline 2698
coastline 2730
coastline 2731
coastline 2732
coastline 2783
coastline 2784
coastline 2817
coastline 2818
coastline 2872
coastline 2906
coastline 2907
coastline 2908
coastline 2972
coastline 2973
coastline 3009
coastline 3010
coastline 3011
coastline 3066
coastline 3067
coastline 3105
coastline 3106
coastline 3107
coastline 3157
coastline 3158
coastline 3159
coastline 3160
coastline 3200
coastline 3201
coastline 3202
coastline 3248
coastline 3249
coastline 3250
coastline 3295
coastline 3296
coastline 3297
coastline 3341
coastline 3390
coastline 3391
coastline 3392
coastline 3475
coastline 3476
coastline 3560
coastline 3561
coastline 3586
coastline 3645
coastline 3646
coastline 3670
coastline 3729
coastline 3757
coastline 3758
coastline 3816
coastline 3845
coastline 3903
coastline 3932
coastline 3933
coastline 3991
coastline 4021
coastline 4022
coastline 4080
coastline 4110
coastline 4169
coastline 4201
coastline 4202
coastline 4261
coastline 4262
coastline 4292
coastline 4352
coastline 4353
coastline 4383
coastline 4443
coastline 4444
coastline 4472
coastline 4531
coastline 4532
coastline 4558
coastline 4617
coastline 4618
coastline 4644
coastline 4703
coastline 4732
coastline 4733
coastline 4791
coastline 4819
coastline 4820
coastline 4877
coastline 4904
coastline 4905
coastline 4961
coastline 4988
coastline 4989
coastline 4990
coastline 4991
coastline 4992
coastline 5044
coastline 5072
coastline 5073
coastline 5074
coastline 5125
coastline 5126
coastline 5154
coastline 5204
coastline 5205
coastline 5235
coastline 5236
coastline 5286
coastline 5287
coastline 5322
coastline 5323
coastline 5373
coastline 5374
coastline 5413
coastline 5414
coastline 5415
coastline 5416
coastline 5417
coastline 5464
coastline 5465
coastline 5501
coastline 5502
coastline 5503
coastline 5504
coastline 5505
coastline 5506
coastline 5507
coastline 5508
coastline 5515
coastline 5516
coastline 5550
coastline 5586
coastline 5587
coastline 5588
coastline 5590
coastline 5591
coastline 5592
coastline 5593
coastline 5626
coastline 5667
coastline 5668
coastline 5669
coastline 5670
coastline 5671
coastline 5672
coastline 5705
coastline 5746
coastline 5747
coastline 5748
coastline 5780
coastline 5822
coastline 5823
coastline 5854
coastline 5896
coastline 5927
coastline 5969
coastline 5974
coastline 5975
coastline 5999
coastline 6000
coastline 6049
coastline 6050
coastline 6054
coastline 6055
coastline 6056
coastline 6079
coastline 6080
coastline 6125
coastline 6126
coastline 6130
coastline 6131
coastline 6132
coastline 6154
coastline 6155
coastline 6202
coastline 6206
coastline 6207
coastline 6229
coastline 6230
coastline 6276
coastline 6277
coastline 6280
coastline 6281
coastline 6282
coastline 6304
coastline 6353
coastline 6354
coastline 6357
coastline 6358
coastline 6380
coastline 6430
coastline 6433
coastline 6434
coastline 6435
coastline 6436
coastline 6457
coastline 6512
coastline 6514
coastline 6515
coastline 6516
coastline 6517
coastline 6538
coastline 6592
coastline 6593
coastline 6594
coastline 6595
coastline 6596
coastline 6617
coastline 6671
coastline 6672
coastline 6673
coastline 6674
coastline 6694
coastline 6749
coastline 6750
coastline 6751
coastline 6752
coastline 6769
coastline 6770
coastline 6823
coastline 6824
coastline 6825
coastline 6826
coastline 6827
coastline 6828
coastline 6841
coastline 6842
coastline 6894
coastline 6895
coastline 6896
coastline 6897
coastline 6898
coastline 6899
coastline 6908
coastline 6909
coastline 6964
coastline 6965
coastline 6966
coastline 6967
coastline 6968
coastline 6969
coastline 6974
coastline 6975
coastline 7037
coastline 7038
coastline 7039
coastline 7040
coastline 7041
coastline 7043
coastline 7108
coastline 7109
coastline 7110
coastline 7111
coastline 9908
coastline 9923
coastline 9944
coastline 9946
coastline 9956
coastline 9966
coastline 10044
coastline 10059
coastline 10079
coastline 10091
coastline 10098
coastline 10099
coastline 10101
coastline 10108
coastline 10114
coastline 10122
coastline 10138
coastline 3579
coastline 3580
coastline 3581
coastline 3746
coastline 3747
coastline 3748
coastline 3835
coastline 3836
coastline 3837
coastline 3924
coastline 3925
coastline 3927
coastline 4012
coastline 4013
coastline 4014
coastline 4015
coastline 4100
coastline 4101
coastline 4102
coastline 4103
coastline 4188
coastline 4189
coastline 4190
coastline 4191
coastline 4192
coastline 4193
coastline 4194
coastline 4285
coastline 4286
coastline 4287
coastline 4377
coastline 4378
coastline 4467
coastline 4468
coastline 4536
coastline 4555
coastline 4556
coastline 4621
coastline 4622
coastline 4641
coastline 4642
coastline 4704
coastline 4705
coastline 4725
coastline 4792
coastline 4793
coastline 4878
coastline 4962
coastline 4963
coastline 5045
coastline 5046
coastline 5071
coastline 5127
coastline 5128
coastline 5150
coastline 5151
coastline 5152
coastline 5153
coastline 5206
coastline 5207
coastline 5232
coastline 5233
coastline 5234
coastline 5288
coastline 5289
coastline 5290
coastline 5291
coastline 5292
coastline 5293
coastline 5320
coastline 5321
coastline 5375
coastline 5376
coastline 5379
coastline 5380
coastline 5381
coastline 5382
coastline 5383
coastline 5384
coastline 5410
coastline 5411
coastline 5412
coastline 5466
coastline 5472
coastline 5473
coastline 5500
coastline 5551
coastline 5585
coastline 5627
coastline 5628
coastline 5662
coastline 5663
coastline 5664
coastline 5665
coastline 5666
coastline 5706
coastline 5742
coastline 5743
coastline 5744
coastline 5745
coastline 5781
coastline 5820
coastline 5821
coastline 5855
coastline 5895
coastline 5928
coastline 5929
coastline 5965
coastline 5966
coastline 5967
coastline 5968
coastline 6001
coastline 6002
coastline 6003
coastline 6004
coastline 6005
coastline 6006
coastline 6007
coastline 6008
coastline 6044
coastline 6045
coastline 6046
coastline 6047
coastline 6048
coastline 6081
coastline 6082
coastline 6087
coastline 6088
coastline 6124
coastline 6156
coastline 6157
coastline 6163
coastline 6164
coastline 6165
coastline 6166
coastline 6200
coastline 6201
coastline 6231
coastline 6238
coastline 6239
coastline 6240
coastline 6241
coastline 6274
coastline 6275
coastline 6305
coastline 6313
coastline 6314
coastline 6315
coastline 6316
coastline 6317
coastline 6318
coastline 6351
coastline 6352
coastline 6381
coastline 6382
coastline 6390
coastline 6393
coastline 6394
coastline 6395
coastline 6396
coastline 6397
coastline 6428
coastline 6429
coastline 6458
coastline 6459
coastline 6472
coastline 6473
coastline 6474
coastline 6475
coastline 6476
coastline 6477
coastline 6478
coastline 6479
coastline 6508
coastline 6509
coastline 6510
coastline 6511
coastline 6539
coastline 6558
coastline 6559
coastline 6560
coastline 6561
coastline 6562
coastline 6590
coastline 6591
coastline 6618
coastline 6639
coastline 6640
coastline 6641
coastline 6669
coastline 6670
coastline 6695
coastline 6696
coastline 6717
coastline 6718
coastline 6719
coastline 6720
coastline 6747
coastline 6748
coastline 6771
coastline 6793
coastline 6794
coastline 6795
coastline 6796
coastline 6821
coastline 6822
coastline 6843
coastline 6866
coastline 6867
coastline 6868
coastline 6891
coastline 6892
coastline 6893
coastline 6910
coastline 6911
coastline 6912
coastline 6913
coastline 6914
coastline 6938
coastline 6939
coastline 6961
coastline 6962
coastline 6963
coastline 6976
coastline 6977
coastline 6978
coastline 6979
coastline 6980
coastline 6981
coastline 6982
coastline 6983
coastline 6984
coastline 6985
coastline 6986
coastline 6987
coastline 6988
coastline 6989
coastline 6990
coastline 7014
coastline 7015
coastline 7035
coastline 7036
coastline 7044
coastline 7045
coastline 7053
coastline 7054
coastline 7055
coastline 7056
coastline 7057
coastline 7058
coastline 7059
coastline 7084
coastline 7085
coastline 7106
coastline 7107
coastline 7112
coastline 7113
coastline 7153
coastline 7154
coastline 7175
coastline 7176
coastline 7177
coastline 7217
coastline 7218
coastline 7219
coastline 7242
coastline 7243
coastline 7244
coastline 7284
coastline 7285
coastline 7286
coastline 7306
coastline 7307
coastline 7308
coastline 7309
coastline 7310
coastline 7311
coastline 7352
coastline 7353
coastline 7354
coastline 7355
coastline 7374
coastline 7375
coastline 7376
coastline 7377
coastline 7378
coastline 7379
coastline 7421
coastline 7422
coastline 7423
coastline 7442
coastline 7443
coastline 7444
coastline 7487
coastline 7488
coastline 7509
coastline 7510
coastline 7511
coastline 7554
coastline 7555
coastline 7556
coastline 7557
coastline 7558
coastline 7559
coastline 7580
coastline 7581
coastline 7582
coastline 7583
coastline 7630
coastline 7631
coastline 7632
coastline 7633
coastline 7653
coastline 7654
coastline 7655
coastline 7703
coastline 7704
coastline 7705
coastline 7725
coastline 7726
coastline 7727
coastline 7777
coastline 7778
coastline 7779
coastline 7780
coastline 7799
coastline 7800
coastline 7801
coastline 7851
coastline 7852
coastline 7853
coastline 7854
coastline 7871
coastline 7872
coastline 7873
coastline 7874
coastline 7875
coastline 7876
coastline 7877
coastline 7878
coastline 7879
coastline 7880
coastline 7881
coastline 7924
coastline 7925
coastline 7926
coastline 7927
coastline 7943
coastline 7944
coastline 7945
coastline 7946
coastline 7947
coastline 7948
coastline 7949
coastline 7950
coastline 7951
coastline 7952
coastline 7953
coastline 7995
coastline 7996
coastline 7997
coastline 7998
coastline 8012
coastline 8013
coastline 8014
coastline 8015
coastline 8016
coastline 8017
coastline 8074
coastline 8075
coastline 8076
coastline 8077
coastline 8078
coastline 8134
coastline 8135
coastline 8136
coastline 8137
coastline 8138
coastline 8191
coastline 8192
coastline 8193
coastline 8194
coastline 8195
coastline 8196
coastline 8197
coastline 8247
coastline 8248
coastline 8249
coastline 8250
coastline 8251
coastline 8300
coastline 8350
coastline 8398
coastline 8399
coastline 8400
coastline 8401
coastline 8446
coastline 8447
coastline 8448
coastline 8449
coastline 8494
coastline 8495
coastline 8539
coastline 8540
coastline 8541
coastline 8584
coastline 8585
coastline 8626
coastline 8627
coastline 8666
coastline 8743
coastline 8778
coastline 8779
coastline 8780
coastline 8781
coastline 8782
coastline 8816
coastline 8817
coastline 8818
coastline 8819
coastline 8820
coastline 8821
coastline 8822
coastline 8823
coastline 8854
coastline 8855
coastline 8856
coastline 8857
coastline 8858
coastline 8889
coastline 8890
coastline 8891
coastline 8892
coastline 8893
coastline 8924
coastline 8925
coastline 8926
coastline 8927
coastline 8928
coastline 8957
coastline 8958
coastline 8959
coastline 8960
coastline 8961
coastline 8990
coastline 8991
coastline 8992
coastline 8993
coastline 9021
coastline 9022
coastline 9023
coastline 9024
coastline 9051
coastline 9052
coastline 9053
coastline 9079
coastline 9080
coastline 9081
coastline 9082
coastline 9107
coastline 9108
coastline 9109
coastline 9133
coastline 9134
coastline 9135
coastline 9136
coastline 9159
coastline 9160
coastline 9161
coastline 9185
coastline 9186
coastline 9187
coastline 9209
coastline 9210
coastline 9211
coastline 9212
coastline 9213
coastline 9231
coastline 9232
coastline 9233
coastline 9234
coastline 9235
coastline 9236
coastline 9237
coastline 9253
coastline 9254
coastline 9255
coastline 9256
coastline 9270
coastline 9271
coastline 9272
coastline 9273
coastline 9274
coastline 9275
coastline 9287
coastline 9288
coastline 9289
coastline 9290
coastline 9301
coastline 9302
coastline 9303
coastline 9304
coastline 9305
coastline 9315
coastline 9316
coastline 9324
coastline 9325
coastline 9332
coastline 9339
coastline 9340
coastline 9341
coastline 9342
coastline 9343
coastline 9348
coastline 9349
coastline 9350
coastline 9351
coastline 9352
coastline 9353
coastline 9354
coastline 9355
coastline 9358
coastline 9359
coastline 9360
coastline 9361
coastline 9362
coastline 9364
coastline 9365
coastline 9366
coastline 9368
coastline 9369
coastline 9370
coastline 9371
coastline 9372
coastline 9373
coastline 9374
coastline 9375
coastline 9376
coastline 9377
coastline 9378
coastline 9379
coastline 9380
coastline 9381
coastline 9382
coastline 9383
coastline 9384
coastline 9385
coastline 9386
coastline 9387
coastline 9388
coastline 9389
coastline 9390
coastline 9391
coastline 9392
coastline 9393
coastline 9394
coastline 9395
coastline 9396
coastline 9397
coastline 9398
coastline 9399
coastline 9400
coastline 9401
coastline 9402
coastline 9403
coastline 9404
coastline 9405
coastline 9406
coastline 9573
coastline 9825
coastline 9900
coastline 9910
coastline 9911
coastline 9915
coastline 9917
coastline 9922
coastline 9949
coastline 9951
coastline 9952
coastline 9953
coastline 9954
coastline 9955
coastline 9959
coastline 9968
coastline 9969
coastline 9972
coastline 9982
coastline 10008
coastline 10010
coastline 10012
coastline 10026
coastline 10033
coastline 10047
coastline 10053
coastline 10057
coastline 10062
coastline 10070
coastline 10076
coastline 10077
coastline 10078
coastline 10080
coastline 10081
coastline 10082
coastline 10083
coastline 10085
coastline 10087
coastline 10088
coastline 10090
coastline 10093
coastline 10095
coastline 10102
coastline 10105
coastline 10113
coastline 10115
coastline 10118
coastline 10120
coastline 10121
coastline 10123
coastline 10129
coastline 10130
coastline 10131
coastline 10134
coastline 10137
coastline 10139
